7,5
7,1
7,7
7,1
7,8
3,3
3,3
7,7
8,8
8,8
8,8
8,1
8,8
8,1
8,8
8,7
8,8
7,8
1,8
1,9
1,7
1,5
8,8
1,7
1,8
1,7
1,1
7,7
8,8
8,8
1,1
1,5
1,10
1,8
1,8
1,8
1,8
1,8
1,1
8,8
8,8
8,8
8,1
1,10
8,1
1,8
1,1
1,8
8,7
7,8
1,8
10,3
10,5
1,8
1,7
1,1
1,8
1,8
1,7
10,1
1,8
1,10
8,8
7,8
8,1
8,5
8,8
1,8
1,8
7,8
7,7
8,8
8,8
1,8
8,8
8,8
8,8
9,9
7,7
1,8
7,7
5,5
7,8
8,8
3,5
8,8
6,5
1,10
1,8
6,10
6,6
8,5
6,5
3,4
6,7
8,8
6,5
8,1
6,6
6,8
6,5
6,5
6,6
5,5
8,1
4,4
4,3
6,5
5,5
6,5
4,5
7,8
6,5
1,1
8,8
7,8
4,4
8,7
8,8
6,8
8,7
8,8
4,4
1,10
7,6
1,8
7,7
9,5
7,7
8,8
8,6
6,5
1,7
7,10
7,5
7,7
8,8
1,8
1,8
1,8
1,8
1,1
1,1
5,5
8,8
8,1
1,1
1,10
4,5
7,5
5,5
3,9
1,7
1,10
1,1
7,8
7,7
1,1
8,1
1,10
1,10
8,1
7,7
1,8
8,5
8,10
8,8
8,8
1,8
8,8
7,7
7,8
4,4
8,8
8,8
1,5
1,1
8,1
6,6
6,5
1,1
6,6
9,9
5,4
1,5
1,5
1,8
8,8
1,1
8,1
1,1
8,8
8,8
1,10
6,6
8,8
8,1
1,8
8,7
6,6
7,7
8,7
6,6
3,5
6,8
1,5
1,1
5,5
7,7
5,8
1,8
8,8
8,8
7,7
5,5
8,1
7,7
7,8
7,7
7,7
7,1
8,7
8,5
8,8
7,10
7,5
8,1
7,7
2,5
10,6
7,7
1,10
6,8
8,1
1,1
7,8
8,8
1,5
10,7
1,8
1,10
7,7
8,1
1,8
1,8
7,7
8,8
8,8
1,8
7,7
1,7
8,8
8,8
1,8
1,1
1,5
1,8
1,8
1,8
1,8
4,5
6,5
1,8
8,1
8,8
1,10
6,5
7,5
6,6
1,1
3,7
8,1
1,8
8,8
6,5
6,5
1,8
8,8
8,8
8,7
1,8
8,10
1,1
1,1
6,5
10,6
7,8
4,4
6,6
6,8
8,8
9,5
8,8
8,8
7,8
5,5
