2,3
7,3
7,8
7,1
7,7
7,7
3,3
7,7
7,7
7,7
7,7
7,1
7,7
5,7
5,5
5,3
7,7
7,7
7,1
7,7
7,7
7,7
7,1
7,3
7,1
7,7
7,7
7,8
7,1
7,7
7,10
7,7
7,8
7,3
7,8
7,1
7,7
7,1
7,3
7,8
7,7
7,8
7,7
7,7
7,8
7,7
7,1
7,7
7,1
7,7
7,7
7,1
7,7
7,8
3,10
3,1
5,3
5,3
5,6
6,1
5,5
9,10
9,1
9,1
9,3
6,6
6,10
8,1
8,3
8,10
8,1
3,5
3,5
3,5
8,1
3,5
8,1
6,6
8,1
6,6
8,8
6,1
6,7
6,10
5,3
5,3
6,10
6,6
8,1
6,6
6,6
8,1
8,1
8,1
8,8
8,1
8,10
8,1
8,6
8,3
6,10
1,1
1,1
1,1
1,1
1,1
8,1
8,7
1,1
1,5
8,8
8,1
8,8
8,7
8,8
8,10
8,1
8,1
8,1
8,8
8,8
8,8
8,8
8,1
1,1
1,8
1,1
1,1
1,7
8,7
5,5
1,1
1,8
6,10
1,3
1,1
8,7
6,5
1,1
1,1
1,1
8,8
8,7
8,10
8,7
8,1
8,1
8,1
8,1
8,8
8,8
8,1
8,1
8,8
8,8
8,1
8,8
8,7
8,8
8,8
8,8
1,7
1,1
8,1
8,8
8,8
8,7
8,1
8,8
8,1
6,10
8,8
8,1
8,1
8,1
8,1
8,6
8,10
1,1
8,8
8,1
1,1
8,7
8,1
8,8
8,3
8,3
1,8
1,8
1,1
1,1
1,3
1,3
1,3
1,3
1,1
8,10
8,8
8,1
8,10
8,1
8,1
8,1
8,1
8,7
1,7
1,3
1,3
1,3
1,3
1,1
1,1
1,1
1,1
1,10
1,7
1,3
1,3
1,3
1,7
1,3
1,5
1,5
1,3
1,3
1,1
1,7
1,8
1,8
1,1
1,7
1,3
1,3
1,7
1,7
1,7
1,8
1,1
1,1
1,3
1,3
1,3
1,10
1,8
1,8
1,3
1,3
1,1
1,1
1,1
1,1
1,7
1,7
1,7
1,7
1,1
1,3
1,8
1,8
1,7
1,7
1,1
1,8
6,5
1,1
1,8
4,3
6,6
6,6
6,5
6,5
4,3
6,10
6,10
10,3
4,3
6,7
6,10
6,5
6,10
6,10
6,8
6,1
6,10
6,10
6,10
4,3
10,10
4,3
4,4
4,3
4,3
10,7
10,1
10,1
10,10
4,4
