7,7
7,7
7,6
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,3
7,7
7,7
7,1
7,8
7,1
7,1
7,7
7,1
7,7
2,2
3,3
3,3
9,6
1,1
1,7
1,7
1,7
1,1
1,1
6,6
1,8
6,6
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,1
5,7
1,1
1,1
1,1
6,6
1,8
1,1
1,1
1,1
1,8
6,6
1,1
5,6
1,8
1,7
1,1
1,8
1,8
1,8
7,7
1,8
7,7
1,1
1,8
7,7
1,1
1,1
8,1
8,1
6,6
8,8
8,8
6,6
8,8
8,8
8,8
8,6
8,8
6,6
8,8
1,1
8,1
7,8
1,1
6,6
7,7
7,7
1,8
8,7
8,8
8,8
7,7
1,8
1,7
6,6
6,6
6,6
6,6
6,6
6,6
6,6
9,1
7,7
7,7
1,1
7,7
7,7
1,1
7,7
7,7
7,1
7,6
7,1
1,6
8,1
8,8
1,1
6,6
6,6
4,7
7,8
7,7
6,6
6,6
8,1
6,6
5,7
8,8
7,7
6,6
4,4
5,4
6,6
6,6
1,1
8,6
8,8
8,8
4,7
4,4
7,7
7,8
3,4
6,8
8,1
1,7
8,1
4,5
1,8
5,7
6,6
3,3
1,8
8,1
5,7
5,3
5,4
5,4
7,1
6,6
8,8
7,7
5,6
1,8
1,1
8,6
7,8
6,6
7,7
8,1
6,8
1,8
8,8
1,6
8,7
8,8
8,1
8,8
6,6
1,1
6,6
1,1
7,7
7,7
7,5
7,1
8,8
8,8
8,8
8,8
1,7
9,9
6,7
1,6
8,7
8,6
3,7
6,6
8,6
8,8
1,6
1,8
1,8
8,8
8,7
1,8
3,1
3,3
8,8
8,8
8,1
1,1
9,9
8,8
8,8
4,4
8,6
8,7
8,7
8,1
8,1
8,8
1,1
8,8
8,1
1,6
1,1
1,8
8,1
4,5
6,6
1,8
8,8
8,1
1,6
8,1
1,8
1,7
8,6
8,8
8,8
8,1
8,1
8,6
1,1
1,6
8,8
1,1
8,8
8,8
8,8
8,1
8,7
8,1
1,1
8,8
8,1
8,3
8,8
8,1
8,3
8,7
8,8
8,1
8,8
8,8
1,8
1,8
8,8
1,8
1,1
1,8
1,1
1,6
1,1
1,1
1,8
8,6
8,8
4,4
10,3
10,8
10,1
1,8
1,8
1,1
1,1
1,1
1,1
1,1
1,1
4,4
10,6
1,1
10,1
10,7
