2,3
7,3
7,8
7,1
7,7
7,7
3,3
7,7
7,5
7,7
7,3
7,1
7,3
5,3
5,5
5,3
7,3
7,3
7,1
7,5
7,7
7,7
7,1
7,3
7,1
7,7
7,7
7,3
7,1
7,7
7,3
7,3
7,3
7,3
7,8
7,1
7,7
7,1
7,3
7,8
7,7
7,8
7,7
7,7
7,8
7,7
7,1
7,7
7,1
7,3
7,7
7,1
7,7
7,8
3,3
3,1
5,3
5,3
5,6
6,1
5,5
9,3
9,1
9,1
9,3
6,6
6,3
8,1
8,3
8,3
8,1
3,5
3,5
3,5
8,1
3,5
8,1
6,6
8,1
6,6
8,8
6,1
6,3
6,3
5,3
5,3
6,3
6,6
8,1
6,6
6,6
8,1
8,1
8,1
8,8
8,1
8,3
8,1
8,6
8,3
6,3
1,1
1,1
1,1
1,1
1,1
8,1
8,7
1,1
1,5
8,8
8,1
8,8
8,3
8,3
8,3
8,1
8,1
8,1
8,8
8,3
8,8
8,3
8,1
1,1
1,3
1,1
1,1
1,7
8,3
5,5
1,1
1,8
6,3
1,3
1,1
8,3
6,5
1,1
1,1
1,1
8,8
8,3
8,3
8,3
8,1
8,1
8,1
8,1
8,3
8,8
8,1
8,1
8,8
8,8
8,1
8,8
8,7
8,3
8,8
8,3
1,7
1,1
8,1
8,8
8,3
8,3
8,1
8,8
8,1
6,3
8,8
8,1
8,1
8,1
8,1
8,6
8,3
1,1
8,3
8,1
1,1
8,3
8,1
8,8
8,3
8,3
1,8
1,8
1,1
1,1
1,3
1,3
1,3
1,3
1,1
8,3
8,8
8,1
8,3
8,1
8,1
8,1
8,1
8,3
1,3
1,3
1,3
1,3
1,3
1,1
1,1
1,1
1,1
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,5
1,5
1,3
1,3
1,1
1,3
1,8
1,8
1,1
1,3
1,3
1,3
1,7
1,7
1,7
1,8
1,1
1,1
1,3
1,3
1,3
1,3
1,8
1,8
1,3
1,3
1,1
1,1
1,1
1,1
1,7
1,7
1,3
1,3
1,1
1,3
1,8
1,8
1,3
1,3
1,1
1,8
6,3
1,1
1,3
4,3
6,6
6,6
6,3
6,5
4,3
6,3
6,3
10,3
4,3
6,3
6,3
6,3
6,3
6,3
6,8
6,1
6,3
6,3
6,3
4,3
10,3
4,3
4,4
4,3
4,3
10,3
10,1
10,1
10,3
4,4
