Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.7837837837837838,0.8725868725868726,0.9575289575289575,0.6486486486486487,0.6988416988416989,0.7922779922779923,0.11241821794824365
parzen_ecoc_agg,0.02702702702702703,0.02702702702702703,0.023166023166023165,0.023166023166023165,0.02702702702702703,0.025482625482625483,0.0018914978708750424
parzen_max_agg_desthr,0.7104247104247104,0.7065637065637066,0.8532818532818532,0.6833976833976834,0.6911196911196911,0.728957528957529,0.06294265288745893
svdd_max_agg,0.6486486486486487,0.803088803088803,0.6756756756756757,0.5019305019305019,0.6756756756756757,0.6610038610038609,0.09599545811967743
kmeans_max_agg,0.6795366795366795,0.7722007722007722,0.8571428571428571,0.5637065637065637,0.7644787644787645,0.7274131274131272,0.09929913455245411
kmeans_decision_templates_agg_desthr,0.6293436293436293,0.8494208494208494,0.7683397683397684,0.6216216216216216,0.6061776061776062,0.6949806949806949,0.09675647942966538
parzen_decision_templates_agg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
svdd_ecoc_agg,0.6332046332046332,0.528957528957529,0.6138996138996139,0.4942084942084942,0.4864864864864865,0.5513513513513513,0.06096963997884749
svdd_max_agg_desthr,0.6486486486486487,0.8301158301158301,0.7567567567567568,0.6177606177606177,0.6756756756756757,0.7057915057915058,0.07742829071879614
svdd_ecoc_agg_des,0.7181467181467182,0.7413127413127413,0.7799227799227799,0.5444015444015444,0.4864864864864865,0.654054054054054,0.1163335263954686
kmeans_ecoc_agg_des,0.6718146718146718,0.7644787644787645,0.6988416988416989,0.47104247104247104,0.47104247104247104,0.6154440154440154,0.12169452984149444
svdd_decision_templates_agg,0.7644787644787645,0.640926640926641,0.8223938223938224,0.47104247104247104,0.6602316602316602,0.6718146718146718,0.1205474411763129
kmeans_decision_templates_agg_des,0.637065637065637,0.8648648648648649,0.7722007722007722,0.528957528957529,0.583011583011583,0.6772200772200772,0.12385580439505138
svdd_decision_templates_agg_desthr,0.7644787644787645,0.888030888030888,0.9845559845559846,0.752895752895753,0.7104247104247104,0.8200772200772202,0.10129084422937736
parzen_decision_templates_agg_des,0.7027027027027027,0.694980694980695,0.8146718146718147,0.6833976833976834,0.6602316602316602,0.7111969111969112,0.05368878238075274
parzen_ecoc_agg_des,0.33976833976833976,0.3474903474903475,0.40540540540540543,0.42857142857142855,0.416988416988417,0.38764478764478766,0.03675870342984371
kmeans_max_agg_des,0.6795366795366795,0.7760617760617761,0.8571428571428571,0.5637065637065637,0.7799227799227799,0.7312741312741313,0.10096654287988356
kmeans_max_agg_desthr,0.6756756756756757,0.8185328185328186,0.8803088803088803,0.5791505791505791,0.8223938223938224,0.7552123552123552,0.11090158121572992
parzen_decision_templates_agg_desthr,0.7104247104247104,0.7065637065637066,0.8378378378378378,0.6911196911196911,0.6756756756756757,0.7243243243243243,0.05807442680143063
kmeans_decision_templates_agg,0.6216216216216216,0.8108108108108109,0.7374517374517374,0.4015444015444015,0.6293436293436293,0.6401544401544401,0.13855356395676358
kmeans_ecoc_agg,0.44787644787644787,0.5366795366795367,0.5868725868725869,0.3590733590733591,0.3938223938223938,0.4648648648648649,0.08552276073489382
svdd_max_agg_des,0.6486486486486487,0.8146718146718147,0.7258687258687259,0.5521235521235521,0.6756756756756757,0.6833976833976834,0.08664491831767304
parzen_max_agg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_ecoc_agg_desthr,0.6138996138996139,0.4942084942084942,0.6563706563706564,0.8262548262548263,0.803088803088803,0.6787644787644787,0.1232718829517058
kmeans_ecoc_agg_desthr,0.8108108108108109,0.9034749034749034,0.7567567567567568,0.5675675675675675,0.5752895752895753,0.7227799227799229,0.13221105578305115
svdd_ecoc_agg_desthr,0.8764478764478765,0.9111969111969112,0.8648648648648649,0.5945945945945946,0.5173745173745173,0.752895752895753,0.1633346105942135
parzen_max_agg_des,0.7065637065637066,0.694980694980695,0.8532818532818532,0.6872586872586872,0.6833976833976834,0.7250965250965251,0.06457925722642492
