3,4
3,3
3,3
3,3
3,4
3,4
3,4
3,4
3,4
3,4
4,4
4,4
4,4
3,3
3,3
3,3
3,4
3,4
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
4,4
4,4
4,4
4,4
4,4
4,4
5,6
5,5
5,5
4,4
4,4
4,4
4,4
5,6
5,5
2,2
2,2
2,3
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,3
2,4
2,2
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,4
6,6
6,4
6,6
6,6
6,4
6,4
6,4
5,3
5,3
5,5
5,6
5,3
5,3
5,5
5,6
5,6
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,3
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,4
1,1
1,1
