3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,6
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,6
3,3
3,3
3,3
3,3
3,3
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,6
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,6
2,2
2,4
6,6
6,0
6,0
6,0
6,0
6,5
6,5
6,6
6,6
6,0
6,0
6,0
6,6
6,0
6,5
6,5
6,6
6,0
6,0
6,5
6,0
6,6
6,6
6,0
6,6
6,0
6,0
6,6
5,6
5,6
5,4
5,5
5,5
5,5
5,5
6,0
6,0
5,6
5,5
5,5
5,5
5,5
5,4
5,5
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
