20,6
5,2
20,25
25,5
20,25
5,2
5,2
23,23
25,4
25,1
5,15
15,2
1,1
23,7
23,23
26,2
1,1
18,2
23,13
1,1
20,5
18,1
15,1
25,4
1,7
15,1
23,13
13,15
20,6
1,1
17,2
13,1
25,20
25,10
13,2
23,13
15,2
18,2
13,1
18,13
26,5
25,5
23,23
5,2
20,20
17,2
13,8
20,6
13,7
17,2
12,2
20,3
23,5
13,7
1,5
15,1
13,13
12,1
5,2
15,2
5,2
18,2
5,7
6,12
5,2
20,20
11,11
6,6
2,2
5,1
26,5
17,1
15,1
13,7
5,7
13,15
15,2
2,2
23,15
1,1
25,20
17,5
23,5
13,14
23,7
1,1
18,2
11,2
5,1
5,1
1,1
2,2
18,2
20,5
20,13
1,1
22,13
25,5
5,3
1,1
26,6
2,1
17,2
2,1
11,3
18,1
22,10
5,2
1,1
6,6
10,5
22,5
5,2
12,2
10,10
3,3
6,2
15,2
19,2
11,2
17,2
26,1
17,2
12,5
9,3
1,1
9,9
25,1
10,11
12,2
10,5
12,12
12,12
19,7
11,2
12,10
18,2
26,12
8,15
11,3
7,1
16,2
20,2
2,2
12,12
26,5
2,2
19,2
1,1
11,2
7,2
25,6
15,1
26,2
13,14
22,15
26,2
16,6
13,13
17,1
7,2
13,7
22,5
20,7
15,3
6,26
6,17
23,23
10,1
6,6
22,5
10,5
4,1
20,6
4,2
8,2
6,6
12,1
13,13
1,1
8,7
11,13
8,2
20,5
4,1
4,2
22,5
3,3
18,5
4,1
9,3
6,6
2,2
10,10
7,2
3,3
17,2
6,17
22,5
26,5
6,17
12,12
8,2
2,2
9,5
10,2
2,2
1,1
25,4
18,2
3,2
21,1
22,23
2,1
15,2
14,13
11,5
12,1
17,2
22,4
9,3
4,2
2,2
12,12
2,1
14,15
3,3
26,7
2,2
6,3
10,1
18,2
23,23
10,10
17,2
10,10
18,13
6,5
14,15
16,6
6,2
16,6
6,6
7,1
21,3
15,1
8,2
25,6
25,5
11,11
7,1
7,2
12,2
8,3
26,13
8,15
7,2
11,2
9,15
23,23
17,2
18,2
11,3
9,2
23,13
9,2
8,1
2,2
10,5
4,1
3,2
16,16
17,2
22,1
17,2
3,3
22,10
4,2
8,2
4,2
16,3
11,3
19,2
9,9
22,5
25,5
3,3
16,6
12,5
8,2
6,6
21,1
11,2
18,2
15,2
19,5
14,13
14,2
10,5
24,2
8,2
21,3
24,3
21,13
22,1
7,2
9,5
25,20
14,1
14,7
9,2
16,2
22,5
10,5
24,1
21,13
21,3
21,1
16,2
16,15
7,2
26,2
21,1
26,2
16,5
9,5
18,2
4,2
16,2
12,12
19,2
7,1
24,2
9,5
14,1
3,3
9,3
7,2
9,3
14,6
26,2
16,2
4,2
19,7
15,1
7,2
24,2
24,5
24,2
4,2
24,2
21,3
14,3
4,2
10,10
4,5
19,7
16,1
7,2
8,7
19,2
4,2
24,3
19,2
8,1
7,2
16,15
16,6
14,7
21,10
24,2
24,2
4,1
7,1
24,1
14,14
24,1
3,2
24,2
21,3
14,5
21,1
21,20
3,2
4,2
3,3
3,3
14,15
3,3
21,2
24,2
14,2
3,3
19,2
19,2
19,1
19,3
21,10
21,3
19,13
