5,5
5,8
13,13
20,20
20,20
20,6
5,7
20,20
13,13
5,7
13,13
20,20
13,13
1,13
13,13
5,26
13,13
5,5
1,1
1,1
13,13
23,23
23,23
20,20
23,23
13,13
2,8
1,1
11,11
13,13
11,24
11,11
6,2
23,23
20,20
5,3
25,6
13,13
5,2
13,13
13,13
25,25
5,5
25,1
17,19
11,11
6,14
25,25
13,13
12,12
23,23
1,1
5,26
6,6
6,6
12,12
26,26
17,5
6,2
12,12
9,9
26,26
11,14
5,26
20,20
9,26
11,11
13,15
26,26
23,14
20,13
5,2
11,24
17,17
6,6
25,1
20,20
20,20
22,14
15,4
17,13
25,25
10,10
5,7
1,1
6,6
25,25
2,6
12,12
11,13
18,1
22,22
10,10
17,8
11,14
1,1
5,12
5,12
6,6
11,14
26,26
25,25
25,25
17,17
10,10
5,5
26,1
1,1
17,17
13,13
12,12
22,22
9,8
13,13
25,25
9,6
8,8
25,25
9,9
8,14
9,10
20,20
16,2
17,17
17,13
10,10
23,23
9,10
2,2
8,8
7,10
1,1
22,14
18,18
7,7
12,12
25,22
26,26
22,23
26,19
26,26
9,9
26,26
20,20
20,20
10,10
20,24
18,2
10,10
23,23
6,6
18,18
20,20
11,8
23,23
18,18
22,22
7,7
4,4
12,12
11,1
16,16
26,26
4,4
2,2
7,7
4,2
7,11
26,26
4,4
9,10
12,12
16,13
18,2
4,14
7,7
1,1
1,1
25,25
12,7
1,1
16,6
9,9
15,3
4,4
8,4
11,13
16,16
18,18
22,22
23,23
25,25
10,10
17,17
7,7
14,14
7,7
7,7
11,5
22,25
23,23
26,26
14,14
10,10
4,14
22,25
15,15
1,1
25,22
24,6
10,14
14,14
16,16
7,7
4,14
3,3
22,22
16,6
24,24
15,15
6,6
9,9
10,10
4,4
17,15
14,14
25,22
7,3
14,14
24,24
11,11
14,14
3,3
9,10
17,8
2,2
24,24
9,9
2,18
22,22
10,10
17,17
3,3
4,4
8,14
17,17
26,24
18,24
7,24
17,7
24,8
1,1
23,23
10,10
26,5
9,12
9,9
6,7
23,23
22,22
18,13
6,6
8,14
22,23
19,8
15,15
12,12
6,6
16,16
18,1
21,21
16,6
8,2
16,14
22,22
24,5
22,22
22,25
7,12
21,21
1,1
19,19
24,14
12,12
8,8
4,14
15,13
21,8
8,8
15,7
2,2
3,3
19,19
8,8
2,8
7,7
12,12
3,3
21,21
10,10
14,14
7,7
24,24
15,7
4,14
4,4
21,21
3,3
23,23
23,23
3,7
24,14
24,19
12,12
14,14
4,24
14,14
14,14
6,6
2,16
24,24
6,14
18,18
18,2
18,18
21,14
19,2
4,4
18,18
4,4
3,3
6,6
21,21
19,19
21,8
10,10
18,17
24,8
8,8
15,8
2,2
2,23
14,14
21,21
14,14
15,4
2,2
3,11
3,3
12,5
21,14
15,15
16,16
12,12
3,7
16,6
10,10
14,14
14,14
14,14
19,12
2,12
3,3
2,1
21,21
8,14
24,24
24,24
2,2
16,14
24,24
16,16
16,14
2,2
16,6
24,8
15,14
8,8
15,14
21,21
19,26
19,7
19,1
3,7
15,8
19,26
19,8
19,13
21,21
15,8
3,3
3,3
8,8
21,21
8,14
19,26
21,21
21,21
19,2
19,2
