26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
20,19
26,19
13,19
15,19
15,19
7,19
1,19
13,19
23,19
20,19
23,19
5,19
15,19
7,1
5,19
20,19
23,19
20,19
6,19
20,19
1,19
19,19
20,19
1,19
25,19
25,19
1,19
8,19
14,19
8,19
4,19
23,19
22,19
15,19
19,19
20,19
14,19
26,19
6,19
6,19
23,19
19,19
22,19
11,19
22,19
10,19
6,19
5,19
18,19
22,19
8,19
5,19
15,19
14,19
4,19
20,19
15,19
6,19
26,19
19,19
13,19
4,19
13,19
5,19
17,19
7,19
17,19
5,19
1,19
7,19
14,19
10,19
22,19
14,19
11,19
19,19
6,19
1,19
6,19
10,19
10,19
23,19
4,19
15,19
4,19
18,19
25,19
25,19
16,19
17,19
22,19
26,19
11,19
7,19
26,19
4,19
13,19
23,19
13,19
16,19
5,19
7,19
6,19
4,19
18,19
19,19
6,19
20,19
1,19
14,19
8,19
5,19
13,19
7,19
4,19
1,19
25,19
14,19
21,19
16,19
20,19
6,19
22,19
17,19
21,19
3,19
6,19
16,19
23,19
15,3
9,19
3,19
13,19
20,19
25,19
13,19
20,19
1,19
20,19
7,19
3,19
18,19
9,19
3,19
21,19
14,19
21,19
21,19
6,19
3,19
3,19
25,19
15,19
21,19
15,19
9,19
20,19
13,19
22,19
14,14
16,19
15,19
13,19
4,19
20,19
15,19
25,19
2,19
11,19
9,19
17,19
1,19
26,19
10,19
11,19
2,19
10,19
10,19
11,19
9,9
25,19
15,19
20,19
18,19
1,19
10,19
15,19
6,19
1,19
2,19
19,19
23,19
13,19
16,19
9,19
10,19
3,19
5,19
22,19
1,19
5,19
11,19
22,19
17,19
18,19
16,19
17,19
19,19
13,19
19,19
6,19
1,19
25,19
4,19
8,19
8,19
13,19
19,19
9,9
1,19
19,19
18,19
17,19
1,19
25,19
25,19
2,19
18,19
12,19
23,19
14,19
22,19
15,19
23,19
11,19
12,19
8,19
12,19
5,19
25,19
13,19
4,19
21,19
2,19
4,19
23,19
19,19
11,19
16,19
19,19
25,19
12,19
25,19
5,19
17,19
17,19
18,19
6,19
17,19
7,19
2,19
23,19
25,19
11,19
14,19
10,19
11,19
3,19
3,19
14,19
14,19
18,19
17,19
13,19
21,19
24,19
9,19
18,19
24,19
12,19
2,19
3,19
18,19
8,19
3,19
3,19
7,19
2,19
7,19
24,19
23,19
7,19
23,19
17,19
7,19
5,19
22,19
9,19
7,1
7,19
18,19
9,19
12,19
10,19
17,19
21,19
5,19
22,19
9,19
21,19
4,19
5,19
21,19
18,19
11,19
8,19
17,19
19,19
16,19
12,19
19,19
12,19
12,19
21,19
21,19
14,19
14,19
14,19
11,19
10,19
2,19
2,19
22,19
12,19
2,19
22,22
2,19
2,19
21,19
4,4
3,19
16,19
2,19
18,19
4,19
10,19
12,19
12,19
17,19
11,19
3,19
24,19
8,19
8,19
12,19
4,19
2,19
12,19
9,19
21,19
24,19
12,19
11,19
3,19
9,19
16,19
16,19
10,19
16,19
10,19
21,19
16,19
16,19
16,19
8,19
8,19
24,19
8,19
8,19
24,19
24,19
9,19
9,19
24,19
24,19
24,19
24,19
24,19
24,19
24,19
24,19
