5,7
5,24
13,23
20,6
20,20
20,24
5,7
20,22
13,12
5,7
13,13
20,25
13,13
1,8
13,13
5,19
13,13
5,7
1,1
1,1
13,13
23,23
23,23
20,20
23,23
13,13
2,24
1,1
11,13
13,1
11,18
11,13
6,17
23,23
20,20
5,12
25,20
13,13
5,18
13,13
13,13
25,25
5,5
25,14
17,12
11,3
6,16
25,25
13,14
12,12
23,23
1,12
5,19
6,20
6,16
12,12
26,19
17,11
6,26
12,7
9,9
26,5
11,20
5,19
20,25
9,19
11,3
13,13
26,26
23,22
20,12
5,26
11,21
17,15
6,6
25,8
20,20
20,20
22,23
15,4
17,18
25,20
10,10
5,12
1,1
6,6
25,16
2,15
12,12
11,14
18,8
22,25
10,10
17,17
11,14
1,10
5,7
5,7
6,6
11,24
26,19
25,25
25,25
17,7
10,12
5,7
26,4
1,1
17,12
13,13
12,12
22,22
9,9
13,14
25,6
9,19
8,2
25,25
9,9
8,13
9,9
20,20
16,4
17,17
17,1
10,10
23,22
9,9
2,15
8,24
7,15
1,1
22,22
18,18
7,7
12,1
25,25
26,5
22,23
26,24
26,12
9,9
26,12
20,20
20,22
10,10
20,24
18,18
10,10
23,23
6,20
18,15
20,20
11,24
23,22
18,5
22,22
7,7
4,18
12,12
11,15
16,16
26,12
4,15
2,2
7,7
4,18
7,11
26,12
4,4
9,10
12,12
16,14
18,11
4,15
7,7
1,12
1,1
25,25
12,15
1,1
16,10
9,10
15,15
4,4
8,2
11,13
16,16
18,11
22,25
23,14
25,16
10,10
17,26
7,17
14,14
7,5
7,7
11,7
22,22
23,22
26,12
14,4
10,10
4,14
22,22
15,15
1,1
25,25
24,24
10,4
14,13
16,16
7,15
4,4
3,3
22,22
16,4
24,24
15,15
6,16
9,9
10,19
4,4
17,15
14,1
25,25
7,7
14,13
24,15
11,13
14,13
3,3
9,9
17,17
2,2
24,7
9,9
2,18
22,22
10,12
17,14
3,5
4,15
8,15
17,15
26,26
18,15
7,7
17,17
24,24
1,1
23,22
10,10
26,26
9,24
9,9
6,2
23,23
22,22
18,26
6,20
8,13
22,23
19,19
15,15
12,12
6,6
16,6
18,8
21,13
16,4
8,2
16,16
22,22
24,19
22,22
22,22
7,7
21,23
1,12
19,15
24,20
12,12
8,15
4,4
15,13
21,21
8,15
15,15
2,15
3,20
19,15
8,15
2,24
7,7
12,9
3,3
21,13
10,16
14,13
7,15
24,19
15,15
4,4
4,15
21,15
3,3
23,23
23,23
3,3
24,15
24,1
12,12
14,14
4,24
14,15
14,8
6,6
2,8
24,15
6,14
18,10
18,2
18,13
21,8
19,19
4,10
18,15
4,1
3,12
6,20
21,13
19,15
21,21
10,10
18,15
24,11
8,15
15,15
2,2
2,13
14,13
21,13
14,13
15,15
2,2
3,3
3,3
12,7
21,15
15,15
16,20
12,12
3,3
16,6
10,10
14,13
14,15
14,15
19,2
2,15
3,12
2,4
21,21
8,8
24,5
24,19
2,5
16,14
24,19
16,20
16,16
2,2
16,4
24,18
15,15
8,13
15,15
21,7
19,24
19,5
19,1
3,15
15,15
19,19
19,19
19,12
21,21
15,8
3,12
3,3
8,24
21,21
8,4
19,24
21,21
21,13
19,19
19,2
