5,5
5,5
13,13
20,20
20,20
20,6
5,5
20,25
13,13
5,5
13,13
20,20
13,13
1,11
13,13
5,26
13,13
5,7
1,1
1,1
13,13
23,23
23,23
20,20
23,23
13,13
2,9
1,1
11,11
13,13
11,17
11,11
6,7
23,23
20,20
5,3
25,25
13,13
5,19
13,13
13,13
25,25
5,5
25,19
17,19
11,11
6,16
25,25
13,13
12,12
23,23
1,1
5,9
6,6
6,16
12,12
26,26
17,25
6,19
12,5
9,9
26,26
11,5
5,9
20,20
9,19
11,11
13,15
26,26
23,25
20,26
5,10
11,22
17,17
6,16
25,19
20,20
20,20
22,25
15,8
17,4
25,20
10,10
5,3
1,1
6,6
25,25
2,5
12,12
11,4
18,14
22,25
10,10
17,15
11,14
1,10
5,3
5,5
6,16
11,11
26,5
25,25
25,25
17,17
10,10
5,5
26,19
1,1
17,17
13,13
12,12
22,22
9,9
13,13
25,25
9,10
8,19
25,25
9,9
8,8
9,9
20,20
16,10
17,17
17,4
10,10
23,22
9,9
2,2
8,6
7,16
1,1
22,25
18,17
7,3
12,1
25,25
26,5
22,22
26,5
26,26
9,9
26,26
20,20
20,25
10,9
20,24
18,11
10,10
23,23
6,6
18,4
20,20
11,24
23,22
18,18
22,25
7,3
4,4
12,12
11,17
16,16
26,26
4,4
2,2
7,3
4,19
7,11
26,26
4,4
9,10
12,12
16,8
18,19
4,8
7,7
1,1
1,1
25,25
12,11
1,1
16,16
9,9
15,3
4,9
8,4
11,11
16,16
18,11
22,22
23,23
25,25
10,10
17,17
7,17
14,14
7,7
7,3
11,5
22,25
23,22
26,26
14,16
10,10
4,4
22,22
15,9
1,1
25,25
24,19
10,4
14,8
16,16
7,17
4,4
3,3
22,25
16,16
24,24
15,8
6,16
9,9
10,10
4,4
17,7
14,14
25,25
7,3
14,14
24,24
11,11
14,8
3,3
9,9
17,15
2,2
24,5
9,9
2,18
22,25
10,10
17,17
3,3
4,4
8,24
17,17
26,19
18,4
7,12
17,8
24,9
1,1
23,22
10,10
26,26
9,12
9,9
6,7
23,23
22,22
18,4
6,6
8,8
22,23
19,26
15,8
12,12
6,6
16,16
18,1
21,21
16,4
8,24
16,16
22,6
24,26
22,25
22,22
7,5
21,21
1,1
19,5
24,21
12,12
8,4
4,24
15,15
21,21
8,9
15,4
2,2
3,3
19,17
8,24
2,9
7,3
12,12
3,3
21,21
10,16
14,14
7,17
24,4
15,8
4,4
4,4
21,14
3,3
23,23
23,23
3,3
24,9
24,19
12,12
14,14
4,10
14,14
14,14
6,6
2,16
24,8
6,16
18,18
18,4
18,18
21,14
19,2
4,4
18,2
4,4
3,5
6,16
21,21
19,5
21,21
10,10
18,17
24,24
8,11
15,8
2,2
2,2
14,8
21,21
14,8
15,8
2,19
3,5
3,3
12,5
21,8
15,8
16,6
12,12
3,5
16,16
10,10
14,14
14,14
14,14
19,17
2,17
3,3
2,19
21,21
8,24
24,24
24,24
2,5
16,14
24,26
16,16
16,16
2,2
16,4
24,24
15,8
8,8
15,8
21,3
19,9
19,19
19,12
3,3
15,8
19,9
19,9
19,19
21,21
15,15
3,3
3,3
8,24
21,21
8,8
19,9
21,21
21,21
19,19
19,2
