20,6
5,2
20,19
25,9
20,20
5,3
5,3
23,23
25,9
25,1
5,3
15,1
1,1
23,19
23,23
26,3
1,1
18,2
23,19
1,1
20,20
18,2
15,1
25,9
1,3
15,1
23,9
13,5
20,9
1,1
17,2
13,1
25,9
25,9
13,2
23,23
15,2
18,2
13,1
18,5
26,2
25,9
23,23
5,2
20,20
17,2
13,5
20,6
13,13
17,3
12,3
20,5
23,23
13,13
1,1
15,1
13,9
12,1
5,3
15,1
5,2
18,1
5,5
6,19
5,2
20,20
11,5
6,6
2,2
5,2
26,3
17,1
15,1
13,13
5,19
13,13
15,2
2,2
23,23
1,1
25,22
17,17
23,13
13,9
23,19
1,1
18,2
11,2
5,2
5,2
1,1
2,2
18,2
20,9
20,20
1,1
22,9
25,22
5,3
1,1
26,3
2,2
17,1
2,2
11,5
18,1
22,22
5,2
1,1
6,6
10,3
22,5
5,3
12,2
10,10
3,3
6,6
15,2
19,9
11,3
17,2
26,1
17,2
12,3
9,5
1,1
9,9
25,2
10,3
12,3
10,10
12,12
12,12
19,19
11,2
12,12
18,2
26,10
8,5
11,3
7,1
16,2
20,2
2,2
12,12
26,2
2,2
19,2
1,1
11,2
7,2
25,9
15,1
26,3
13,13
22,6
26,3
16,6
13,19
17,1
7,2
13,9
22,6
20,19
15,3
6,20
6,19
23,23
10,1
6,3
22,9
10,9
4,19
20,5
4,2
8,3
6,6
12,2
13,13
1,1
8,9
11,9
8,2
20,20
4,2
4,1
22,22
3,3
18,2
4,1
9,3
6,3
2,2
10,19
7,2
3,3
17,1
6,19
22,9
26,26
6,6
12,12
8,2
2,7
9,5
10,3
2,2
1,1
25,22
18,7
3,2
21,1
22,5
2,1
15,2
14,5
11,5
12,2
17,2
22,9
9,5
4,2
2,2
12,19
2,1
14,5
3,3
26,19
2,2
6,3
10,1
18,3
23,9
10,10
17,1
10,19
18,5
6,3
14,5
16,7
6,2
16,6
6,6
7,2
21,3
15,1
8,2
25,9
25,9
11,5
7,1
7,2
12,2
8,2
26,26
8,5
7,2
11,2
9,5
23,19
17,3
18,7
11,3
9,2
23,9
9,2
8,1
2,2
10,10
4,1
3,2
16,16
17,2
22,1
17,3
3,3
22,9
4,2
8,1
4,9
16,6
11,3
19,2
9,9
22,9
25,9
3,5
16,6
12,3
8,2
6,6
21,1
11,3
18,3
15,2
19,1
14,5
14,2
10,5
24,2
8,2
21,3
24,3
21,9
22,1
7,2
9,9
25,6
14,1
14,19
9,3
16,2
22,5
10,3
24,2
21,5
21,11
21,1
16,3
16,6
7,2
26,3
21,1
26,3
16,7
9,3
18,2
4,2
16,7
12,12
19,2
7,1
24,3
9,3
14,1
3,3
9,3
7,2
9,5
14,3
26,3
16,6
4,2
19,19
15,2
7,3
24,2
24,22
24,2
4,2
24,2
21,3
14,5
4,1
10,19
4,9
19,19
16,5
7,3
8,9
19,2
4,1
24,2
19,2
8,1
7,3
16,9
16,6
14,9
21,21
24,2
24,3
4,2
7,1
24,1
14,9
24,1
3,2
24,1
21,5
14,5
21,1
21,21
3,2
4,2
3,3
3,3
14,5
3,3
21,3
24,2
14,1
3,3
19,5
19,9
19,2
19,9
21,5
21,3
19,2
