Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.9073359073359073,0.972972972972973,0.9961389961389961,0.918918918918919,0.9652509652509652,0.9521235521235522,0.03362400163255173
tree_decision_templates_agg_ova_desthr,0.9266409266409267,0.9111969111969112,0.9845559845559846,0.9922779922779923,0.6756756756756757,0.8980694980694981,0.11558790634904169
svc_max_agg_ova_desthr,0.9536679536679536,0.9806949806949807,0.9884169884169884,0.9111969111969112,0.9768339768339769,0.9621621621621621,0.027991612294041512
tree_decision_templates_agg_ovo_desthr,0.8996138996138996,0.8996138996138996,0.9961389961389961,0.9922779922779923,0.6872586872586872,0.8949806949806949,0.11215269200246632
svc_ecoc_agg_ova_desthr,0.8378378378378378,0.9498069498069498,0.9420849420849421,0.9034749034749034,0.9768339768339769,0.9220077220077221,0.04818681316393112
tree_max_agg_ova_desthr,0.9420849420849421,0.9459459459459459,0.9845559845559846,0.918918918918919,0.6756756756756757,0.8934362934362934,0.1109015812157299
tree_ecoc_agg_ovo_desthr,0.9073359073359073,0.9266409266409267,0.9845559845559846,0.918918918918919,0.6756756756756757,0.8826254826254827,0.1068487040067388
svc_majority_agg_ovo_desthr,0.9305019305019305,0.972972972972973,0.9961389961389961,0.918918918918919,0.9652509652509652,0.9567567567567566,0.028309347922507107
tree_ecoc_agg_ova_desthr,0.9266409266409267,0.9111969111969112,0.9845559845559846,0.918918918918919,0.667953667953668,0.8818532818532818,0.11003793266742676
svc_decision_templates_agg_ova_desthr,0.833976833976834,0.9498069498069498,0.9845559845559846,0.9111969111969112,0.9768339768339769,0.9312741312741313,0.055005417200025115
svc_decision_templates_agg_ovo_desthr,0.861003861003861,0.9536679536679536,1.0,0.9922779922779923,0.9922779922779923,0.9598455598455597,0.05200759302079612
tree_majority_agg_ovo_desthr,0.9305019305019305,0.9382239382239382,0.9845559845559846,0.918918918918919,0.6756756756756757,0.8895752895752895,0.10924935403136617
