Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.8679862379475852,0.96045197740113,0.9943215452412795,0.8802957941765521,0.9485385022960084,0.9303188114125109,0.048423066268243393
tree_decision_templates_agg_ova_desthr,0.8959685432213602,0.8734464957192327,0.9771675408824437,0.9886233857506809,0.5201905476038198,0.8510793026355075,0.17135887609193132
svc_max_agg_ova_desthr,0.9329160371249731,0.9718918214967877,0.9829054187842386,0.8684320957660623,0.9658686580276741,0.9444028062399472,0.04147860807719291
tree_decision_templates_agg_ovo_desthr,0.8589413267977963,0.8593567251461989,0.994341147938561,0.9886233857506809,0.53934829388257,0.8481221759031614,0.1653512365194448
svc_ecoc_agg_ova_desthr,0.77653608332135,0.9276022964284947,0.9147278314310798,0.8624126134166294,0.9660587528666594,0.8894675154928426,0.06548898963859497
tree_max_agg_ova_desthr,0.9169694379140843,0.921694812767244,0.9771675408824437,0.8802957941765521,0.523917895750361,0.844009096298137,0.1630119961641977
tree_ecoc_agg_ovo_desthr,0.8692826950981011,0.8939073818558123,0.9771675408824437,0.8802957941765521,0.5164903546981954,0.8274287533422209,0.16004404190188304
svc_majority_agg_ovo_desthr,0.9003249807577183,0.9603802447552447,0.9943215452412795,0.8802957941765521,0.9485385022960084,0.9367722134453607,0.04129333357774713
tree_ecoc_agg_ova_desthr,0.8957790626257492,0.8733900106269925,0.9771675408824437,0.8842150079829697,0.5650543828474351,0.839121200993118,0.14183605239337504
svc_decision_templates_agg_ova_desthr,0.7661374994750325,0.927903042761397,0.9772467715013616,0.8724274547596103,0.965866408944143,0.9019162354883088,0.07712986689411826
svc_decision_templates_agg_ovo_desthr,0.806089343648615,0.9335528284944627,1.0,0.9886448331798852,0.9886637195255394,0.9433901449697004,0.07245776960887196
tree_majority_agg_ovo_desthr,0.8998281048560378,0.9102058504875407,0.9771675408824437,0.8802957941765521,0.5164903546981954,0.8367975290201539,0.16343448863371252
