Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.9169694379140843,0.921694812767244,0.9771675408824437,0.8802957941765521,0.523917895750361,0.844009096298137,0.1630119961641977
tree_majority_agg_ovo_desthr,0.8998281048560378,0.9102058504875407,0.9771675408824437,0.8802957941765521,0.5164903546981954,0.8367975290201539,0.16343448863371252
svc_decision_templates_agg_ovo_desthr,0.8792080047485796,0.9442555206405234,1.0,0.8802957941765521,0.9773234688963797,0.9362165576924071,0.04939602714300789
svc_decision_templates_agg_ova_desthr,0.9384957471611761,0.9718918214967877,0.9829054187842386,0.8684320957660623,0.9658686580276741,0.9455187482471878,0.04122886243773556
tree_decision_templates_agg_ova_desthr,0.9169694379140843,0.921694812767244,0.9771675408824437,0.8802957941765521,0.523917895750361,0.844009096298137,0.1630119961641977
tree_decision_templates_agg_ovo_desthr,0.9062113918118689,0.9387838418564676,1.0,0.8802957941765521,0.5491781606662848,0.8548938377022347,0.15800895991800606
tree_ecoc_agg_ovo_desthr,0.9169694379140843,0.9102058504875407,0.9771675408824437,0.8802957941765521,0.5164903546981954,0.8402257956317631,0.1648939518602837
svc_majority_agg_ovo_desthr,0.9003249807577183,0.9603802447552447,0.9943215452412795,0.8802957941765521,0.9485385022960084,0.9367722134453607,0.04129333357774713
svc_max_agg_ova_desthr,0.9329160371249731,0.9718918214967877,0.9829054187842386,0.8684320957660623,0.9658686580276741,0.9444028062399472,0.04147860807719291
svc_ecoc_agg_ova_desthr,0.8239741738170079,0.9326981377219575,0.9145759581345236,0.8802957941765521,0.9773234688963797,0.9057735065492842,0.05150157413663989
tree_ecoc_agg_ova_desthr,0.8948728904080325,0.8714806584539708,0.9771675408824437,0.8802957941765521,0.8985683825769113,0.9044770532995822,0.03764187743769731
svc_ecoc_agg_ovo_desthr,0.889843484178292,0.96045197740113,0.9943215452412795,0.8802957941765521,0.9485385022960084,0.9346902606586523,0.04331586612661058
