0.86,0.92,0.5,0.37,1.0,0.0,0.53,0.32,1
0.63,0.6,0.5,0.27,0.5,0.0,0.55,0.22,6
0.46,0.44,0.53,0.31,0.5,0.0,0.48,0.22,6
0.58,0.57,0.54,0.69,0.5,0.0,0.54,0.22,6
0.61,0.59,0.47,0.49,0.5,0.0,0.54,0.22,6
0.63,0.47,0.56,0.12,0.5,0.0,0.5,0.22,6
0.55,0.53,0.54,0.4,0.5,0.0,0.48,0.22,6
0.41,0.47,0.58,0.62,0.5,0.0,0.5,0.22,6
0.44,0.53,0.53,0.37,0.5,0.0,0.51,0.22,6
0.46,0.46,0.56,0.12,0.5,0.0,0.55,0.22,6
0.51,0.46,0.54,0.41,0.5,0.0,0.53,0.22,6
0.53,0.61,0.51,0.49,0.5,0.0,0.54,0.27,6
0.78,0.65,0.4,0.16,0.5,0.0,0.63,0.22,6
0.52,0.64,0.34,0.16,0.5,0.0,0.57,0.22,6
0.41,0.49,0.58,0.22,0.5,0.0,0.52,0.22,6
0.39,0.28,0.54,0.14,0.5,0.0,0.59,0.22,6
0.5,0.51,0.57,0.27,0.5,0.0,0.48,0.22,8
0.6,0.54,0.54,0.53,0.5,0.0,0.52,0.27,6
0.45,0.58,0.59,0.44,0.5,0.0,0.56,0.22,6
0.5,0.32,0.49,0.49,0.5,0.0,0.48,0.32,6
0.75,0.6,0.43,0.35,0.5,0.0,0.45,0.27,6
0.56,0.68,0.52,0.39,0.5,0.0,0.36,0.22,6
0.48,0.45,0.59,0.35,0.5,0.0,0.55,0.3,6
0.26,0.28,0.6,0.2,0.5,0.0,0.54,0.31,6
0.59,0.45,0.58,0.21,0.5,0.0,0.49,0.22,6
0.48,0.52,0.49,0.35,0.5,0.5,0.51,0.22,6
0.59,0.58,0.47,0.61,0.5,0.0,0.44,0.3,6
0.5,0.57,0.62,0.25,0.5,0.0,0.51,0.22,6
0.59,0.61,0.51,0.62,0.5,0.0,0.51,0.38,6
0.47,0.54,0.53,0.77,0.5,0.0,0.52,0.36,6
0.77,0.78,0.51,0.28,0.5,0.0,0.33,0.22,2
0.74,0.71,0.52,0.3,0.5,0.0,0.27,0.22,2
0.77,0.73,0.51,0.27,0.5,0.0,0.34,0.22,2
0.46,0.37,0.48,0.36,0.5,0.0,0.48,0.22,8
0.51,0.46,0.4,0.65,0.5,0.0,0.49,0.22,6
0.6,0.59,0.47,0.47,0.5,0.0,0.53,0.22,6
0.5,0.62,0.52,0.3,0.5,0.0,0.56,0.22,6
0.49,0.45,0.54,0.4,0.5,0.0,0.55,0.22,6
0.64,0.53,0.59,0.14,0.5,0.0,0.53,0.22,6
0.57,0.6,0.54,0.17,0.5,0.0,0.52,0.22,6
0.38,0.31,0.59,0.19,0.5,0.0,0.46,0.22,6
0.68,0.53,0.44,0.31,0.5,0.0,0.51,0.22,6
0.55,0.38,0.64,0.42,0.5,0.0,0.47,0.22,6
0.45,0.43,0.5,0.25,0.5,0.0,0.47,0.22,6
