0.85,0.56,0.33,0.38,1.0,0.0,0.55,0.25,1
0.81,0.65,0.52,0.41,0.5,0.0,0.57,0.26,6
0.58,0.49,0.5,0.41,0.5,0.0,0.57,0.22,6
0.32,0.47,0.55,0.25,0.5,0.0,0.49,0.22,6
0.53,0.48,0.45,0.44,0.5,0.0,0.49,0.27,6
0.49,0.48,0.46,0.63,0.5,0.0,0.52,0.22,6
0.79,0.74,0.49,0.33,0.5,0.0,0.48,0.22,2
0.45,0.48,0.63,0.67,0.5,0.0,0.48,0.22,6
0.66,0.52,0.52,0.44,0.5,0.0,0.56,0.27,6
0.5,0.49,0.59,0.47,0.5,0.0,0.49,0.36,6
0.48,0.47,0.54,0.55,0.5,0.0,0.51,0.65,6
0.6,0.59,0.45,0.23,0.5,0.0,0.55,0.22,6
0.45,0.73,0.47,0.65,0.5,0.0,0.54,0.43,6
0.66,0.66,0.32,0.54,0.5,0.0,0.51,0.22,4
0.74,0.56,0.35,0.36,0.5,0.0,0.51,0.25,4
0.89,0.52,0.41,0.26,0.5,0.0,0.52,0.31,4
0.67,0.51,0.54,0.21,0.5,0.0,0.43,0.3,6
0.4,0.68,0.5,0.82,0.5,0.0,0.44,0.36,6
0.59,0.57,0.43,0.26,0.5,0.0,0.51,0.22,6
0.6,0.62,0.54,0.4,0.5,0.0,0.5,0.22,6
0.36,0.4,0.53,0.48,0.5,0.0,0.48,0.22,6
0.51,0.42,0.56,0.38,0.5,0.0,0.46,0.22,6
0.41,0.54,0.58,0.2,0.5,0.0,0.52,0.22,6
0.57,0.4,0.62,0.3,0.5,0.0,0.48,0.11,6
0.52,0.5,0.59,0.31,0.5,0.0,0.5,0.22,6
0.42,0.53,0.53,0.64,0.5,0.0,0.47,0.22,6
0.5,0.46,0.64,0.36,0.5,0.0,0.49,0.22,6
0.6,0.51,0.6,0.38,0.5,0.83,0.52,0.24,6
0.45,0.38,0.64,0.14,0.5,0.0,0.54,0.22,6
0.6,0.57,0.64,0.52,0.5,0.0,0.47,0.28,6
0.41,0.52,0.53,0.41,0.5,0.0,0.39,0.33,6
0.45,0.43,0.63,0.4,0.5,0.0,0.59,0.11,6
0.44,0.44,0.67,0.35,0.5,0.0,0.48,0.26,6
0.58,0.52,0.61,0.33,0.5,0.0,0.38,0.11,6
0.57,0.61,0.55,0.27,0.5,0.0,0.44,0.21,6
0.64,0.64,0.56,0.21,0.5,0.0,0.5,0.22,6
0.56,0.5,0.61,0.49,0.5,0.0,0.46,0.28,6
0.6,0.46,0.59,0.16,0.5,0.0,0.49,0.22,6
0.36,0.38,0.56,0.44,0.5,0.0,0.48,0.22,6
0.53,0.52,0.61,0.35,0.5,0.0,0.5,0.22,6
0.62,0.59,0.54,0.47,0.5,0.0,0.46,0.22,6
0.55,0.5,0.6,0.31,0.5,0.0,0.46,0.27,6
0.58,0.53,0.57,0.46,0.5,0.0,0.51,0.27,6
0.65,0.53,0.55,0.52,0.5,0.0,0.47,0.27,6
0.38,0.54,0.54,0.41,0.5,0.0,0.51,0.22,6
0.58,0.53,0.5,0.53,0.5,0.0,0.47,0.31,6
0.61,0.46,0.51,0.37,0.5,0.0,0.51,0.22,6
0.55,0.59,0.47,0.64,0.5,0.0,0.54,0.33,6
0.54,0.64,0.5,0.13,0.5,0.0,0.49,0.22,6
0.4,0.74,0.49,0.16,0.5,0.0,0.51,0.22,6
0.51,0.56,0.51,0.42,0.5,0.0,0.53,0.36,6
0.43,0.32,0.5,0.29,0.5,0.0,0.5,0.22,6
0.49,0.44,0.45,0.55,0.5,0.0,0.48,0.22,6
0.51,0.48,0.51,0.43,0.5,0.0,0.49,0.22,6
0.41,0.59,0.46,0.19,0.5,0.0,0.36,0.22,2
0.51,0.65,0.53,0.19,0.5,0.0,0.49,0.22,2
0.78,0.63,0.53,0.13,0.5,0.0,0.54,0.22,4
0.83,0.57,0.42,0.57,0.5,0.0,0.5,0.32,4
0.43,0.38,0.38,0.12,0.5,0.0,0.5,0.22,4
0.48,0.49,0.45,0.23,0.5,0.0,0.51,0.22,5
0.76,0.67,0.37,0.22,0.5,0.0,0.54,0.22,4
0.49,0.27,0.57,0.18,0.5,0.83,0.54,0.22,8
0.5,0.5,0.54,0.16,0.5,0.0,0.49,0.22,8
0.47,0.43,0.59,0.27,0.5,0.0,0.55,0.22,8
0.68,0.59,0.44,0.49,0.5,0.0,0.4,0.26,8
0.53,0.51,0.36,0.13,0.5,0.0,0.52,0.22,5
0.41,0.48,0.38,0.13,0.5,0.0,0.51,0.35,5
0.37,0.42,0.6,0.13,0.5,0.0,0.51,0.22,7
