-0.07374185910381871,-0.3223424295932639,-0.5774825881286983,1.3776872998616403,-0.09759000729485444,-0.09913139569895502,0.3481405577975828,-0.5279193045419893,7
-0.5837488047565901,0.6463166973383656,-1.039157556900679,2.83699347616048,-0.09759000729485444,-0.09913139569895502,-0.6903329854619399,-0.15217242303584463,7
0.6548394918287116,0.8884814790712734,-1.847088752251644,-0.3005148028820251,-0.09759000729485444,-0.09913139569895502,0.17506163392099555,-0.5279193045419893,7
0.14483254617594063,2.1800269816467805,-1.3854137834796638,0.5750689028972787,-0.09759000729485444,-0.09913139569895502,0.17506163392099555,-0.5279193045419893,7
-0.000883724010565601,0.16198713387255106,1.1537985447662273,1.8154791527512921,-0.09759000729485444,-0.09913139569895502,-0.3441751377087663,-0.5279193045419893,7
-0.07374185910381871,0.8077598851603042,-0.8083200725146886,2.1803056968260024,-0.09759000729485444,-0.09913139569895502,-2.421122224227812,-0.5279193045419893,7
-0.000883724010565601,-0.7259503991481102,-0.6929013303216934,1.7425138439363501,-0.09759000729485444,-0.09913139569895502,-1.382648680968289,-0.5279193045419893,7
-0.000883724010565601,-0.806671993059079,0.692123575994248,3.201820020235189,-0.09759000729485444,-0.09913139569895502,0.001982710044408267,-0.5279193045419893,7
-0.9480394802228552,0.6463166973383656,-0.6929013303216934,1.8154791527512921,-0.09759000729485444,-0.09913139569895502,-1.0364908332151144,-0.5279193045419893,7
0.36340695145569996,-0.4030640235042332,-0.5774825881286983,2.0343750791961184,-0.09759000729485444,-0.09913139569895502,0.001982710044408267,-0.5279193045419893,7
1.2377045725747364,1.453532636448058,-0.4620638459357031,0.21024235882256856,-0.09759000729485444,-0.09913139569895502,-0.6903329854619399,-0.5279193045419893,7
-0.21945812929032493,-0.3223424295932639,1.0383798025732323,1.669548535121408,-0.09759000729485444,-0.09913139569895502,1.0404562533039319,-0.5279193045419893,7
0.21769068126919372,-0.48378561741520243,0.11502986502927212,0.5021035940823367,-0.09759000729485444,-0.09913139569895502,0.3481405577975828,-0.5279193045419893,7
-0.2923162643835776,0.32343032169448954,2.4234047088891733,-0.8112719645866189,-0.09759000729485444,-0.09913139569895502,1.5596930249336918,-0.5279193045419893,7
