0.57,0.51,0.34,0.13,0.5,0.0,0.53,0.27,7
0.54,0.47,0.58,0.4,0.5,0.0,0.46,0.27,7
0.51,0.5,0.49,0.45,0.5,0.0,0.48,0.22,7
0.55,0.41,0.67,0.61,0.5,0.0,0.49,0.14,7
0.28,0.18,0.72,0.26,0.5,0.0,0.49,0.25,7
0.74,0.82,0.46,0.24,0.5,0.0,0.48,0.22,3
0.75,0.76,0.58,0.22,0.5,0.0,0.49,0.22,3
0.61,0.54,0.54,0.38,0.5,0.0,0.54,0.29,7
0.63,0.58,0.57,0.1,0.5,0.0,0.52,0.33,8
0.54,0.67,0.56,0.15,0.5,0.0,0.57,0.33,8
0.41,0.59,0.65,0.14,0.5,0.0,0.49,0.33,8
0.47,0.38,0.5,0.15,0.5,0.0,0.49,0.47,8
0.33,0.17,0.52,0.13,0.5,0.0,0.51,0.75,8
0.47,0.46,0.53,0.12,0.5,0.0,0.51,0.25,8
0.57,0.29,0.63,0.22,0.5,0.0,0.49,0.27,8
0.52,0.49,0.59,0.21,0.5,0.0,0.47,0.22,8
0.41,0.42,0.53,0.17,0.5,0.0,0.48,0.58,8
0.53,0.45,0.52,0.29,0.5,0.0,0.55,0.38,7
0.45,0.76,0.51,0.25,0.5,0.0,0.59,0.22,1
0.48,0.44,0.51,0.24,0.5,0.0,0.49,0.22,1
0.59,0.64,0.44,0.26,0.5,0.0,0.5,0.22,1
0.79,0.56,0.53,0.19,0.5,0.0,0.47,0.35,1
0.5,0.5,0.48,0.34,0.5,0.0,0.52,0.27,8
0.52,0.5,0.6,0.2,0.5,0.0,0.52,0.22,1
0.59,0.46,0.57,0.17,0.5,0.0,0.52,0.22,1
0.53,0.42,0.53,0.19,0.5,0.0,0.47,0.22,1
0.59,0.46,0.55,0.17,0.5,0.0,0.52,0.25,1
0.61,0.73,0.5,0.58,0.5,0.0,0.5,0.22,7
0.5,0.43,0.56,0.17,0.5,0.0,0.35,0.22,8
0.36,0.52,0.61,0.33,0.5,0.0,0.52,0.37,8
0.52,0.51,0.48,0.12,0.5,0.0,0.54,0.31,1
0.47,0.46,0.49,0.27,0.5,0.0,0.59,0.22,1
0.5,0.46,0.49,0.27,0.5,0.0,0.6,0.22,1
0.5,0.44,0.57,0.28,0.5,0.0,0.57,0.22,1
0.46,0.47,0.62,0.3,0.5,0.0,0.38,0.22,1
0.59,0.7,0.46,0.19,0.5,0.0,0.54,0.44,1
