1,14
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,10
11,16
12,13
13,13
14,13
15,12
16,22
17,21
18,9
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,26
1,13
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,15
10,10
11,1
12,13
13,13
14,13
15,13
16,22
17,21
18,9
19,19
20,22
21,13
22,22
23,23
24,24
25,25
26,22
1,14
2,22
3,26
4,22
5,16
6,24
7,16
8,8
9,25
10,10
11,16
12,13
13,13
14,13
15,12
16,22
17,21
18,15
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,26
1,14
2,22
3,22
4,22
5,22
6,24
7,22
8,16
9,25
10,1
11,14
12,13
13,13
14,13
15,13
16,21
17,21
18,13
19,24
20,26
21,13
22,22
23,23
24,24
25,25
26,22
1,16
2,22
3,26
4,22
5,22
6,24
7,16
8,8
9,25
10,10
11,16
12,13
13,13
14,13
15,12
16,22
17,21
18,9
19,19
20,16
21,21
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,22
4,22
5,22
6,19
7,22
8,16
9,15
10,10
11,1
12,13
13,13
14,13
15,12
16,22
17,21
18,15
19,24
20,16
21,21
22,22
23,23
24,24
25,25
26,22
1,1
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,10
11,1
12,13
13,13
14,13
15,12
16,22
17,17
18,15
19,24
20,22
21,13
22,22
23,23
24,24
25,25
26,22
1,16
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,9
10,10
11,1
12,13
13,13
14,13
15,12
16,22
17,17
18,15
19,24
20,16
21,21
22,22
23,23
24,8
25,25
26,22
1,14
2,22
3,26
4,22
5,16
6,24
7,10
8,8
9,9
10,10
11,1
12,12
13,13
14,13
15,12
16,16
17,21
18,9
19,19
20,16
21,21
22,21
23,23
24,24
25,25
26,22
1,13
2,22
3,22
4,22
5,22
6,13
7,16
8,1
9,25
10,10
11,1
12,13
13,13
14,13
15,12
16,22
17,21
18,15
19,14
20,22
21,13
22,22
23,23
24,14
25,25
26,22
1,1
2,22
3,22
4,22
5,22
6,24
7,22
8,16
9,25
10,10
11,16
12,13
13,13
14,13
15,12
16,22
17,13
18,14
19,24
20,16
21,13
22,22
23,23
24,24
25,25
26,22
1,13
2,22
3,26
4,22
5,22
6,12
7,16
8,16
9,13
10,16
11,16
12,12
13,23
14,13
15,12
16,22
17,21
18,15
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,22
4,22
5,22
6,12
7,22
8,1
9,25
10,10
11,16
12,12
13,13
14,13
15,12
16,22
17,21
18,12
19,24
20,22
21,13
22,22
23,23
24,24
25,25
26,22
1,14
2,22
3,22
4,22
5,22
6,24
7,22
8,22
9,25
10,10
11,10
12,12
13,13
14,13
15,12
16,22
17,21
18,9
19,24
20,22
21,13
22,25
23,23
24,24
25,25
26,22
1,14
2,22
3,26
4,22
5,16
6,12
7,22
8,1
9,15
10,10
11,1
12,12
13,13
14,13
15,12
16,22
17,21
18,12
19,24
20,16
21,13
22,22
23,23
24,8
25,25
26,22
1,22
2,22
3,26
4,22
5,16
6,24
7,22
8,1
9,9
10,22
11,16
12,12
13,13
14,13
15,12
16,22
17,21
18,9
19,24
20,16
21,13
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,22
5,22
6,24
7,10
8,22
9,9
10,10
11,1
12,13
13,13
14,13
15,12
16,22
17,17
18,9
19,19
20,22
21,13
22,22
23,23
24,8
25,25
26,26
1,14
2,22
3,22
4,22
5,22
6,24
7,16
8,8
9,9
10,1
11,16
12,12
13,13
14,13
15,12
16,22
17,17
18,9
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,16
2,22
3,26
4,22
5,16
6,24
7,16
8,1
9,25
10,10
11,1
12,12
13,13
14,13
15,12
16,22
17,21
18,12
19,24
20,16
21,13
22,22
23,23
24,8
25,25
26,22
1,14
2,22
3,26
4,22
5,22
6,12
7,10
8,8
9,9
10,1
11,10
12,12
13,13
14,13
15,14
16,22
17,21
18,15
19,19
20,22
21,13
22,22
23,23
24,24
25,25
26,26
1,16
2,22
3,26
4,22
5,16
6,24
7,22
8,8
9,15
10,17
11,10
12,13
13,13
14,13
15,12
16,22
17,21
18,9
19,19
20,22
21,13
22,22
23,23
24,24
25,25
26,22
1,16
2,22
3,26
4,22
5,22
6,24
7,16
8,8
9,25
10,10
11,16
12,12
13,13
14,13
15,12
16,22
17,21
18,12
19,24
20,16
21,21
22,22
23,23
24,8
25,25
26,26
1,16
2,22
3,22
4,22
5,16
6,24
7,22
8,16
9,15
10,10
11,1
12,12
13,13
14,13
15,12
16,22
17,21
18,15
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,14
2,22
3,22
4,22
5,22
6,24
7,22
8,22
9,13
10,10
11,1
12,13
13,13
14,13
15,12
16,22
17,17
18,6
19,24
20,26
21,13
22,22
23,23
24,8
25,25
26,22
1,22
2,23
3,22
4,22
5,22
6,14
7,22
8,22
9,25
10,22
11,22
12,13
13,23
14,23
15,12
16,23
17,21
18,9
19,14
20,22
21,23
22,22
23,23
24,8
25,25
26,23
1,22
2,22
3,26
4,22
5,21
6,13
7,22
8,16
9,25
10,10
11,10
12,13
13,23
14,23
15,12
16,22
17,21
18,15
19,24
20,22
21,13
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,22
4,22
5,22
6,24
7,22
8,1
9,9
10,22
11,16
12,12
13,13
14,13
15,12
16,22
17,21
18,9
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,16
2,22
3,26
4,22
5,22
6,24
7,16
8,8
9,9
10,10
11,16
12,13
13,13
14,13
15,12
16,16
17,21
18,9
19,19
20,16
21,21
22,22
23,23
24,8
25,25
26,22
1,13
2,22
3,26
4,22
5,16
6,24
7,16
8,16
9,24
10,10
11,10
12,13
13,13
14,13
15,12
16,22
17,13
18,15
19,19
20,22
21,13
22,22
23,23
24,24
25,25
26,22
1,13
2,22
3,26
4,22
5,22
6,12
7,22
8,1
9,25
10,10
11,1
12,12
13,13
14,13
15,1
16,22
17,21
18,15
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,26
1,16
2,22
3,26
4,22
5,22
6,23
7,22
8,8
9,9
10,3
11,22
12,13
13,13
14,13
15,1
16,22
17,21
18,9
19,8
20,22
21,21
22,22
23,23
24,1
25,25
26,22
1,14
2,22
3,26
4,22
5,22
6,1
7,22
8,22
9,13
10,1
11,22
12,13
13,13
14,13
15,14
16,22
17,21
18,13
19,24
20,22
21,21
22,22
23,23
24,1
25,21
26,22
1,14
2,22
3,26
4,22
5,16
6,24
7,22
8,22
9,1
10,16
11,16
12,13
13,13
14,13
15,13
16,22
17,21
18,15
19,19
20,22
21,13
22,22
23,23
24,8
25,25
26,26
1,16
2,22
3,26
4,22
5,21
6,24
7,22
8,1
9,15
10,17
11,1
12,13
13,13
14,13
15,12
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,22
2,22
3,26
4,22
5,16
6,19
7,26
8,8
9,25
10,10
11,22
12,13
13,13
14,13
15,15
16,22
17,21
18,12
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,22
5,22
6,24
7,16
8,1
9,9
10,10
11,22
12,12
13,13
14,13
15,1
16,22
17,21
18,12
19,19
20,22
21,21
22,22
23,23
24,1
25,25
26,26
1,22
2,22
3,26
4,22
5,22
6,24
7,22
8,22
9,25
10,16
11,1
12,12
13,13
14,13
15,15
16,22
17,21
18,9
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,26
1,14
2,22
3,26
4,22
5,22
6,24
7,22
8,1
9,6
10,10
11,16
12,13
13,13
14,13
15,1
16,22
17,13
18,25
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,26
4,22
5,16
6,12
7,16
8,22
9,25
10,1
11,1
12,13
13,13
14,13
15,12
16,22
17,21
18,25
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,14
2,22
3,22
4,22
5,22
6,1
7,22
8,1
9,14
10,1
11,16
12,14
13,13
14,13
15,14
16,22
17,21
18,12
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,13
2,21
3,26
4,22
5,22
6,24
7,22
8,1
9,25
10,17
11,17
12,12
13,13
14,13
15,23
16,22
17,21
18,25
19,8
20,22
21,13
22,22
23,23
24,8
25,25
26,22
1,16
2,22
3,26
4,22
5,22
6,12
7,26
8,22
9,25
10,10
11,16
12,12
13,13
14,13
15,1
16,22
17,21
18,9
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,26
4,22
5,22
6,12
7,22
8,16
9,25
10,1
11,16
12,13
13,23
14,13
15,25
16,22
17,21
18,25
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,13
2,22
3,26
4,22
5,22
6,24
7,22
8,1
9,13
10,10
11,16
12,13
13,13
14,13
15,1
16,22
17,21
18,12
19,24
20,22
21,13
22,22
23,23
24,24
25,25
26,22
1,14
2,22
3,26
4,22
5,22
6,24
7,22
8,1
9,25
10,10
11,1
12,12
13,13
14,13
15,12
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,14
2,22
3,22
4,22
5,22
6,19
7,16
8,16
9,15
10,16
11,16
12,12
13,13
14,13
15,12
16,22
17,21
18,15
19,19
20,22
21,21
22,22
23,23
24,1
25,25
26,22
1,14
2,23
3,26
4,22
5,22
6,24
7,22
8,8
9,13
10,1
11,16
12,12
13,13
14,13
15,12
16,23
17,21
18,25
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,16
2,22
3,22
4,22
5,22
6,12
7,22
8,16
9,25
10,10
11,16
12,12
13,23
14,13
15,1
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,14
2,23
3,22
4,22
5,22
6,23
7,22
8,22
9,1
10,22
11,16
12,13
13,13
14,13
15,13
16,22
17,22
18,12
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,13
2,22
3,26
4,22
5,16
6,24
7,22
8,8
9,9
10,16
11,1
12,12
13,13
14,13
15,1
16,22
17,21
18,15
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,16
2,22
3,26
4,22
5,22
6,24
7,16
8,16
9,25
10,17
11,1
12,13
13,13
14,13
15,25
16,22
17,21
18,9
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,22
2,22
3,26
4,22
5,22
6,24
7,22
8,16
9,15
10,10
11,10
12,12
13,13
14,13
15,1
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,22
4,22
5,22
6,24
7,16
8,16
9,25
10,10
11,16
12,13
13,13
14,13
15,12
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,26
1,16
2,22
3,22
4,22
5,21
6,24
7,22
8,1
9,1
10,16
11,16
12,13
13,13
14,13
15,12
16,22
17,21
18,12
19,24
20,22
21,13
22,22
23,23
24,8
25,25
26,22
1,16
2,22
3,26
4,22
5,22
6,24
7,16
8,8
9,12
10,1
11,1
12,12
13,23
14,13
15,12
16,22
17,16
18,15
19,24
20,22
21,21
22,22
23,23
24,8
25,25
26,26
1,14
2,22
3,26
4,22
5,16
6,24
7,16
8,22
9,25
10,16
11,14
12,13
13,13
14,13
15,1
16,21
17,21
18,15
19,24
20,22
21,13
22,22
23,23
24,24
25,25
26,22
1,16
2,22
3,26
4,22
5,22
6,14
7,22
8,16
9,25
10,16
11,16
12,13
13,13
14,13
15,1
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,1
25,25
26,22
1,22
2,22
3,26
4,22
5,16
6,12
7,22
8,16
9,12
10,16
11,16
12,12
13,13
14,13
15,1
16,22
17,13
18,12
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,26
1,16
2,22
3,26
4,22
5,22
6,24
7,22
8,1
9,15
10,16
11,16
12,13
13,13
14,13
15,12
16,22
17,21
18,18
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,16
2,22
3,26
4,22
5,22
6,24
7,22
8,1
9,25
10,10
11,1
12,1
14,13
15,15
16,22
17,21
18,18
19,19
20,22
21,21
22,22
23,23
24,8
25,25
26,22
