13,24
1,11
1,11
2,12
2,12
3,3
3,4
4,11
4,11
5,11
5,12
6,24
7,11
7,11
8,11
8,11
9,2
9,2
10,12
10,12
11,11
11,11
12,2
12,2
13,24
13,11
14,24
14,24
15,2
15,2
16,11
16,6
17,24
17,24
18,24
18,24
19,24
19,24
20,11
20,11
21,21
21,21
22,11
22,11
23,11
23,11
24,24
24,24
25,1
25,2
26,11
26,12
1,11
1,11
2,11
2,11
3,3
3,3
4,11
4,11
5,11
5,11
6,24
6,24
7,11
7,11
8,1
8,1
9,2
9,9
10,12
10,12
11,12
11,12
12,2
12,2
13,24
13,24
14,24
14,24
15,2
15,2
16,11
16,11
17,24
17,17
18,18
18,24
19,24
19,24
20,11
20,11
21,21
21,25
22,12
22,12
23,21
23,4
24,24
24,24
25,1
25,1
26,12
26,4
1,11
1,11
2,11
2,11
3,4
3,4
4,11
4,11
5,6
5,6
6,24
6,24
7,11
7,11
8,1
8,1
9,2
9,2
10,12
10,12
11,12
11,12
12,2
12,2
13,24
13,24
14,24
14,24
15,11
15,11
16,11
16,12
17,24
17,24
18,24
18,18
19,24
19,24
20,11
20,11
21,25
21,25
22,11
22,12
23,24
23,24
24,24
24,1
25,1
25,1
26,12
26,4
1,11
1,11
2,11
2,11
3,3
3,3
4,11
4,11
5,12
5,12
6,24
6,24
7,11
7,11
8,1
8,11
9,24
9,2
10,12
10,12
11,12
11,12
12,2
12,2
13,11
14,24
14,24
15,2
15,2
16,11
16,11
17,17
17,24
18,18
18,18
19,24
19,24
20,11
20,11
21,21
21,21
22,12
22,12
23,11
23,11
24,24
24,1
25,25
25,25
26,4
26,4
1,11
1,11
2,11
2,11
3,3
3,3
4,11
4,11
5,11
5,11
6,24
6,24
7,11
7,11
8,1
8,1
9,2
9,24
10,12
10,12
11,11
11,12
12,2
12,2
13,11
13,11
14,11
14,11
15,2
15,2
16,11
16,11
17,24
17,21
18,18
18,18
19,24
19,24
20,11
20,11
21,21
21,25
22,12
22,12
23,4
23,11
24,24
24,24
25,1
25,25
26,12
26,12
1,11
1,11
2,12
2,12
3,4
3,4
4,12
4,11
5,12
5,12
6,24
6,24
7,11
7,11
8,8
8,8
9,2
9,2
10,12
10,12
11,12
11,12
12,2
12,2
13,24
13,24
14,24
14,24
15,2
15,11
16,11
16,6
17,24
17,24
18,18
18,18
19,24
19,1
20,11
20,11
21,21
21,21
22,12
22,12
23,11
23,11
24,1
24,24
25,1
25,25
26,4
26,4
1,11
1,11
2,12
2,11
3,3
3,3
4,11
4,11
5,6
5,11
6,24
6,2
7,11
7,11
8,1
8,1
9,24
9,24
10,12
10,12
11,12
11,12
12,2
12,2
13,24
13,24
14,24
14,24
15,2
15,2
16,11
16,11
17,24
17,24
18,18
18,18
19,24
19,24
20,11
20,11
21,21
21,25
22,11
22,11
23,11
23,23
24,24
24,24
25,1
25,1
26,4
26,12
1,11
1,11
2,11
2,11
3,4
3,4
4,11
4,11
5,11
5,11
6,24
6,24
7,11
7,11
8,1
8,8
9,2
9,2
10,12
10,12
11,12
11,12
12,2
12,2
13,24
13,24
14,26
14,24
15,2
15,2
16,11
16,11
17,24
17,24
18,18
18,18
19,24
19,24
20,11
20,11
21,25
21,21
22,12
22,12
23,11
23,11
24,1
24,1
25,1
25,1
26,4
26,4
1,11
1,11
2,11
2,6
3,3
3,3
4,11
4,11
5,11
5,12
6,24
6,24
7,11
7,11
8,11
8,11
9,24
9,24
10,12
10,12
11,12
11,12
12,2
12,2
13,11
13,24
14,24
14,24
15,2
15,2
16,11
16,11
17,24
17,24
18,24
18,24
19,24
19,24
20,11
20,11
21,21
21,21
22,11
22,11
23,11
23,11
24,24
24,24
25,1
25,2
26,4
26,4
1,11
1,11
2,11
2,12
3,4
3,4
4,11
4,12
5,6
5,12
6,24
6,24
7,11
7,11
8,1
8,11
9,2
9,2
10,12
10,12
11,12
11,12
12,2
12,2
13,24
13,11
14,24
14,24
15,2
15,2
16,11
16,11
17,24
17,24
18,24
18,24
19,24
19,24
20,11
20,11
21,25
21,25
22,12
22,12
23,11
23,11
24,24
24,24
25,25
25,25
26,4
26,4
1,11
1,11
2,11
2,6
3,12
3,12
4,11
4,11
5,12
5,12
6,24
6,24
7,12
7,12
8,1
8,1
9,2
9,2
10,12
10,12
11,12
11,12
12,2
12,2
13,24
13,24
14,24
14,24
15,2
15,2
16,11
16,11
17,24
17,24
18,24
18,24
19,24
19,24
20,11
20,11
21,21
21,25
22,12
22,11
23,11
23,11
24,24
24,24
25,2
25,25
26,12
26,12
1,11
1,4
2,11
2,11
3,4
3,4
4,11
4,11
5,11
5,11
6,24
6,24
7,12
7,12
8,1
8,1
9,24
9,24
10,12
10,12
11,12
11,12
12,2
12,2
13,11
13,24
14,24
14,24
15,2
15,2
16,11
16,6
17,24
17,24
18,18
18,18
19,24
19,24
20,12
20,12
21,21
21,21
22,11
22,11
23,11
23,11
24,24
24,1
25,2
25,1
26,4
26,4
1,11
1,11
2,12
2,12
3,4
3,4
4,11
4,12
5,6
5,12
6,24
6,24
7,11
7,11
8,1
8,1
9,2
9,2
10,12
10,12
11,12
11,12
12,2
12,2
13,11
13,11
14,24
14,24
15,2
15,2
16,6
16,11
17,24
17,24
18,18
18,18
19,1
19,24
20,11
20,11
21,25
21,21
22,12
22,11
23,11
23,11
24,24
24,1
25,25
25,25
26,4
26,4
1,11
1,11
2,12
2,12
3,4
3,4
4,11
4,11
5,12
5,12
6,24
6,24
7,11
7,11
8,8
8,8
9,9
9,2
10,12
10,12
11,11
11,12
12,2
12,2
13,11
13,24
14,26
14,26
15,11
15,11
16,6
16,11
17,24
17,24
18,18
18,18
19,24
19,24
20,11
20,11
21,21
21,21
22,12
22,12
23,11
23,1
24,24
24,1
25,25
25,2
26,4
26,4
1,11
1,11
2,12
2,12
3,4
3,4
4,12
4,12
5,12
5,12
6,24
6,24
7,11
7,11
8,11
8,1
9,2
9,2
10,12
10,12
11,12
11,12
12,2
12,2
13,24
13,24
14,26
14,24
15,2
15,2
16,11
16,11
17,24
17,17
18,24
18,24
19,24
19,24
20,11
20,11
21,21
21,25
22,11
22,11
23,12
23,3
24,24
24,24
25,1
25,25
26,4
26,11
1,11
1,11
2,12
2,12
3,3
3,4
4,11
4,11
5,6
5,11
6,24
6,24
7,11
7,12
8,11
8,11
9,24
9,24
10,12
10,12
11,12
11,12
12,2
12,2
13,11
13,11
14,24
14,24
15,11
15,11
16,11
16,11
17,21
17,21
18,18
18,18
19,24
19,24
20,12
20,11
21,21
21,25
22,12
22,12
23,24
23,1
24,24
24,24
25,25
25,25
26,12
26,12
1,11
1,11
2,11
2,11
3,4
3,4
4,11
4,11
5,11
5,11
6,24
6,24
7,12
7,12
8,11
8,11
9,2
9,24
10,12
10,12
11,11
11,12
12,2
12,2
13,2
13,21
14,24
14,24
15,11
15,11
16,11
16,11
17,24
17,21
18,18
18,18
19,24
19,24
20,11
20,11
21,21
21,21
22,12
22,12
23,2
23,11
24,1
24,24
25,25
25,1
26,4
26,4
1,11
1,11
2,11
2,11
3,4
3,4
4,11
4,11
5,11
5,11
6,24
6,24
7,11
7,11
8,11
8,1
9,24
9,24
10,12
10,12
11,12
11,12
12,2
12,21
13,11
13,24
14,24
14,26
15,2
15,2
16,11
16,11
17,24
17,24
18,18
18,18
19,24
19,24
20,11
20,11
21,21
21,25
22,11
22,11
23,14
23,24
24,24
