13,17
1,26
2,11
3,9
4,12
5,12
6,24
7,12
8,20
9,9
10,24
11,26
12,11
13,11
14,24
15,2
16,11
17,2
18,23
19,24
20,12
21,21
22,12
23,26
24,24
25,25
26,9
1,24
2,26
3,9
4,12
5,26
6,2
7,24
8,6
9,2
10,24
11,26
12,2
13,11
14,11
15,2
16,12
17,25
18,2
19,24
20,12
21,2
22,24
23,3
24,24
25,25
26,9
1,24
2,11
3,11
4,26
5,26
6,24
7,12
8,19
9,23
10,24
11,3
12,2
13,11
14,24
15,2
16,12
17,2
18,2
19,24
20,12
21,21
22,26
23,2
24,24
25,25
26,9
1,26
2,12
3,26
4,24
5,26
6,19
7,24
8,12
9,25
10,26
11,26
12,2
13,3
14,17
15,2
16,26
17,24
18,19
19,24
20,12
21,24
22,26
23,11
24,24
25,23
26,24
1,26
2,11
3,11
4,12
5,12
6,24
7,12
8,8
9,19
10,24
11,26
12,2
13,24
14,24
15,2
16,11
17,2
18,23
19,24
20,12
21,26
22,12
23,26
24,24
25,1
26,9
1,26
2,11
3,9
4,12
5,11
6,24
7,12
8,26
9,23
10,24
11,3
12,11
13,2
14,17
15,2
16,12
17,2
18,23
19,24
20,12
21,26
22,11
23,26
24,24
25,1
26,9
1,26
2,11
3,11
4,12
5,12
6,24
7,12
8,20
9,1
10,24
11,26
12,11
13,24
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,2
22,11
23,25
24,24
25,1
26,11
1,24
2,12
3,11
4,12
5,12
6,24
7,12
8,8
9,23
10,24
11,26
12,2
13,2
14,2
15,2
16,12
17,2
18,23
19,24
20,12
21,2
22,11
23,25
24,24
25,25
26,11
1,3
2,11
3,9
4,12
5,12
6,2
7,12
8,8
9,23
10,24
11,3
12,2
13,11
14,24
15,11
16,12
17,25
18,23
19,24
20,12
21,24
22,26
23,26
24,24
25,1
26,11
1,26
2,26
3,11
4,12
5,26
6,3
7,24
8,19
9,3
10,26
11,26
12,11
13,11
14,11
15,2
16,26
17,25
18,23
19,24
20,24
21,2
22,26
23,3
24,3
25,25
26,11
1,24
2,26
3,12
4,26
5,26
6,24
7,24
8,26
9,19
10,24
11,26
12,2
13,2
14,24
15,2
16,26
17,24
18,23
19,24
20,24
21,26
22,26
23,24
24,24
25,23
26,12
1,24
2,26
3,11
4,26
5,26
6,18
7,24
8,26
9,23
10,26
11,26
12,11
13,11
14,11
15,11
16,26
17,24
18,23
19,24
20,24
21,2
22,12
23,25
24,24
25,1
26,11
1,26
2,11
3,9
4,12
5,12
6,2
7,24
8,26
9,23
10,26
11,26
12,11
13,2
14,17
15,2
16,12
17,11
18,2
19,24
20,12
21,24
22,12
23,26
24,24
25,1
26,11
1,24
2,11
3,11
4,11
5,11
6,24
7,12
8,19
9,3
10,24
11,26
12,11
13,11
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,2
22,26
23,24
24,24
25,1
26,11
1,24
2,26
3,9
4,12
5,26
6,2
7,24
8,19
9,19
10,24
11,3
12,2
13,2
14,17
15,2
16,26
17,25
18,2
19,24
20,24
21,24
22,12
23,25
24,24
25,23
26,9
1,26
2,11
3,9
4,12
5,12
6,25
7,24
8,8
9,9
10,24
11,24
12,11
13,2
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,24
22,12
23,3
24,24
25,1
26,9
1,26
2,11
3,9
4,12
5,12
6,24
7,24
8,26
9,23
10,24
11,26
12,2
13,17
14,24
15,2
16,12
17,24
18,23
19,24
20,24
21,24
22,26
23,3
24,24
25,1
26,11
1,26
2,11
3,9
4,11
5,11
6,24
7,24
8,8
9,23
10,24
11,26
12,11
13,24
14,24
15,2
16,12
17,2
18,2
19,24
20,12
21,26
22,12
23,24
24,24
25,25
26,26
1,24
2,26
3,9
4,12
5,26
6,24
7,24
8,19
9,3
10,24
11,3
12,11
13,2
14,17
15,2
16,12
17,25
18,23
19,24
20,12
21,21
22,26
23,24
24,24
25,1
26,11
1,24
2,26
3,9
4,24
5,26
6,2
7,24
8,24
9,23
10,24
11,3
12,2
13,2
14,2
15,2
16,26
17,17
18,23
19,24
20,24
21,24
22,26
23,11
24,24
25,1
26,11
1,26
2,11
3,11
4,26
5,12
6,24
7,24
8,26
9,1
10,24
11,26
12,2
13,11
14,24
15,2
16,12
17,25
18,23
19,19
20,12
21,24
22,11
23,11
24,24
25,25
26,9
1,26
2,26
3,9
4,12
5,12
6,24
7,24
8,8
9,25
10,24
11,26
12,2
13,17
14,24
15,2
16,12
17,25
18,25
19,24
20,12
21,24
22,11
23,26
24,24
25,25
26,9
1,26
2,26
3,9
4,12
5,26
6,24
7,24
8,20
9,23
10,24
11,3
12,11
13,17
14,11
15,2
16,12
17,25
18,23
19,24
20,24
21,2
22,12
23,26
24,24
25,25
26,11
1,24
2,26
3,11
4,12
5,26
6,24
7,24
8,6
9,24
10,24
11,26
12,2
13,3
14,3
15,2
16,26
17,25
18,2
19,24
20,24
21,24
22,26
23,26
24,24
25,19
26,12
1,26
2,24
3,11
4,12
5,26
7,25
8,26
9,2
10,24
11,26
12,20
13,17
14,24
15,2
16,24
17,25
18,23
19,24
20,24
21,15
22,12
23,24
24,19
25,24
26,11
1,24
2,26
3,9
4,24
5,26
6,2
7,24
8,26
9,23
10,24
11,3
12,2
13,11
14,11
15,2
16,26
17,25
18,23
19,6
20,24
21,2
22,26
23,24
24,24
25,25
26,24
1,24
2,12
3,11
4,12
5,12
6,24
7,12
8,20
9,3
10,24
11,24
12,11
13,11
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,21
22,12
23,20
24,24
25,25
26,11
1,26
2,11
3,9
4,12
5,12
6,24
7,12
8,8
9,3
10,24
11,26
12,2
13,11
14,2
15,2
16,12
17,25
18,2
19,24
20,12
21,2
22,12
23,24
24,24
25,1
26,11
1,26
2,26
3,11
4,12
5,26
6,24
7,24
8,19
9,2
10,24
11,24
12,2
13,11
14,24
15,2
16,12
17,25
18,2
19,24
20,24
21,24
22,26
23,26
24,24
25,1
26,11
1,24
2,26
3,9
4,24
5,26
6,2
7,24
8,19
9,23
10,24
11,3
12,2
13,17
14,17
15,19
16,12
17,25
18,2
19,24
20,24
21,24
22,24
23,24
24,24
25,25
26,9
1,26
2,11
3,11
