13,13
1,23
1,1
2,23
2,23
3,23
3,23
4,23
4,23
5,23
5,5
6,23
7,23
7,23
8,23
8,23
9,23
9,23
10,23
10,23
11,23
11,23
12,23
12,23
13,23
13,13
14,14
14,13
15,23
15,23
16,23
16,23
17,23
17,23
18,23
18,23
19,19
19,19
20,23
20,23
21,23
21,23
22,23
22,23
23,23
23,23
24,23
24,23
25,23
25,23
26,23
26,23
1,23
1,23
2,23
2,23
3,23
3,3
4,23
4,4
5,23
5,23
6,23
6,23
7,23
7,23
8,23
8,23
9,23
9,23
10,23
10,23
11,23
11,23
12,23
12,23
13,23
13,23
14,23
14,23
15,23
15,23
16,16
16,16
17,23
17,23
18,23
18,23
19,19
19,23
20,23
20,23
21,21
21,23
22,23
22,23
23,23
23,23
24,23
24,23
25,23
25,23
26,23
26,23
1,23
1,1
2,2
2,23
3,3
3,23
4,4
4,4
5,23
5,23
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,23
11,11
11,23
12,12
12,12
13,13
13,13
14,14
14,23
15,15
15,15
16,23
16,23
17,23
17,23
18,23
18,18
19,19
19,19
20,23
20,23
21,21
21,23
22,22
22,22
23,23
23,23
24,23
24,23
25,23
25,25
26,23
26,23
1,1
1,23
2,23
2,23
3,23
3,23
4,23
4,22
5,5
5,23
6,6
6,23
7,7
7,7
8,8
8,23
9,23
9,23
10,10
10,23
11,11
11,11
12,23
12,23
13,23
14,23
14,23
15,15
15,23
16,23
16,16
17,23
17,23
18,23
18,23
19,23
19,23
20,23
20,23
21,23
21,23
22,23
22,23
23,23
23,23
24,23
24,23
25,23
25,23
26,23
26,23
1,23
1,23
2,23
2,23
3,23
3,23
4,23
4,23
5,23
5,23
6,23
6,23
7,23
7,23
8,23
8,23
9,23
9,23
10,23
10,23
11,23
11,23
12,23
12,12
13,23
13,23
14,23
14,23
15,23
15,23
16,23
16,23
17,23
17,23
18,23
18,23
19,23
19,23
20,20
20,23
21,21
21,23
22,23
22,23
23,23
23,23
24,23
24,23
25,23
25,25
26,23
26,23
1,23
1,23
2,23
2,23
3,23
3,23
4,23
4,23
5,23
5,5
6,19
6,6
7,23
7,23
8,8
8,23
9,23
9,9
10,23
10,23
11,23
11,23
12,12
12,23
13,23
13,23
14,23
14,23
15,23
15,23
16,23
16,16
17,23
17,23
18,23
18,23
19,23
19,23
20,23
20,23
21,23
21,23
22,23
22,23
23,23
23,23
24,23
24,23
25,23
25,23
26,23
26,23
1,1
1,23
2,23
2,23
3,23
3,23
4,23
4,23
5,23
5,23
6,23
6,23
7,23
7,23
8,8
8,23
9,23
9,23
10,23
10,23
11,23
11,23
12,23
12,23
13,23
13,23
14,23
14,23
15,15
15,23
16,23
16,16
17,23
17,23
18,23
18,23
19,23
19,23
20,23
20,23
21,21
21,23
22,23
22,23
23,23
23,23
24,24
24,23
25,23
25,23
26,23
26,23
1,23
1,23
2,23
2,23
3,3
3,23
4,4
4,4
5,23
5,23
6,23
6,23
7,23
7,23
8,23
8,23
9,23
9,23
10,23
10,23
11,11
11,23
12,23
12,23
13,23
13,23
14,23
14,14
15,23
15,23
16,23
16,23
17,23
17,23
18,23
18,23
19,23
19,23
20,20
20,23
21,23
21,23
22,23
22,23
23,23
23,23
24,23
24,23
25,23
25,23
26,26
26,23
1,23
1,23
2,2
2,23
3,23
3,23
4,23
4,23
5,23
5,5
6,6
6,6
7,23
7,23
8,23
8,23
9,23
9,23
10,23
10,10
11,11
11,11
12,23
12,23
13,23
13,23
14,23
14,23
15,15
15,23
16,16
16,23
17,23
17,23
18,18
18,23
19,19
19,19
20,23
20,23
21,23
21,23
22,23
22,23
23,23
23,23
24,23
