13,13
1,2
2,16
3,26
4,2
5,2
6,6
7,20
8,8
9,9
10,11
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,2
3,26
4,4
5,5
6,6
7,20
8,8
9,9
10,11
11,11
12,15
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,20
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,2
3,3
4,16
5,5
6,6
7,20
8,8
9,9
10,11
11,11
12,15
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,16
3,26
4,20
5,16
6,6
7,20
8,8
9,9
10,11
11,11
12,15
13,13
14,14
15,15
16,16
17,17
18,18
19,24
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,2
2,22
3,26
4,4
5,5
6,6
7,4
8,8
9,9
10,11
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,19
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,3
4,16
5,16
6,6
7,16
8,8
9,18
10,11
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,19
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,4
5,16
6,6
7,4
8,8
9,9
10,10
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,4
5,16
6,6
7,16
8,8
9,9
10,11
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,16
5,16
6,6
7,20
8,8
9,9
10,11
11,11
12,15
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,16
3,26
4,2
5,16
6,6
7,20
8,8
9,9
10,11
11,11
12,15
13,13
14,13
15,15
16,22
17,17
18,18
19,6
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,16
3,3
4,16
5,16
6,6
7,20
8,8
9,9
10,11
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,2
2,22
3,26
4,2
5,16
6,6
7,16
8,8
9,9
10,11
11,11
12,15
13,13
14,13
15,15
16,16
17,21
18,15
19,6
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,5
5,16
6,6
7,16
8,8
9,9
10,11
11,1
12,12
13,13
14,13
15,15
16,16
17,21
18,18
19,6
20,16
21,13
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,22
5,16
6,6
7,20
8,8
9,9
10,11
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,3
4,20
5,2
6,6
7,20
8,8
9,6
10,11
11,11
12,15
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,20
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,3
4,2
5,22
6,6
7,7
8,8
9,9
10,11
11,11
12,15
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,4
5,2
6,6
7,7
8,8
9,9
10,11
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,3
4,20
5,16
6,6
7,20
8,8
9,9
10,11
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,20
21,21
22,22
23,23
24,24
25,25
26,22
1,1
2,22
3,3
4,16
5,16
6,6
7,11
8,8
9,9
10,11
11,11
12,13
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,3
4,20
5,16
6,6
7,10
8,8
9,18
10,11
11,11
12,15
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,20
21,21
22,22
23,23
24,24
25,25
26,26
1,16
2,22
3,26
4,4
5,16
6,6
7,4
8,8
9,9
10,11
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,3
4,20
5,16
6,6
7,20
8,8
9,9
10,11
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,22
5,22
6,6
7,20
8,8
9,9
10,11
11,11
12,15
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,3
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,20
5,16
6,24
7,20
8,8
9,9
10,11
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,16
21,21
22,16
23,23
24,24
25,25
26,26
1,16
2,23
3,26
4,16
5,16
7,23
8,8
9,6
10,23
11,22
12,13
13,23
14,13
15,15
16,23
17,16
18,18
19,19
20,16
21,23
22,22
23,23
24,8
25,23
26,26
1,1
2,22
3,3
4,20
5,16
6,6
7,20
8,8
9,9
10,11
11,11
12,15
13,13
14,13
15,15
16,16
17,17
18,18
19,8
20,20
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,16
3,3
4,20
5,2
6,24
7,20
8,8
9,9
10,11
11,11
12,12
13,13
14,13
15,15
16,16
17,17
18,18
19,6
20,20
21,21
22,22
23,23
24,24
25,25
26,26
1,16
2,22
3,26
4,16
5,5
6,6
7,20
8,8
9,9
10,11
11,11
12,15
13,13
14,13
15,15
16,16
17,21
