Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.8067484662576687,0.8666666666666667,0.8648648648648649,0.867109634551495,0.8032786885245902,0.8417336641730572,0.03001131838737336
tree_majority_agg_ovo_desthr,0.803125,0.9333333333333333,0.7938144329896907,0.8653198653198653,0.9344262295081968,0.8660037722302171,0.06063070325193429
svc_decision_templates_agg_ovo_desthr,0.8662420382165605,0.9322033898305084,0.7938144329896908,0.8653198653198653,0.9331103678929766,0.8781380188499203,0.05169392623134186
svc_decision_templates_agg_ova_desthr,0.8691588785046729,0.9322033898305084,0.7938144329896908,0.8653198653198653,0.9331103678929766,0.8787213869075428,0.0515727041383602
tree_decision_templates_agg_ova_desthr,0.8711656441717791,0.9333333333333333,0.8648648648648649,0.867109634551495,0.8032786885245902,0.8679504330892126,0.04117747793422518
tree_decision_templates_agg_ovo_desthr,0.7366771159874608,0.8666666666666667,0.7350993377483444,0.8653198653198653,0.8713826366559485,0.815029124475657,0.06465155953826628
tree_ecoc_agg_ovo_desthr,0.8037383177570093,0.9333333333333333,0.797979797979798,0.8653198653198653,0.9344262295081968,0.8669595087796406,0.05952319030222508
svc_majority_agg_ovo_desthr,0.8662420382165605,0.9322033898305084,0.7938144329896908,0.8653198653198653,0.9331103678929766,0.8781380188499203,0.05169392623134186
svc_max_agg_ova_desthr,0.8691588785046729,0.9322033898305084,0.7938144329896908,0.8653198653198653,0.9331103678929766,0.8787213869075428,0.0515727041383602
svc_ecoc_agg_ova_desthr,0.8711656441717791,0.9333333333333333,0.8648648648648649,0.8666666666666667,0.9344262295081968,0.8940913477089681,0.03255372309854693
tree_ecoc_agg_ova_desthr,0.8067484662576687,0.9333333333333333,0.8648648648648649,0.8666666666666667,0.9344262295081968,0.8812079121261462,0.04810821329740146
svc_ecoc_agg_ovo_desthr,0.8662420382165605,0.9322033898305084,0.7938144329896908,0.8653198653198653,0.9344262295081968,0.8784011911729642,0.05197570056766504
