1.0731495272937415,0.6295822082651759,-0.07753832476074511,0.021554793492081066,0.8001189606034539,0.6448184769358978,0.17340160611262503,0.026551714003099337,0.8231636433434504,0.4858566461029812,0.1891576827087732,0.0322350955398376,1.0815120721129914,0.6794096276712857,0.04132424590538257,-0.0868920041854713,0.8092386283942621,0.3418245192055958,-0.18842640268647726,-0.24184343440991823,0.8292863083095209,0.18088341761191512,-0.17632672434347246,-0.4440931213603558,0.724447529639723,0.5099158426076095,0.04727147224040437,-0.19276690829473475,0.7453465720080202,0.6939853867776561,0.05317077953311523,0.02005933934489248,0.7665661172529603,0.5321501024590898,0.06433198771345293,0.025961478610346214,3
2.3227071960604273,1.8533340263954214,2.0252394228899155,1.0799683464988912,1.6850653374374902,1.2565804831613345,1.1336247742595542,0.13215139237760035,1.1201297140614759,0.8795491965633528,0.30938383592433527,-0.07314099783016777,2.404882238420634,1.8611261391011051,2.0813359249754715,1.128077393969534,1.4002304513182755,1.6516802811826163,1.7258646250504306,0.9139790964594412,1.1265033341089201,1.054909918331024,0.8399138325056996,0.23763199227209805,1.5344944198624193,1.2993561041690114,1.0706759261764807,0.49181093655991176,1.560666570456293,1.3067995903866367,1.3702989087550008,0.702754226609733,1.9605459280386257,1.9785551686031095,1.681661058075753,1.0756763064933352,3
1.6611766655368878,1.2414581173302985,1.124048959611061,0.1273961487927621,1.0951010862147992,0.8633049077306967,0.29342950213099117,-0.07904796437140169,1.1201297140614759,0.7045747296920766,0.30938383592433527,-0.2312051378851758,1.3755943312924674,1.642289748095583,1.7213338639631028,0.9167783682034463,1.1047345398562687,1.0404142589266734,0.828540705798755,0.23099305549118335,1.1265033341089201,0.7052993180433805,0.30190412593849086,-0.18189115457864277,1.5344944198624193,1.2993561041690114,1.3716772361576794,0.7024502734382645,1.9312665697509626,1.9633862371105448,1.6696462108508838,1.0703591659061855,1.9605459280386257,1.7594028858540156,1.681661058075753,0.918219082310887,3
1.0731495272937415,0.8481093186455768,0.2829378605507967,-0.08428656180859995,1.0951010862147992,0.6885157630948576,0.29342950213099117,-0.2374474819331532,1.1201297140614759,0.7045747296920766,0.30938383592433527,-0.07314099783016777,1.0815120721129914,1.029547853280121,0.8213287114321812,0.23005653446366056,1.1047345398562687,0.6911193890661346,0.2901463542477497,-0.18930604664312917,1.1265033341089201,0.7052993180433805,0.30190412593849086,-0.18189115457864277,1.9026975517818265,1.9572229888035126,1.6726785461388782,1.071069112975382,1.9312665697509626,1.7445240215359088,1.6696462108508838,0.9128141919219915,0.9904373317752726,0.7513023852081837,0.5435406011541344,0.13093296139864513,3
1.0731495272937415,0.673287630341256,0.2829378605507967,-0.24304859475962148,1.0951010862147992,0.6885157630948576,0.29342950213099117,-0.07904796437140169,0.5261975726254248,0.7045747296920766,0.30938383592433527,-0.07314099783016777,1.0815120721129914,0.6794096276712857,0.2813256199136283,-0.19254151706851524,1.1047345398562687,0.6911193890661346,0.2901463542477497,-0.18930604664312917,1.1265033341089201,0.8801046181872023,0.30190412593849086,-0.18189115457864277,1.9026975517818265,1.737934027258679,1.6726785461388782,0.9130896103166173,0.967706571584822,0.7377578298925832,0.5321264628865282,0.1250893220010218,0.9904373317752726,0.7513023852081837,0.5435406011541344,-0.0790100041779527,3
1.0731495272937415,0.673287630341256,0.2829378605507967,-0.08428656180859995,0.5051368349921084,0.6885157630948576,0.29342950213099117,-0.07904796437140169,0.5261975726254248,0.7045747296920766,0.5498361423554594,0.13761118890984295,1.0815120721129914,0.6794096276712857,0.2813256199136283,-0.19254151706851524,1.1047345398562687,0.865766823996404,0.2901463542477497,-0.18930604664312917,0.754982051859671,1.054909918331024,0.6007984073647179,0.23763199227209805,0.9453694087913674,0.7292048041524434,0.5288735682103226,0.1231920970227944,0.967706571584822,0.7377578298925832,0.5321264628865282,-0.08497064331123683,0.9904373317752726,0.7513023852081837,0.30393629443379366,-0.23646722836040107,3
0.48512238905059524,0.673287630341256,0.523255317425158,0.1273961487927621,0.5051368349921084,0.8633049077306967,1.1336247742595542,0.2905509099393519,0.8231636433434504,1.054523663434629,1.1509669084332699,0.295675328964851,0.7139092481386463,1.029547853280121,0.5813273374239355,0.23005653446366056,0.7353646505287604,1.0404142589266734,0.5892543273316416,0.23099305549118335,0.754982051859671,1.054909918331024,0.8399138325056996,0.23763199227209805,0.9453694087913674,0.7292048041524434,0.28807252022536345,-0.24542674251432295,0.6712265721490864,0.7377578298925832,0.2926486212098217,-0.08497064331123683,0.9904373317752726,0.9266242114074588,0.30393629443379366,0.13093296139864513,3
0.48512238905059524,0.8481093186455768,1.124048959611061,0.2861581817437836,0.8001189606034539,1.0380940523665356,1.1336247742595542,0.2905509099393519,0.8231636433434504,1.2732417470237245,1.1509669084332699,0.295675328964851,0.7139092481386463,1.029547853280121,0.5813273374239355,0.23005653446366056,0.7353646505287604,1.0404142589266734,0.828540705798755,0.23099305549118335,0.754982051859671,0.8801046181872023,0.30190412593849086,0.02787041884672764,0.6508069032558417,0.7292048041524434,0.28807252022536345,-0.08744723985555837,0.967706571584822,0.912847602352292,0.2926486212098217,0.1250893220010218,0.9904373317752726,0.9266242114074588,0.5435406011541344,0.13093296139864513,3
0.7791359581721683,1.0229310069498976,1.124048959611061,0.2861581817437836,0.8001189606034539,1.2565804831613345,1.1336247742595542,0.2905509099393519,0.8231636433434504,1.054523663434629,0.8504015253943646,0.13761118890984295,0.7139092481386463,1.029547853280121,0.8213287114321812,0.23005653446366056,0.7353646505287604,0.865766823996404,0.2901463542477497,0.020843504424027087,0.754982051859671,0.8801046181872023,0.30190412593849086,-0.18189115457864277,0.9453694087913674,0.9046359733883104,0.28807252022536345,0.1231920970227944,0.967706571584822,0.912847602352292,0.5321264628865282,0.1250893220010218,0.9904373317752726,0.7513023852081837,0.5435406011541344,0.13093296139864513,3
0.7791359581721683,1.2414581173302985,1.124048959611061,0.2861581817437836,0.8001189606034539,1.0380940523665356,0.8335550342136389,0.13215139237760035,0.8231636433434504,0.5296002628208002,0.06893152949321113,-0.2312051378851758,0.7139092481386463,0.8544787404757033,0.2813256199136283,0.018757508697572655,0.7353646505287604,0.865766823996404,0.2901463542477497,-0.18930604664312917,0.754982051859671,0.5304940178995587,0.0627887007975092,-0.18189115457864277,0.9453694087913674,0.9046359733883104,0.5288735682103226,0.1231920970227944,0.967706571584822,0.7377578298925832,0.5321264628865282,0.1250893220010218,0.6919423790788563,0.5759805590089085,-0.1752723190068878,-0.23646722836040107,3
0.11760542764862883,-0.0259991228760271,-0.7384113311652385,-0.825176048913367,-0.08482741623058243,-0.010640815448498719,-0.7268076140251211,-0.8182457129929088,-0.06773456881062642,0.004676862206971386,-0.7125384664079424,-0.8107736514202053,0.1257447297796941,-0.19593593635080295,-0.858680906625539,-1.0905623765743888,0.144372827604747,-0.3567652205154819,-1.0857503219381528,-0.8197546998445979,0.16054800026087257,-0.34353248281955023,-1.0730095686221537,-1.073377841636467,0.06168189218478991,-0.1918088343358587,-0.675131671714473,-0.8773447531493813,-0.21821342615812026,-0.5316430204403054,-0.6652627454970041,-0.662635547919948,-0.7259086462291214,-1.0019158767845675,-0.1752723190068878,-0.0790100041779527,4
-0.102904749192551,-0.0259991228760271,-0.7384113311652385,-0.825176048913367,-0.08482741623058243,-0.010640815448498719,-0.7268076140251211,-0.8182457129929088,0.15498998422789279,0.004676862206971386,-0.7125384664079424,-0.6527095113651972,0.1257447297796941,-0.37100504915522065,-1.0986822806337846,-0.826438594366779,0.144372827604747,-0.3567652205154819,-1.0857503219381528,-1.0824416386785431,-0.1366690255385267,-0.34353248281955023,-0.833894143481172,-0.6014143014293836,-0.23288061335073595,-0.5426711728075928,-0.675131671714473,-0.6667054162710285,-0.7370534251706574,-1.0131398947045045,-0.18630706214359125,-0.08497064331123683,-0.9497798607514337,-1.484050898832574,0.30393629443379366,0.918219082310887,4
