Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.6333333333333333,0.5166666666666667,0.6101694915254238,0.5254237288135594,0.6101694915254238,0.5791525423728814,0.04827200109344522
tree_decision_templates_agg_ova_desthr,0.45,0.43333333333333335,0.423728813559322,0.5423728813559322,0.4067796610169492,0.45124293785310743,0.047667547564463925
svc_max_agg_ova_desthr,0.6166666666666667,0.55,0.5423728813559322,0.4915254237288136,0.5932203389830508,0.5587570621468927,0.04337386417633793
tree_decision_templates_agg_ovo_desthr,0.45,0.45,0.4576271186440678,0.4915254237288136,0.3559322033898305,0.44101694915254236,0.04522788542729003
svc_ecoc_agg_ova_desthr,0.5166666666666667,0.48333333333333334,0.4576271186440678,0.4406779661016949,0.4915254237288136,0.4779661016949152,0.026512168550208035
tree_max_agg_ova_desthr,0.6,0.5833333333333334,0.576271186440678,0.5932203389830508,0.5254237288135594,0.5756497175141242,0.026395973604242725
tree_ecoc_agg_ovo_desthr,0.48333333333333334,0.5333333333333333,0.4406779661016949,0.4745762711864407,0.4406779661016949,0.4745197740112994,0.03413869565511064
svc_majority_agg_ovo_desthr,0.6666666666666666,0.55,0.6101694915254238,0.559322033898305,0.576271186440678,0.5924858757062147,0.04238704094867094
tree_ecoc_agg_ova_desthr,0.43333333333333335,0.45,0.423728813559322,0.4745762711864407,0.423728813559322,0.44107344632768364,0.01930649919009271
svc_decision_templates_agg_ova_desthr,0.5833333333333334,0.5166666666666667,0.4067796610169492,0.4406779661016949,0.5423728813559322,0.49796610169491523,0.06512470328684128
svc_decision_templates_agg_ovo_desthr,0.6166666666666667,0.5166666666666667,0.5084745762711864,0.5423728813559322,0.576271186440678,0.5520903954802259,0.04001603623775317
tree_majority_agg_ovo_desthr,0.5666666666666667,0.5333333333333333,0.5932203389830508,0.5423728813559322,0.5084745762711864,0.5488135593220339,0.02897947137068554
