Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.2909896602658789,0.3339253996447602,0.2905242905242905,0.2701030927835052,0.15020576131687235,0.2671496409070614,0.06206177015577864
tree_majority_agg_ovo_desthr,0.21921921921921927,0.23392612859097117,0.24760892667375134,0.16113744075829395,0.10699373695198333,0.1937770904388438,0.05244770909684138
svc_decision_templates_agg_ovo_desthr,0.3732970027247957,0.2630241423125794,0.3800350262697022,0.24573863636363646,0.3395522388059702,0.3203294092953368,0.05583461445538341
svc_decision_templates_agg_ova_desthr,0.3850267379679144,0.2848020434227331,0.30527692978630616,0.20162381596752366,0.34444444444444455,0.3042347943177844,0.061728250993780404
tree_decision_templates_agg_ova_desthr,0.3373216751035435,0.3520518358531317,0.2301957129543336,0.3189033189033189,0.12376237623762365,0.2724469838103903,0.08555247691027376
tree_decision_templates_agg_ovo_desthr,0.29345266132830894,0.2506459948320414,0.2098214285714286,0.20190380761523063,0.1428571428571429,0.2197362070408305,0.050430582834519365
tree_ecoc_agg_ovo_desthr,0.2686230248306998,0.27523727351164795,0.209947393591583,0.21333333333333326,0.202317720907774,0.23389174923500758,0.03133245530943321
svc_majority_agg_ovo_desthr,0.4490358126721763,0.29900475984422326,0.3783783783783784,0.24840764331210197,0.30260047281323876,0.3354854134040237,0.07032537957841295
svc_max_agg_ova_desthr,0.379217273954116,0.3091684434968016,0.30375874125874114,0.20162381596752366,0.30520117762512267,0.299793890460461,0.05670675164827192
svc_ecoc_agg_ova_desthr,0.29824561403508765,0.2595639654463183,0.30354131534569984,0.17945266935845683,0.19545454545454544,0.24725162192802158,0.051381213920485565
tree_ecoc_agg_ova_desthr,0.3026259147653896,0.3551054154609342,0.27326642335766427,0.26215840666975454,0.15954415954415957,0.2705400639595804,0.06415384089509998
svc_ecoc_agg_ovo_desthr,0.4029850746268657,0.2642706131078225,0.41255411255411256,0.21928166351606804,0.36588785046728967,0.3329958628544317,0.07741313427684827
