1.8962350389008646,0.5648319565968251,-0.3894918387314684,-0.017105767132653084,-3.339178946500006,-0.034473612593261364,-2.0138466206982497,3.2898426843165547,3.8573182644580544,2
-0.17456216191492213,-1.3464376658387578,-0.9319074804531637,-0.017105767132653084,-1.5945713464477564,-0.02737994112776056,-0.46927306480772474,1.2251068763336235,1.289615339318546,3
2.8519875931235354,-0.008548930133849799,0.2614069313345659,-0.017105767132653084,-1.5073409664451438,0.10030614525125386,-2.5287044726617585,1.6204818182878018,2.6489874761571093,5
4.285616424457542,-0.035852781882929556,1.9971369848439908,-0.017105767132653084,1.6329527136489057,0.057744116458249055,-2.6758067160799035,-0.8835594807553272,0.6099292708992645,5
2.4537573621974227,-0.008548930133849799,-0.2810087103871294,-0.017105767132653084,-2.7285662864817186,0.12158715964775627,-2.4551533509526857,2.674814996832277,3.555235567382818,5
4.285616424457542,-0.035852781882929556,1.9971369848439908,-0.017105767132653084,1.545722333646293,-0.02737994112776056,-2.6758067160799035,-0.7517678334372678,0.6854499451680736,5
2.5334034083826453,-0.035852781882929556,-0.1725255820427903,-0.12315339709993231,-3.0774878064921687,-0.02737994112776056,-2.4551533509526857,3.0262593896804355,3.8573182644580544,5
0.6218982999373035,0.04605877336430971,1.3462382147779564,-0.017105767132653084,0.6734185336201682,-0.23309641362728378,0.33978927399207415,-0.09280959684697067,-0.29631882032644447,4
0.6218982999373035,-0.008548930133849799,-0.49797496707580746,-0.05245497712174616,-2.030723246460819,-0.08412931285176696,-0.9105797950621605,1.8840651129239208,2.044822082006637,4
0.542252253752081,-0.008548930133849799,0.8038225730562611,0.035918047850986526,-0.635037166419019,-0.08412931285176696,-0.02796633455328899,0.917593032591485,0.7609706194368826,4
2.4537573621974227,-0.008548930133849799,-0.2810087103871294,-0.017105767132653084,-2.815796666484331,-0.08412931285176696,-2.4551533509526857,2.7626760950443168,3.630756241651627,5
0.542252253752081,-0.008548930133849799,-0.7149412237644855,-0.017105767132653084,-1.0711890664320813,0.029369430596245846,-1.0576820384803058,0.7418708361674057,1.214094665049737,4
0.6218982999373035,-0.008548930133849799,-0.7149412237644855,-0.017105767132653084,-0.809497926424244,0.08611880232025226,-1.0576820384803058,0.5222180906373066,0.9875326422433098,4
0.542252253752081,-0.09046048538108907,-0.8234243521088247,0.0005688378618934522,-0.46057640641379405,-0.02737994112776056,-1.0576820384803058,0.1707736977891482,0.6854499451680736,4
0.6218982999373035,-0.008548930133849799,-0.8234243521088247,-0.017105767132653084,-1.0711890664320813,0.015182087665244244,-1.1312331601893784,0.7418708361674057,1.214094665049737,4
4.365262470642764,0.10066647686246923,1.9971369848439908,0.1242910728237192,1.545722333646293,-0.02737994112776056,-2.6758067160799035,-0.7078372843312479,0.7609706194368826,5
0.542252253752081,-0.008548930133849799,-1.0403906087975028,0.035918047850986526,-2.4668751464738814,-0.02737994112776056,-1.204784281898451,2.10371785845402,2.422425453350682,4
2.69269550075309,-0.14506818887924858,0.15292380299022684,-0.017105767132653084,-3.2519485664973935,-0.02737994112776056,-2.381602229243613,3.3777037825285943,4.159400961533291,5
0.542252253752081,-0.008548930133849799,-0.9319074804531637,-0.017105767132653084,0.15003625360449338,-0.048660955524262965,-1.1312331601893784,-0.5321150879071688,0.08128455101760092,4
-0.8913765775819252,-0.09046048538108907,-0.9319074804531637,-0.017105767132653084,0.06280587360188089,-0.22600274216178298,0.11913590886485627,-0.44425398969512914,-0.4473601688640626,1
-0.015270069544477004,0.07336262511338947,-0.2810087103871294,0.08894186283462614,0.4989577736149433,-0.02737994112776056,-0.17506857797143424,-0.6199761861192084,-0.4473601688640626,1
-0.2542082081001447,-0.008548930133849799,-0.2810087103871294,-0.017105767132653084,0.41172739361233085,-0.048660955524262965,-0.02796633455328899,-0.5321150879071688,-0.4473601688640626,1
2.4537573621974227,-0.035852781882929556,-0.2810087103871294,-0.05245497712174616,-3.2519485664973935,-0.006098926731258158,-2.4551533509526857,3.201981586104515,4.0083596129956724,5
