3,2
3,3
3,3
3,4
3,4
3,4
3,4
3,4
4,4
4,4
4,4
4,6
4,4
4,4
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,4
5,4
5,2
5,2
6,6
6,6
6,6
6,6
5,6
5,5
5,5
4,4
4,4
4,4
4,4
4,6
4,6
6,4
6,6
6,6
5,6
5,6
5,5
5,5
5,5
5,2
2,2
2,2
2,2
2,2
6,2
6,2
6,6
5,6
5,6
2,2
2,2
2,2
2,2
2,2
2,2
6,4
6,6
6,6
6,6
6,6
6,6
6,5
2,2
2,2
2,2
2,2
2,2
6,6
6,6
6,6
6,5
6,6
6,4
6,4
6,6
6,6
6,6
6,6
6,6
6,6
1,2
1,2
1,1
1,2
1,2
1,2
1,4
1,1
1,2
1,2
1,2
1,2
1,2
1,1
1,1
1,2
1,2
1,6
1,1
1,1
1,1
1,4
1,2
1,4
1,1
1,1
1,6
1,1
1,1
1,1
