3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
3,3
4,3
4,3
4,6
4,6
4,4
4,2
4,3
4,5
4,3
4,3
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,5
2,2
4,3
4,5
6,6
6,6
6,6
6,6
6,6
4,3
6,3
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
5,5
5,5
5,5
5,5
5,5
5,5
5,5
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,6
6,4
6,6
5,5
5,5
5,5
5,5
5,5
5,5
5,5
6,6
6,6
6,6
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,5
1,5
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,5
1,5
1,1
1,1
1,1
1,1
1,1
1,1
