4,5
12,12
8,13
8,10
8,6
8,10
8,11
12,13
4,3
8,5
8,3
8,5
8,5
8,3
8,5
8,5
8,10
8,5
8,5
8,10
8,4
8,5
8,3
8,4
8,11
8,5
9,7
8,11
8,13
8,10
8,14
8,14
8,14
8,11
8,4
8,10
4,14
8,5
9,5
8,1
8,12
8,1
9,14
8,12
8,12
9,3
8,5
8,5
9,12
8,14
9,3
8,3
9,2
8,10
8,5
8,5
7,10
9,3
8,10
9,3
7,6
8,14
8,10
5,7
8,10
9,14
8,7
8,11
7,14
8,6
12,10
7,11
8,13
9,2
7,11
8,4
8,5
7,10
7,6
6,14
6,5
9,5
8,5
6,10
6,13
7,7
8,10
7,5
8,11
8,5
7,10
8,5
8,5
5,3
7,11
10,2
7,5
8,10
8,10
8,1
10,3
7,7
8,5
10,12
8,11
7,3
9,2
8,5
5,7
9,14
9,12
8,5
8,10
9,3
8,7
7,6
8,10
8,5
6,14
8,14
9,12
9,3
6,10
10,14
7,5
8,12
10,3
10,2
7,10
8,3
7,6
6,12
5,14
8,12
8,5
8,14
8,10
8,14
9,12
8,5
6,3
9,10
9,10
9,3
9,10
9,3
10,2
7,10
10,2
8,14
8,10
8,12
7,14
7,10
7,10
8,14
9,3
7,5
8,5
8,1
8,14
8,10
9,3
8,5
7,5
9,10
7,5
5,5
10,2
4,5
10,2
7,6
9,14
8,12
8,6
6,5
10,10
5,7
8,13
8,5
8,10
9,3
8,13
8,6
8,10
8,10
8,13
7,5
8,10
8,5
6,14
9,3
8,5
7,6
8,14
9,2
8,1
7,10
10,10
8,10
7,11
8,7
7,6
8,12
8,10
6,7
8,3
9,3
8,12
8,10
8,10
7,10
8,5
8,6
10,10
8,3
8,10
9,10
9,14
9,14
8,14
7,10
8,5
7,6
5,5
9,3
8,5
7,11
6,14
5,5
7,6
8,7
7,5
7,14
10,14
10,5
8,5
7,10
10,2
7,2
7,6
10,3
11,2
8,10
6,12
7,6
9,10
7,2
9,12
8,5
8,7
8,10
7,14
7,3
8,4
8,14
8,5
8,14
8,11
8,5
10,10
9,7
5,10
6,7
10,6
8,5
8,2
8,1
8,5
7,5
7,14
8,5
8,5
5,5
6,10
8,14
7,5
9,3
5,12
9,12
6,14
11,14
8,5
5,14
5,14
5,5
8,11
10,12
8,3
8,10
8,11
8,10
7,10
8,12
8,14
7,7
8,5
7,5
6,5
8,10
9,3
7,11
7,6
5,14
7,5
7,5
5,5
8,14
8,10
8,12
9,7
8,6
8,6
10,3
8,13
6,5
8,12
5,14
6,7
11,10
7,6
7,3
8,12
7,6
10,2
6,14
8,13
8,11
8,5
8,5
8,1
11,14
4,10
10,10
7,6
6,14
6,14
5,12
9,3
10,10
6,10
5,7
5,14
6,5
6,7
10,3
9,14
6,12
7,7
7,14
9,5
9,2
9,3
6,14
7,10
4,12
7,12
7,5
7,6
7,6
6,5
10,2
7,14
6,12
6,10
7,14
7,5
10,14
6,6
10,12
6,5
6,14
6,6
6,6
11,2
10,10
4,5
10,2
6,7
6,6
10,2
11,2
4,5
4,12
11,12
11,10
11,2
11,2
11,10
11,7
11,10
11,12
11,14
11,10
11,2
3,5
13,12
3,10
3,7
2,10
