4,14
12,6
8,5
8,14
8,13
8,8
8,2
12,12
4,13
8,8
8,12
8,1
8,6
8,6
8,5
8,8
8,8
8,1
8,8
8,8
8,5
8,1
8,6
8,5
8,1
8,5
9,13
8,13
8,5
8,14
8,12
8,12
8,8
8,14
8,13
8,4
4,6
8,6
9,6
8,4
8,4
8,5
9,13
8,14
8,13
9,9
8,5
8,14
9,6
8,9
9,14
8,12
9,8
8,12
8,2
8,2
7,12
9,13
8,8
9,13
7,4
8,1
8,6
5,1
8,12
9,13
8,8
8,14
7,12
8,11
12,7
7,6
8,13
9,13
7,12
8,8
8,5
7,6
7,13
6,12
6,5
9,1
8,1
6,6
6,14
7,14
8,11
7,9
8,6
8,1
7,4
8,8
8,8
5,6
7,8
10,12
7,5
8,8
8,8
8,8
10,14
7,1
8,5
10,2
8,12
7,4
9,8
8,6
5,1
9,9
9,12
8,14
8,6
9,13
8,4
7,1
8,4
8,2
6,12
8,8
9,12
9,7
6,12
10,4
7,6
8,4
10,13
10,13
7,6
8,13
7,12
6,12
5,13
8,8
8,8
8,6
8,6
8,1
9,12
8,7
6,6
9,9
9,2
9,14
9,8
9,13
10,9
7,12
10,13
8,11
8,4
8,12
7,12
7,12
7,12
8,12
9,13
7,1
8,7
8,11
8,13
8,4
9,2
8,4
7,5
9,12
7,1
5,12
10,4
4,14
10,5
7,4
9,13
8,14
8,2
6,14
10,12
5,6
8,6
8,11
8,14
9,6
8,11
8,12
8,8
8,4
8,1
7,2
8,13
8,4
6,13
9,3
8,5
7,1
8,13
9,11
8,6
7,3
10,8
8,8
7,8
8,1
7,1
8,12
8,9
6,4
8,1
9,13
8,4
8,14
8,13
7,4
8,14
8,4
10,3
8,12
8,8
9,8
9,13
9,6
8,8
7,11
8,1
7,11
5,1
9,3
8,8
7,6
6,13
5,3
7,11
8,13
7,12
7,13
10,13
10,6
8,14
7,12
10,14
7,1
7,6
10,1
11,4
8,13
6,14
7,12
9,13
7,1
9,13
8,8
8,3
8,7
7,1
7,13
8,12
8,4
8,11
8,12
8,6
8,2
10,13
9,14
5,13
6,1
10,13
8,4
8,12
8,8
8,1
7,6
7,13
8,1
8,1
5,11
6,7
8,2
7,6
9,14
5,8
9,4
6,8
11,12
8,8
5,12
5,1
5,8
8,1
10,2
8,4
8,4
8,13
8,8
7,12
8,6
8,12
7,12
8,14
7,6
6,12
8,13
9,12
7,12
7,12
5,13
7,6
7,14
5,12
8,4
8,12
8,8
9,13
8,1
8,13
10,4
8,4
6,12
8,12
5,12
6,2
11,12
7,6
7,12
8,12
7,6
10,13
6,4
8,9
8,5
8,3
8,13
8,8
11,4
4,13
10,13
7,5
6,11
6,11
5,12
9,13
10,13
6,12
5,1
5,12
6,6
6,1
10,5
9,3
6,14
7,12
7,12
9,9
9,13
9,9
6,1
7,12
4,4
7,4
7,11
7,2
7,5
6,12
10,7
7,12
6,12
6,6
7,12
7,6
10,3
6,2
10,4
6,12
6,1
6,7
6,8
11,8
10,4
4,11
10,7
6,8
6,13
10,14
11,13
4,1
4,12
11,7
11,6
11,2
11,12
11,12
11,13
11,2
11,6
11,13
11,12
11,12
3,12
13,13
3,6
3,6
2,14
