3,6
4,6
8,8
8,6
8,8
13,6
8,8
8,8
8,9
8,8
8,7
8,8
8,7
8,8
8,8
4,7
9,8
8,8
8,8
8,8
8,8
8,8
8,9
9,9
8,8
8,8
9,8
8,8
8,8
8,6
9,9
9,10
9,8
8,8
8,8
8,6
7,8
4,7
8,8
8,8
8,8
8,8
8,8
8,7
7,8
9,10
9,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
6,8
8,6
8,8
9,10
7,8
8,9
9,8
9,7
7,7
8,7
8,8
8,8
6,7
9,8
8,8
8,8
9,8
9,10
8,6
8,8
8,6
8,8
10,10
8,8
8,7
9,7
9,8
8,8
9,8
7,7
7,8
7,6
8,8
6,8
10,7
7,8
10,10
8,8
10,9
9,8
4,6
9,9
8,6
9,8
10,10
9,9
8,8
9,10
8,8
8,6
8,8
8,8
8,8
8,8
7,9
8,8
5,8
7,9
7,8
10,10
7,7
8,8
8,8
4,8
5,6
8,8
8,8
7,6
8,8
9,7
8,9
8,8
12,6
8,8
8,8
8,7
8,8
10,9
8,8
8,8
8,8
7,7
6,7
10,8
6,8
8,8
8,6
8,7
8,8
7,8
8,8
8,8
7,7
8,8
6,8
8,8
9,8
7,8
7,6
8,6
8,8
5,6
8,6
8,8
9,9
8,8
7,8
5,8
8,8
8,8
9,8
8,8
8,8
8,6
11,7
8,8
8,8
8,8
6,8
8,8
9,6
5,8
6,7
8,8
8,8
11,7
7,8
10,8
7,8
6,8
8,8
8,8
6,6
9,7
8,7
8,8
8,8
9,10
7,8
8,8
8,8
6,8
7,7
8,6
8,8
5,8
5,6
8,7
8,8
8,8
8,8
11,8
6,6
7,8
8,7
12,6
4,4
8,8
7,8
8,8
3,8
5,8
7,8
8,8
8,9
6,6
6,7
8,8
8,8
8,8
7,8
8,8
7,7
7,8
6,8
6,7
8,7
8,8
10,8
11,8
7,8
8,8
6,7
8,8
7,6
4,6
8,8
10,8
8,8
9,8
7,8
9,9
4,6
6,7
10,8
10,9
9,8
8,6
12,6
8,8
8,8
10,10
11,8
6,7
8,8
8,8
9,11
10,10
10,9
8,8
4,8
8,8
6,8
8,8
8,8
8,8
8,8
9,7
8,8
8,8
8,8
8,8
7,8
7,7
8,8
7,7
11,10
8,8
9,8
7,9
10,10
8,7
9,11
6,6
8,8
7,6
6,8
8,8
7,8
8,8
8,6
10,10
5,6
8,6
11,8
10,8
4,8
6,6
7,8
9,10
10,7
9,11
7,8
8,8
10,7
8,7
10,10
6,8
8,8
8,7
10,9
9,8
8,8
10,9
5,7
7,8
8,8
11,8
6,7
7,7
7,7
9,7
11,8
7,8
9,8
7,7
7,6
6,6
6,8
6,7
7,10
6,8
5,7
7,8
10,9
6,7
9,8
10,9
5,9
9,8
9,8
10,10
6,6
7,8
7,8
6,8
7,8
7,6
6,6
10,8
5,6
7,8
7,9
7,8
6,8
6,7
7,8
6,8
5,8
9,11
5,10
11,9
5,7
9,9
7,9
9,8
7,8
6,6
10,10
7,6
7,8
5,6
5,6
10,9
10,9
11,8
11,11
11,8
11,8
5,6
11,8
10,8
7,8
7,6
7,7
5,6
7,9
7,9
7,6
7,6
7,6
7,8
11,8
11,7
1,7
