3,4
4,5
8,8
8,6
8,8
13,1
8,5
8,8
8,1
8,8
8,6
8,8
8,10
8,7
8,5
4,13
9,9
8,12
8,8
8,8
8,8
8,8
8,11
9,9
8,8
8,8
9,9
8,8
8,8
8,2
9,9
9,9
9,9
8,8
8,8
8,5
7,8
4,4
8,8
8,8
8,8
8,8
8,8
8,7
7,7
9,9
9,9
8,9
8,8
8,8
8,8
8,8
8,8
8,8
8,9
6,7
8,9
8,7
9,1
7,7
8,9
9,9
9,6
7,9
8,7
8,8
8,8
6,7
9,2
8,8
8,8
9,9
9,9
8,4
8,7
8,2
8,8
10,9
8,9
8,9
9,13
9,9
8,8
9,2
7,6
7,8
7,7
8,6
6,8
10,12
7,7
10,9
8,12
10,12
9,9
4,4
9,13
8,6
9,9
10,10
9,9
8,8
9,9
8,8
8,2
8,8
8,8
8,8
8,8
7,6
8,8
5,5
7,8
7,7
10,9
7,7
8,7
8,8
4,3
5,5
8,7
8,8
7,6
8,8
9,13
8,14
8,8
12,3
8,5
8,9
8,7
8,8
10,12
8,8
8,6
8,8
7,7
6,1
10,11
6,6
8,8
8,6
8,8
8,8
7,7
8,7
8,7
7,7
8,8
6,6
8,8
9,9
7,7
7,6
8,2
8,8
5,4
8,6
8,9
9,5
8,8
7,6
5,6
8,8
8,8
9,13
8,8
8,8
8,7
11,13
8,2
8,13
8,8
6,9
8,8
9,9
5,5
6,7
8,8
8,6
11,9
7,13
10,12
7,7
6,6
8,7
8,7
6,6
9,9
8,7
8,7
8,7
9,9
7,8
8,8
8,8
6,5
7,7
8,7
8,9
5,4
5,2
8,9
8,8
8,8
8,8
11,11
6,6
7,7
8,4
12,14
4,4
8,8
7,7
8,8
3,4
5,4
7,8
8,9
8,8
6,12
6,5
8,8
8,5
8,8
7,5
8,5
7,7
7,9
6,5
6,6
8,7
8,9
10,9
11,10
7,7
8,8
6,6
8,7
7,6
4,5
8,8
10,11
8,12
9,9
7,5
9,9
4,3
6,5
10,11
10,11
9,9
8,8
12,14
8,12
8,7
10,10
11,13
6,7
8,6
8,8
9,13
10,9
10,8
8,8
4,5
8,8
6,6
8,8
8,8
8,9
8,8
9,9
8,8
8,8
8,8
8,6
7,7
7,7
8,8
7,7
11,11
8,8
9,9
7,13
10,6
8,8
9,6
6,7
8,6
7,5
6,6
8,8
7,7
8,8
8,6
10,9
5,5
8,12
11,11
10,9
4,5
6,5
7,13
9,7
10,13
9,12
7,7
8,8
10,11
8,8
10,10
6,6
8,8
8,9
10,1
9,9
8,8
10,1
5,6
7,8
8,8
11,11
6,1
7,14
7,2
9,7
11,1
7,7
9,8
7,5
7,6
6,2
6,7
6,6
7,13
6,7
5,2
7,7
10,9
6,5
9,13
10,9
5,14
9,8
9,9
10,12
6,6
7,7
7,7
6,5
7,8
7,13
6,6
10,13
5,5
7,9
7,7
7,7
6,12
6,6
7,7
6,5
5,5
9,12
5,13
11,9
5,5
9,14
7,6
9,8
7,7
6,4
10,10
7,6
7,7
5,2
5,3
10,2
10,9
11,9
11,1
11,11
11,11
5,2
11,13
10,10
7,7
7,1
7,7
5,5
7,4
7,14
7,2
7,6
7,14
7,8
11,11
11,13
1,14
