3,12
4,6
8,10
8,12
8,10
13,12
8,12
8,10
8,13
8,10
8,6
8,10
8,2
8,6
8,12
4,12
9,3
8,12
8,12
8,10
8,10
8,10
8,6
9,3
8,10
8,10
9,3
8,10
8,10
8,12
9,3
9,2
9,3
8,10
8,10
8,6
7,10
4,12
8,10
8,10
8,10
8,10
8,10
8,6
7,6
9,3
9,3
8,3
8,10
8,10
8,10
8,10
8,10
8,10
8,10
6,6
8,12
8,6
9,2
7,6
8,3
9,10
9,14
7,10
8,6
8,10
8,10
6,6
9,12
8,10
8,10
9,3
9,3
8,12
8,6
8,12
8,10
10,3
8,6
8,10
9,13
9,3
8,10
9,12
7,14
7,10
7,6
8,10
6,10
10,10
7,6
10,2
8,12
10,2
9,10
4,10
9,2
8,6
9,3
10,2
9,6
8,12
9,3
8,10
8,6
8,1
8,10
8,10
8,10
7,14
8,4
5,6
7,13
7,6
10,3
7,6
8,6
8,10
4,10
5,14
8,6
8,4
7,14
8,10
9,12
8,14
8,10
12,12
8,12
8,10
8,6
8,4
10,12
8,10
8,10
8,10
7,6
6,12
10,2
6,10
8,10
8,10
8,10
8,10
7,6
8,6
8,6
7,11
8,10
6,14
8,10
9,3
7,6
7,14
8,10
8,10
5,12
8,10
8,3
9,6
8,10
7,6
5,14
8,10
8,4
9,10
8,10
8,10
8,6
11,12
8,12
8,12
8,10
6,10
8,10
9,3
5,10
6,6
8,10
8,14
11,6
7,10
10,6
7,6
6,14
8,6
8,6
6,14
9,6
8,11
8,6
8,6
9,3
7,12
8,10
8,1
6,6
7,6
8,6
8,3
5,10
5,14
8,10
8,10
8,10
8,10
11,10
6,12
7,6
8,12
12,12
4,6
8,12
7,11
8,10
3,12
5,6
7,4
8,4
8,12
6,6
6,12
8,10
8,12
8,10
7,12
8,12
7,8
7,12
6,10
6,14
8,6
8,3
10,3
11,2
7,6
8,10
6,14
8,6
7,12
4,10
8,10
10,2
8,6
9,3
7,6
9,3
4,6
6,12
10,10
10,2
9,3
8,12
12,13
8,6
8,6
10,2
11,2
6,6
8,10
8,10
9,6
10,3
10,10
8,10
4,10
8,10
6,10
8,10
8,10
8,3
8,10
9,3
8,10
8,10
8,10
8,6
7,6
7,8
8,1
7,6
11,10
8,4
9,3
7,13
10,2
8,12
9,2
6,6
8,6
7,12
6,14
8,10
7,6
8,10
8,6
10,3
5,6
8,12
11,2
10,3
4,12
6,12
7,12
9,6
10,12
9,10
7,6
8,10
10,6
8,10
10,2
6,6
8,1
8,10
10,6
9,3
8,10
10,2
5,14
7,10
8,10
11,6
6,12
7,13
7,6
9,6
11,2
7,6
9,12
7,6
7,14
6,12
6,6
6,14
7,6
6,6
5,12
7,6
10,2
6,6
9,12
10,2
5,6
9,10
9,3
10,10
6,12
7,6
7,6
6,10
7,4
7,12
6,14
10,10
5,10
7,12
7,6
7,6
6,12
6,6
7,6
6,10
5,10
9,10
5,12
11,2
5,14
9,12
7,6
9,10
7,6
6,12
10,2
7,6
7,6
5,12
5,12
10,2
10,3
11,12
11,10
11,12
11,2
5,12
11,2
10,5
7,6
7,6
7,6
5,6
7,10
7,13
7,6
7,14
7,12
7,10
11,2
11,12
1,12
