8,1
10,1
9,1
8,1
10,10
7,1
10,1
7,1
7,1
8,1
7,1
8,1
8,1
6,1
11,1
9,1
8,1
9,1
4,1
7,1
7,1
8,1
8,1
5,1
6,1
8,1
7,1
6,1
8,1
8,1
8,1
9,1
4,1
7,1
7,1
8,1
8,1
8,1
11,1
8,1
8,1
9,1
9,1
11,1
8,1
8,1
8,1
9,1
7,1
8,1
3,1
8,8
7,1
5,1
8,1
8,1
8,1
8,1
9,1
9,1
8,1
8,1
9,1
8,1
7,1
8,1
8,1
10,1
3,1
9,1
9,1
9,1
9,1
8,1
8,1
7,1
8,1
8,1
8,1
5,1
7,1
8,1
10,1
9,1
8,1
8,1
7,1
7,1
7,1
4,1
5,1
8,1
6,1
8,1
11,1
8,1
8,1
8,1
6,1
8,1
5,1
8,1
7,1
7,1
8,1
4,1
7,1
7,1
8,1
8,1
8,1
5,1
8,1
8,1
8,1
9,1
12,1
7,1
7,1
10,1
8,1
9,1
10,1
8,1
5,1
8,1
7,1
9,1
8,8
7,1
8,1
10,1
6,1
7,1
6,1
9,1
7,1
8,1
8,1
8,1
8,1
10,1
8,1
9,1
7,1
7,1
9,1
8,1
5,1
8,1
7,1
8,1
6,1
7,1
8,1
10,1
5,1
9,1
8,1
4,1
7,1
6,1
8,1
9,1
8,1
10,1
9,1
4,1
8,1
8,1
10,1
9,1
8,1
7,1
8,1
8,1
8,1
7,1
6,1
4,1
10,1
8,1
7,1
6,1
6,1
9,1
10,1
6,1
8,1
13,1
8,1
7,1
10,1
8,1
8,1
8,1
8,1
5,1
8,1
7,1
8,1
9,1
8,1
7,1
8,1
10,1
7,1
8,1
10,1
8,1
8,1
9,1
8,1
7,1
7,1
8,1
10,1
7,1
8,1
6,1
8,1
7,1
9,1
8,1
10,1
5,1
8,1
7,1
7,1
8,1
9,1
8,1
9,1
8,1
5,1
7,1
8,1
8,1
9,1
6,1
8,1
8,1
8,1
8,1
6,1
8,1
8,1
8,1
8,1
8,1
10,1
8,1
10,1
8,1
8,1
10,1
6,1
6,1
8,1
8,1
7,1
6,1
7,1
8,1
7,1
8,1
10,1
8,1
8,1
10,1
4,1
9,1
8,8
6,1
8,1
11,1
9,1
8,1
8,1
11,1
8,1
5,1
6,1
8,1
8,1
10,1
10,1
6,1
5,1
6,1
8,1
8,1
9,1
9,1
8,1
9,1
7,1
8,1
8,1
9,1
6,6
6,1
9,1
8,1
10,1
8,1
8,1
8,1
8,1
7,7
6,1
8,1
8,1
8,1
8,1
4,1
8,1
7,1
7,1
8,1
11,1
9,1
7,1
7,1
8,1
8,1
8,1
10,1
10,1
8,1
9,1
4,1
9,1
8,1
5,1
8,1
11,1
7,1
5,1
8,1
8,1
7,1
8,1
8,1
8,1
6,1
9,1
7,1
6,1
8,1
9,1
8,1
6,1
5,1
8,8
8,1
8,1
9,1
8,1
8,1
7,1
8,1
7,1
6,1
9,1
6,1
9,1
7,1
7,1
11,1
10,1
7,1
7,1
7,1
10,1
7,1
7,1
7,1
11,1
7,1
6,1
7,1
6,1
6,1
10,1
5,1
6,6
6,1
12,1
11,1
5,1
11,1
12,1
5,1
11,1
11,1
11,1
11,1
11,1
1,1
