4,7
12,6
8,7
8,10
8,11
8,11
8,5
12,14
4,14
8,2
8,14
8,14
8,5
8,3
8,5
8,5
8,5
8,5
8,5
8,10
8,4
8,5
8,7
8,4
8,11
8,5
9,7
8,11
8,2
8,10
8,2
8,5
8,5
8,11
8,4
8,8
4,7
8,5
9,14
8,1
8,11
8,1
9,11
8,10
8,14
9,13
8,11
8,11
9,14
8,11
9,7
8,5
9,2
8,5
8,11
8,11
7,14
9,3
8,5
9,11
7,8
8,14
8,5
5,14
8,5
9,14
8,9
8,11
7,7
8,7
12,7
7,11
8,2
9,14
7,11
8,4
8,5
7,14
7,6
6,2
6,14
9,14
8,11
6,2
6,3
7,7
8,11
7,14
8,11
8,5
7,5
8,11
8,2
5,14
7,11
10,2
7,5
8,3
8,11
8,1
10,14
7,14
8,14
10,14
8,5
7,7
9,2
8,14
5,7
9,11
9,8
8,11
8,3
9,7
8,5
7,4
8,14
8,5
6,14
8,3
9,3
9,11
6,14
10,7
7,14
8,14
10,3
10,14
7,14
8,11
7,6
6,8
5,14
8,10
8,8
8,5
8,9
8,7
9,5
8,11
6,3
9,14
9,2
9,6
9,14
9,14
10,2
7,5
10,13
8,14
8,11
8,12
7,14
7,14
7,5
8,11
9,3
7,14
8,5
8,1
8,11
8,11
9,11
8,5
7,5
9,14
7,5
5,7
10,8
4,14
10,2
7,6
9,14
8,10
8,14
6,5
10,14
5,14
8,2
8,5
8,10
9,7
8,13
8,14
8,14
8,11
8,13
7,7
8,10
8,11
6,7
9,11
8,14
7,6
8,14
9,2
8,1
7,5
10,14
8,11
7,6
8,7
7,12
8,14
8,10
6,14
8,3
9,3
8,10
8,10
8,2
7,11
8,6
8,11
10,14
8,7
8,10
9,5
9,11
9,14
8,11
7,14
8,14
7,11
5,14
9,3
8,5
7,11
6,2
5,7
7,7
8,6
7,14
7,14
10,7
10,5
8,9
7,5
10,14
7,2
7,6
10,3
11,14
8,14
6,5
7,14
9,8
7,2
9,14
8,5
8,6
8,2
7,14
7,14
8,5
8,7
8,5
8,14
8,11
8,11
10,2
9,7
5,14
6,14
10,14
8,5
8,14
8,1
8,3
7,7
7,2
8,5
8,5
5,7
6,7
8,6
7,14
9,3
5,7
9,14
6,14
11,8
8,5
5,14
5,14
5,14
8,11
10,14
8,2
8,11
8,14
8,14
7,5
8,6
8,2
7,7
8,11
7,14
6,5
8,2
9,7
7,11
7,14
5,14
7,3
7,11
5,5
8,7
8,5
8,14
9,7
8,6
8,14
10,3
8,13
6,14
8,12
5,14
6,7
11,14
7,4
7,7
8,14
7,13
10,14
6,9
8,11
8,11
8,9
8,11
8,1
11,14
4,5
10,14
7,4
6,2
6,7
5,7
9,11
10,7
6,14
5,7
5,7
6,7
6,7
10,13
9,14
6,14
7,14
7,5
9,11
9,14
9,5
6,14
7,7
4,8
7,11
7,7
7,6
7,7
6,14
10,2
7,8
6,14
6,7
7,14
7,5
10,7
6,14
10,8
6,7
6,14
6,12
6,13
11,14
10,9
4,7
10,14
6,7
6,4
10,8
11,2
4,7
4,7
11,8
11,14
11,14
11,14
11,14
11,7
11,14
11,14
11,11
11,14
11,14
3,7
13,5
3,14
3,14
2,7
