Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.7906976744186046,0.8604651162790697,0.9689922480620154,0.9302325581395349,0.859375,0.8819525193798448,0.06197705400221199
parzen_ecoc_agg,0.21705426356589147,0.24031007751937986,0.10852713178294573,0.24031007751937986,0.09375,0.17999031007751937,0.06510769888561134
parzen_max_agg_desthr,0.8682170542635659,0.8992248062015504,0.9689922480620154,0.9457364341085271,0.8515625,0.9067466085271316,0.04467911376892508
svdd_max_agg,0.813953488372093,0.8837209302325582,0.7829457364341085,0.7596899224806202,0.796875,0.807437015503876,0.04207817457809655
kmeans_max_agg,0.8449612403100775,0.8604651162790697,0.937984496124031,0.8992248062015504,0.8828125,0.8850896317829458,0.032309471443103144
kmeans_decision_templates_agg_desthr,0.813953488372093,0.8372093023255814,0.9612403100775194,0.9689922480620154,0.9140625,0.8990915697674419,0.06332552001780331
parzen_decision_templates_agg,0.3023255813953488,0.4728682170542636,0.5271317829457365,0.6046511627906976,0.53125,0.4876453488372093,0.10169826390749238
svdd_ecoc_agg,0.6201550387596899,0.5271317829457365,0.813953488372093,0.7906976744186046,0.78125,0.7066375968992248,0.11300564410427962
svdd_max_agg_desthr,0.8682170542635659,0.8914728682170543,0.937984496124031,0.9302325581395349,0.90625,0.906831395348837,0.02547712629605289
svdd_ecoc_agg_des,0.8604651162790697,0.8604651162790697,0.9457364341085271,0.875968992248062,0.859375,0.8804021317829458,0.033242542718411816
kmeans_ecoc_agg_des,0.813953488372093,0.8527131782945736,0.813953488372093,0.7441860465116279,0.8203125,0.8090237403100776,0.03546472742246683
svdd_decision_templates_agg,0.8062015503875969,0.9069767441860465,0.8682170542635659,0.8372093023255814,0.859375,0.8555959302325583,0.03344079852125
kmeans_decision_templates_agg_des,0.813953488372093,0.8372093023255814,0.9612403100775194,0.9612403100775194,0.890625,0.8928536821705426,0.06112277213437741
svdd_decision_templates_agg_desthr,0.7984496124031008,0.8372093023255814,0.9767441860465116,0.9457364341085271,0.8984375,0.8913154069767442,0.06612408798430118
parzen_decision_templates_agg_des,0.7054263565891473,0.7984496124031008,0.8217054263565892,0.8604651162790697,0.8671875,0.8106468023255815,0.05834573113281974
parzen_ecoc_agg_des,0.7441860465116279,0.875968992248062,0.6821705426356589,0.7054263565891473,0.7265625,0.7468628875968992,0.06780817512884067
kmeans_max_agg_des,0.8449612403100775,0.8837209302325582,0.937984496124031,0.9147286821705426,0.8828125,0.8928415697674417,0.03160134093437699
kmeans_max_agg_desthr,0.8527131782945736,0.8837209302325582,0.9457364341085271,0.9457364341085271,0.90625,0.906831395348837,0.03602892481704316
parzen_decision_templates_agg_desthr,0.7674418604651163,0.8449612403100775,0.9147286821705426,0.937984496124031,0.90625,0.8742732558139534,0.06162859258065322
kmeans_decision_templates_agg,0.813953488372093,0.8837209302325582,0.9534883720930233,0.9612403100775194,0.890625,0.9006056201550386,0.053603075563844776
kmeans_ecoc_agg,0.6434108527131783,0.5891472868217055,0.6821705426356589,0.6744186046511628,0.7734375,0.672516957364341,0.060132239591124445
svdd_max_agg_des,0.8604651162790697,0.9069767441860465,0.8837209302325582,0.8217054263565892,0.859375,0.8664486434108529,0.028385395346555042
parzen_max_agg,0.8682170542635659,0.9224806201550387,0.9689922480620154,0.9224806201550387,0.8203125,0.9004966085271316,0.05124394023404125
parzen_ecoc_agg_desthr,0.7441860465116279,0.8604651162790697,0.8527131782945736,0.8217054263565892,0.8203125,0.8198764534883722,0.04112970466646537
kmeans_ecoc_agg_desthr,0.8294573643410853,0.8604651162790697,0.9147286821705426,0.8527131782945736,0.84375,0.8602228682170543,0.029138323553788533
svdd_ecoc_agg_desthr,0.7984496124031008,0.875968992248062,0.9069767441860465,0.9147286821705426,0.828125,0.8648498062015502,0.045042012826315224
parzen_max_agg_des,0.8682170542635659,0.9224806201550387,0.9689922480620154,0.9224806201550387,0.828125,0.9020591085271317,0.04883781011227576
