1,1
1,1
2,1
2,1
3,3
3,3
4,2
4,1
5,16
5,16
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,1
16,1
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,20
21,21
21,21
22,22
22,1
23,6
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,7
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,7
11,1
11,1
12,12
12,12
13,13
13,13
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,1
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,1
2,1
3,3
3,3
4,1
4,1
5,1
5,1
6,6
6,24
7,1
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,13
13,1
14,14
14,14
15,6
15,6
16,1
16,1
17,11
17,17
18,18
18,6
19,19
19,19
20,1
20,20
21,1
21,21
22,1
22,1
23,1
23,14
24,24
24,24
25,25
25,6
26,26
26,3
