1,1
1,1
2,2
2,4
3,3
3,26
4,4
4,4
5,4
5,2
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,1
12,12
12,12
13,14
13,13
14,1
14,1
15,15
15,15
16,16
16,16
17,7
17,7
18,18
18,15
19,19
19,19
20,20
20,20
21,13
21,17
22,16
22,22
23,23
23,12
24,24
24,6
25,25
25,25
26,3
26,26
1,1
1,1
2,5
2,5
3,3
3,3
4,5
4,2
5,5
5,5
6,6
6,6
7,22
7,22
8,8
8,8
9,9
9,9
10,10
10,11
11,1
11,11
12,12
12,12
13,13
13,13
14,14
14,14
15,13
15,15
16,16
16,5
17,17
17,17
18,13
18,15
19,19
19,19
20,20
20,20
21,21
21,17
22,22
22,22
23,14
23,10
24,6
24,6
25,25
25,9
26,26
26,26
1,1
1,11
2,5
2,2
3,3
3,3
4,4
4,4
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,1
9,18
9,25
10,10
10,10
11,11
11,10
12,12
12,12
13,13
13,13
14,14
14,14
15,15
15,15
16,16
16,7
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,7
23,23
23,23
24,24
24,6
25,25
25,25
26,26
26,26
