1,1
1,1
2,22
2,1
3,26
3,26
4,22
4,22
5,16
5,16
6,24
6,6
7,22
7,11
8,8
8,24
9,9
9,9
10,11
10,10
11,11
11,11
12,15
12,14
13,13
13,21
14,14
14,14
15,15
15,15
16,1
16,1
17,17
17,17
18,18
18,18
19,24
19,24
20,16
20,20
21,21
21,21
22,22
22,1
23,6
23,21
24,24
24,24
25,25
25,25
26,26
26,26
1,11
1,14
2,2
2,2
3,3
3,3
4,22
4,20
5,7
5,5
6,6
6,6
7,20
7,20
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,11
12,12
12,18
13,13
13,15
14,13
14,13
15,15
15,18
16,26
16,16
17,17
17,17
18,18
18,18
19,24
19,24
20,20
20,20
21,21
21,21
22,26
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,11
1,11
2,1
2,22
3,10
3,10
4,11
4,11
5,8
5,4
6,6
6,6
7,11
7,11
8,24
8,11
9,9
9,9
10,11
10,11
11,11
11,11
12,14
12,14
13,13
13,13
14,14
14,13
15,6
15,12
16,1
16,11
17,11
17,17
18,18
18,18
19,19
19,19
20,10
20,20
21,21
21,21
22,22
22,11
23,1
23,17
24,24
24,24
25,25
25,9
26,11
26,11
