1,7
1,10
2,2
2,2
3,3
3,3
4,4
4,4
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,13
13,12
14,14
14,14
15,15
15,15
16,7
16,4
17,7
17,17
18,9
18,9
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,22
23,10
23,10
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,15
12,15
13,12
13,12
14,12
14,12
15,12
15,15
16,16
16,7
17,17
17,17
18,18
18,18
19,19
19,6
20,7
20,7
21,21
21,21
22,4
22,22
23,15
23,15
24,6
24,24
25,25
25,25
26,4
26,22
1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,5
5,5
6,6
6,6
7,7
7,7
8,1
8,1
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,12
13,12
14,14
14,14
15,15
15,15
16,11
16,22
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,4
23,17
23,17
24,6
24,1
25,25
25,25
26,3
26,3
