1,1
1,1
2,2
2,2
3,26
3,3
4,2
4,2
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,13
13,13
14,14
14,14
15,15
15,15
16,1
16,1
17,10
17,17
18,18
18,18
19,19
19,19
20,7
20,20
21,21
21,21
22,22
22,2
23,19
23,21
24,24
24,24
25,25
25,25
26,26
26,26
1,8
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,15
13,12
13,13
14,13
14,13
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,26
22,2
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,1
2,2
3,10
3,10
4,1
4,1
5,1
5,1
6,6
6,6
7,10
7,10
8,8
8,8
9,9
9,9
10,11
10,6
11,1
11,11
12,12
12,12
13,6
13,13
14,14
14,13
15,9
15,9
16,1
16,1
17,10
17,10
18,18
18,18
19,6
19,19
20,11
20,10
21,21
21,14
22,10
22,1
23,1
23,17
24,24
24,24
25,25
25,9
26,10
26,10
