1,11
1,1
2,22
2,22
3,26
3,26
4,22
4,22
5,16
5,16
6,6
6,6
7,22
7,11
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,21
13,21
14,14
14,14
15,15
15,15
16,22
16,11
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,22
21,21
21,21
22,22
22,22
23,24
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,11
1,1
2,2
2,2
3,3
3,26
4,4
4,4
5,7
5,5
6,6
6,6
7,20
7,7
8,8
8,8
9,9
9,9
10,10
10,11
11,11
11,11
12,12
12,12
13,13
13,13
14,14
14,14
15,15
15,15
16,26
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,22
3,11
3,11
4,11
4,11
5,8
5,4
6,6
6,24
7,11
7,11
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,13
13,14
14,14
14,14
15,12
15,12
16,22
16,11
17,11
17,17
18,18
18,18
19,19
19,19
20,11
20,20
21,21
21,21
22,22
22,11
23,1
23,17
24,24
24,24
25,25
25,25
26,26
26,11
