1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,20
5,4
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,10
12,12
12,12
13,13
13,14
14,14
14,14
15,15
15,15
16,2
16,16
17,17
17,17
18,25
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,20
23,12
23,15
24,24
24,19
25,25
25,25
26,3
26,3
1,1
1,11
2,2
2,2
3,3
3,3
4,4
4,4
5,2
5,2
6,6
6,6
7,7
7,20
8,8
8,8
9,9
9,9
10,10
10,10
11,1
11,11
12,12
12,12
13,13
13,13
14,14
14,14
15,15
15,15
16,16
16,16
17,21
17,13
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,22
23,23
23,13
24,24
24,6
25,25
25,25
26,26
26,3
1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,2
5,2
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,13
13,14
14,14
14,13
15,15
15,15
16,2
16,2
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,22
23,10
23,1
24,24
24,24
25,6
25,9
26,26
26,26
