1,11
1,6
2,2
2,1
3,3
3,3
4,4
4,4
5,5
5,5
6,6
6,6
7,10
7,7
8,8
8,8
9,9
9,9
10,11
10,10
11,11
11,11
12,12
12,12
13,12
13,12
14,6
14,6
15,15
15,15
16,23
16,22
17,7
17,10
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,7
23,15
23,10
24,6
24,19
25,25
25,25
26,26
26,26
1,1
1,1
2,16
2,16
3,3
3,3
4,4
4,4
5,5
5,16
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,14
13,13
14,14
14,14
15,15
15,12
16,16
16,16
17,17
17,10
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,16
22,11
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,16
2,2
3,3
3,3
4,16
4,4
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,16
11,11
12,12
12,12
13,14
13,13
14,14
14,14
15,15
15,15
16,23
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,20
21,21
21,21
22,16
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
