1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,12
13,14
14,14
14,14
15,15
15,15
16,7
16,7
17,17
17,17
18,18
18,18
19,19
19,19
20,7
20,7
21,17
21,17
22,4
22,4
23,23
23,12
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,5
2,2
3,3
3,3
4,4
4,7
5,5
5,5
6,9
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,7
11,10
11,10
12,12
12,12
13,6
13,6
14,6
14,1
15,12
15,15
16,7
16,7
17,17
17,17
18,18
18,18
19,6
19,19
20,7
20,7
21,21
21,21
22,2
22,22
23,17
23,10
24,6
24,6
25,25
25,25
26,22
26,3
1,1
1,1
2,4
2,4
3,3
3,3
4,4
4,4
5,4
5,4
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,13
13,13
14,14
14,14
15,15
15,15
16,7
16,7
17,17
17,17
18,18
18,18
19,6
19,19
20,7
20,7
21,21
21,21
22,4
22,7
23,17
23,17
24,6
24,6
25,25
25,25
26,26
26,26
