7,9
7,5
7,2
7,2
7,9
7,9
7,9
7,9
7,5
7,9
7,9
7,9
7,9
7,9
7,9
7,9
7,9
7,9
7,9
7,5
2,4
3,4
3,4
9,2
1,9
1,9
1,9
1,9
1,9
1,9
6,2
1,9
6,2
1,9
1,9
1,9
1,9
1,9
1,9
1,9
1,9
5,5
1,9
1,9
1,9
6,2
1,9
1,9
1,9
1,9
1,9
6,2
1,9
5,2
1,9
1,9
1,9
1,9
1,9
1,9
7,9
1,9
7,5
1,9
1,9
7,5
1,9
1,9
8,9
8,9
6,2
8,9
8,9
6,3
8,9
8,9
8,9
8,2
8,9
6,2
8,9
1,9
8,9
7,9
1,9
6,2
7,5
7,5
1,9
8,9
8,9
8,9
7,5
1,9
1,9
6,2
6,2
6,2
6,2
6,2
6,2
6,2
9,9
7,9
7,5
1,9
7,9
7,9
1,9
7,9
7,5
7,9
7,2
7,9
1,2
8,9
8,9
1,9
6,2
6,2
4,2
7,9
7,9
6,2
6,2
8,9
6,2
5,2
8,9
7,9
6,2
4,4
5,4
6,2
6,2
1,9
8,2
8,9
8,9
4,2
4,5
7,9
7,9
3,2
6,9
8,9
1,5
8,9
4,2
1,9
5,5
6,2
3,4
1,9
8,9
5,2
5,5
5,9
5,4
7,9
6,2
8,9
7,5
5,2
1,9
1,9
8,2
7,9
6,2
7,5
8,9
6,2
1,9
8,9
1,2
8,9
8,9
8,9
8,9
6,2
1,9
6,2
1,9
7,5
7,9
7,2
7,9
8,9
8,9
8,9
8,9
1,9
9,9
6,9
1,2
8,9
8,2
3,9
6,2
8,2
8,9
1,2
1,9
1,9
8,9
8,9
1,9
3,9
3,4
8,9
8,9
8,9
1,9
9,9
8,9
8,9
4,4
8,2
8,9
8,9
8,9
8,9
8,9
1,9
8,9
8,9
1,2
1,9
1,9
8,9
4,4
6,2
1,9
8,9
8,9
1,2
8,9
1,9
1,5
8,2
8,9
8,5
8,9
8,9
8,2
1,9
1,2
8,9
1,9
8,9
8,9
8,9
8,9
8,9
8,9
1,9
8,9
8,9
8,9
8,9
8,9
8,2
8,9
8,9
8,9
8,9
8,9
1,9
1,9
8,9
1,9
1,9
1,9
1,9
1,2
1,9
1,9
1,9
8,2
8,9
4,4
10,4
10,9
10,9
1,9
1,9
1,9
1,9
1,9
1,9
1,9
1,9
4,4
10,2
1,9
10,9
10,9
