7,1
7,7
7,1
7,7
7,7
3,4
3,4
7,4
8,4
8,4
8,4
8,7
8,1
8,7
8,7
8,7
8,1
7,7
1,1
1,7
1,1
1,4
8,1
1,7
1,7
1,1
1,7
7,4
8,7
8,7
1,1
1,4
1,4
1,4
1,7
1,1
1,7
1,1
1,1
8,1
8,1
8,7
8,4
1,7
8,4
1,4
1,7
1,7
8,7
7,4
1,1
10,7
10,1
1,7
1,2
1,4
1,4
1,4
1,1
10,7
1,1
1,4
8,7
7,1
8,1
8,1
8,7
1,1
1,7
7,1
7,10
8,7
8,1
1,4
8,1
8,1
8,1
9,7
7,2
1,3
7,10
5,1
7,7
8,7
3,2
8,1
6,1
1,4
1,1
6,2
6,1
8,1
6,1
3,4
6,2
8,7
6,2
8,2
6,1
6,2
6,1
6,1
6,1
5,2
8,7
4,4
4,4
6,1
5,1
6,1
4,2
7,2
6,1
1,7
8,1
7,2
4,7
8,7
8,1
6,1
8,10
8,1
4,2
1,4
7,2
1,1
7,10
9,7
7,7
8,7
8,1
6,1
1,7
7,1
7,1
7,4
8,1
1,4
1,2
1,1
1,4
1,7
1,7
5,2
8,7
8,7
1,4
1,2
4,7
7,2
5,4
3,7
1,7
1,4
1,4
7,7
7,7
1,7
8,7
1,4
1,1
8,7
7,4
1,7
8,1
8,1
8,1
8,1
1,2
8,4
7,7
7,7
4,7
8,1
8,7
1,4
1,4
8,4
6,1
6,1
1,2
6,1
9,4
5,7
1,1
1,1
1,2
8,7
1,1
8,7
1,7
8,7
8,4
1,4
6,1
8,7
8,4
1,4
8,7
6,1
7,10
8,7
6,1
3,7
6,1
1,1
1,7
5,4
7,7
5,2
1,4
8,4
8,4
7,7
5,2
8,4
7,7
7,7
7,7
7,7
7,7
8,7
8,1
8,1
7,4
7,7
8,1
7,7
2,2
10,1
7,1
1,4
6,1
8,7
1,2
7,2
8,1
1,1
10,4
1,7
1,7
7,7
8,7
1,1
1,4
7,1
8,4
8,7
1,1
7,7
1,7
8,1
8,4
1,7
1,7
1,2
1,2
1,2
1,7
1,1
4,4
6,1
1,7
8,7
8,1
1,2
6,1
7,1
6,1
1,1
3,4
8,7
1,7
8,7
6,1
6,1
1,2
8,1
8,1
8,7
1,1
8,1
1,4
1,4
6,1
10,1
7,2
4,7
6,1
6,1
8,1
9,4
8,1
8,1
7,7
5,1
