2,2
7,1
7,8
7,7
7,7
7,8
7,7
7,7
7,8
7,1
7,7
7,7
7,10
7,6
7,1
7,10
9,8
7,7
7,1
7,8
7,3
7,9
7,8
7,8
7,8
7,9
7,7
7,8
7,7
7,7
3,3
3,8
3,3
9,8
7,7
7,7
7,8
7,7
7,8
7,8
7,8
7,5
7,7
7,1
8,8
8,8
8,1
8,8
8,8
8,8
8,1
8,7
8,1
8,8
8,8
8,8
7,1
8,8
8,8
7,7
8,8
8,8
8,8
1,8
1,8
7,6
1,8
7,7
8,1
7,7
7,7
7,7
7,7
1,1
1,8
5,1
1,8
1,1
1,1
1,1
1,8
1,1
5,1
1,8
5,6
1,1
1,8
1,8
1,1
1,1
5,6
5,8
1,8
1,8
1,8
7,8
8,8
8,8
8,1
8,7
7,1
7,7
1,1
5,5
1,7
8,8
8,8
8,1
8,8
8,8
8,8
8,8
1,8
8,8
8,1
8,8
1,8
5,3
8,7
8,8
8,6
8,8
1,1
1,7
1,8
8,8
1,1
8,9
8,1
8,8
8,1
8,1
8,8
8,1
8,8
1,1
1,1
1,1
8,8
8,8
8,8
3,9
8,6
9,9
8,8
8,8
8,8
8,1
8,1
8,6
8,8
8,8
8,1
8,8
8,8
8,1
8,6
8,1
8,1
8,8
8,8
8,8
8,8
1,8
1,8
1,1
1,8
1,8
1,1
1,1
1,1
1,1
1,8
1,8
8,8
8,8
3,10
6,6
3,3
8,8
6,6
6,6
1,1
6,6
1,8
1,8
8,8
8,8
8,8
1,8
8,6
3,3
8,8
1,1
1,8
1,8
6,6
1,1
1,8
1,8
8,1
8,8
8,8
8,1
6,6
1,1
6,6
8,8
1,8
1,1
1,8
1,1
1,8
1,1
1,1
1,7
1,1
1,7
8,8
8,8
1,8
1,8
1,8
1,8
8,6
8,8
1,1
1,7
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,8
1,1
1,1
1,1
1,1
1,7
1,1
1,8
1,8
1,8
1,1
1,1
1,1
1,8
6,8
6,8
1,8
1,8
1,1
5,4
6,6
6,1
10,8
10,5
10,1
10,1
10,1
10,1
4,5
4,6
6,6
6,6
4,5
5,3
6,6
4,4
6,8
6,1
6,6
6,6
6,6
6,6
6,6
6,6
4,4
9,9
6,6
6,6
4,4
6,6
5,8
6,6
4,4
6,6
6,6
6,5
6,6
6,6
6,6
4,4
6,6
4,4
