0.5168539325842697,0.43678160919540227,0.16455696202531644,0.13,0.0,0.0,0.726027397260274,0.27,7
0.48314606741573035,0.39080459770114934,0.4683544303797468,0.4,0.0,0.0,0.6301369863013698,0.27,7
0.44943820224719105,0.42528735632183906,0.35443037974683544,0.45,0.0,0.0,0.6575342465753424,0.22,7
0.49438202247191015,0.32183908045977005,0.5822784810126582,0.61,0.0,0.0,0.6712328767123287,0.14,7
0.1910112359550562,0.05747126436781608,0.6455696202531644,0.26,0.0,0.0,0.6712328767123287,0.25,7
0.7078651685393259,0.7931034482758619,0.31645569620253167,0.24,0.0,0.0,0.6575342465753424,0.22,3
0.7191011235955057,0.7241379310344827,0.4683544303797468,0.22,0.0,0.0,0.6712328767123287,0.22,3
0.5617977528089888,0.471264367816092,0.4177215189873418,0.38,0.0,0.0,0.7397260273972602,0.29,7
0.5842696629213484,0.5172413793103448,0.45569620253164544,0.1,0.0,0.0,0.7123287671232876,0.33,8
0.48314606741573035,0.6206896551724137,0.44303797468354433,0.15,0.0,0.0,0.7808219178082191,0.33,8
0.33707865168539325,0.5287356321839081,0.5569620253164557,0.14,0.0,0.0,0.6712328767123287,0.33,8
0.40449438202247184,0.28735632183908044,0.36708860759493667,0.15,0.0,0.0,0.6712328767123287,0.47,8
0.24719101123595505,0.0459770114942529,0.3924050632911392,0.13,0.0,0.0,0.6986301369863014,0.75,8
0.40449438202247184,0.37931034482758624,0.40506329113924044,0.12,0.0,0.0,0.6986301369863014,0.25,8
0.5168539325842697,0.1839080459770115,0.5316455696202531,0.22,0.0,0.0,0.6712328767123287,0.27,8
0.46067415730337086,0.41379310344827586,0.481012658227848,0.21,0.0,0.0,0.6438356164383561,0.22,8
0.33707865168539325,0.3333333333333333,0.40506329113924044,0.17,0.0,0.0,0.6575342465753424,0.58,8
0.47191011235955066,0.36781609195402304,0.3924050632911392,0.29,0.0,0.0,0.7534246575342466,0.38,7
