0.42696629213483145,0.37931034482758624,0.30379746835443033,0.45,0.0,0.0,0.7123287671232876,0.22,7
0.34831460674157305,0.5172413793103448,0.2531645569620252,0.65,0.0,0.0,0.6301369863013698,0.26,7
0.5393258426966293,0.5517241379310345,0.16455696202531644,0.22,0.0,0.0,0.6986301369863014,0.22,7
0.46067415730337086,0.735632183908046,0.2151898734177215,0.34,0.0,0.0,0.6986301369863014,0.22,7
0.43820224719101125,0.44827586206896547,0.49367088607594933,0.51,0.0,0.0,0.6575342465753424,0.22,7
0.42696629213483145,0.5402298850574712,0.2784810126582278,0.56,0.0,0.0,0.4931506849315068,0.22,7
0.43820224719101125,0.32183908045977005,0.2911392405063291,0.5,0.0,0.0,0.5753424657534246,0.22,7
0.43820224719101125,0.3103448275862069,0.44303797468354433,0.7,0.0,0.0,0.684931506849315,0.22,7
0.29213483146067415,0.5172413793103448,0.2911392405063291,0.51,0.0,0.0,0.6027397260273972,0.22,7
0.49438202247191015,0.36781609195402304,0.30379746835443033,0.54,0.0,0.0,0.684931506849315,0.22,7
0.6292134831460675,0.632183908045977,0.31645569620253167,0.29,0.0,0.0,0.6301369863013698,0.22,7
0.40449438202247184,0.37931034482758624,0.481012658227848,0.49,0.0,0.0,0.767123287671233,0.22,7
0.47191011235955066,0.3563218390804597,0.3797468354430379,0.33,0.0,0.0,0.7123287671232876,0.22,7
0.39325842696629215,0.471264367816092,0.6329113924050632,0.15,0.0,0.0,0.8082191780821917,0.22,7
0.3258426966292135,0.4942528735632184,0.3417721518987341,0.14,0.0,0.0,0.6438356164383561,0.22,7
0.47191011235955066,0.4597701149425288,0.49367088607594933,0.13,0.0,0.0,0.6712328767123287,0.22,7
0.34831460674157305,0.5057471264367814,0.6455696202531644,0.22,0.0,0.0,0.7808219178082191,0.22,7
0.3707865168539326,0.632183908045977,0.30379746835443033,0.51,0.0,0.0,0.7123287671232876,0.41,7
0.1797752808988764,0.2988505747126437,0.5696202531645569,0.11,0.0,0.0,0.6027397260273972,0.22,7
0.40449438202247184,0.5977011494252873,0.4177215189873418,0.62,0.0,0.0,0.726027397260274,0.36,7
0.7415730337078653,0.7701149425287357,0.3797468354430379,0.4,1.0,0.0,0.7397260273972602,0.22,2
0.7415730337078653,0.850574712643678,0.3291139240506329,0.37,0.0,0.0,0.6575342465753424,0.22,3
0.7865168539325844,0.7931034482758619,0.2531645569620252,0.36,0.0,0.0,0.5342465753424658,0.22,3
0.39325842696629215,0.40229885057471265,0.2911392405063291,0.21,0.0,0.0,0.7534246575342466,0.22,9
0.40449438202247184,0.39080459770114934,0.4683544303797468,0.16,0.0,0.0,0.6712328767123287,0.28,1
0.33707865168539325,0.2988505747126437,0.3797468354430379,0.52,0.0,0.0,0.6712328767123287,0.22,1
0.651685393258427,0.5402298850574712,0.36708860759493667,0.31,0.0,0.0,0.7534246575342466,0.22,1
0.44943820224719105,0.5172413793103448,0.4177215189873418,0.29,0.0,0.0,0.726027397260274,0.22,1
0.49438202247191015,0.6091954022988506,0.45569620253164544,0.32,0.0,0.0,0.7808219178082191,0.34,1
0.5730337078651686,0.5172413793103448,0.3924050632911392,0.15,0.0,0.0,0.7123287671232876,0.29,1
0.3707865168539326,0.43678160919540227,0.20253164556962022,0.15,0.0,0.0,0.6986301369863014,0.22,6
0.43820224719101125,0.42528735632183906,0.3417721518987341,0.17,0.0,0.0,0.6438356164383561,0.26,1
0.42696629213483145,0.37931034482758624,0.16455696202531644,0.21,0.0,0.0,0.7534246575342466,0.22,6
0.38202247191011235,0.3333333333333333,0.3924050632911392,0.2,0.0,0.0,0.684931506849315,0.25,1
0.44943820224719105,0.2528735632183908,0.31645569620253167,0.15,0.0,0.0,0.6986301369863014,0.42,1
0.34831460674157305,0.2988505747126437,0.3291139240506329,0.13,0.0,0.0,0.684931506849315,0.27,1
0.2359550561797753,0.28735632183908044,0.3924050632911392,0.2,0.0,0.0,0.7123287671232876,0.28,1
0.5393258426966293,0.5977011494252873,0.3924050632911392,0.3,0.0,0.0,0.6301369863013698,0.31,1
0.29213483146067415,0.22988505747126436,0.36708860759493667,0.12,0.0,0.0,0.6986301369863014,0.54,1
0.38202247191011235,0.4942528735632184,0.35443037974683544,0.17,0.0,0.0,0.7123287671232876,0.22,1
0.550561797752809,0.3103448275862069,0.481012658227848,0.18,0.0,0.0,0.6575342465753424,0.22,1
0.8988764044943821,0.6436781609195401,0.45569620253164544,0.45,0.0,0.0,0.767123287671233,0.22,5
0.30337078651685395,0.39080459770114934,0.40506329113924044,0.12,0.0,0.0,0.6575342465753424,0.22,1
0.5393258426966293,0.3448275862068965,0.3924050632911392,0.19,0.0,0.0,0.7534246575342466,0.27,1
0.5955056179775282,0.4597701149425288,0.30379746835443033,0.13,0.0,0.0,0.726027397260274,0.22,1
0.42696629213483145,0.2068965517241379,0.16455696202531644,0.13,0.0,0.0,0.7123287671232876,0.22,6
0.46067415730337086,0.43678160919540227,0.3797468354430379,0.12,0.0,0.0,0.6986301369863014,0.4,1
0.42696629213483145,0.3448275862068965,0.3417721518987341,0.15,0.0,0.0,0.7534246575342466,0.25,1
0.42696629213483145,0.39080459770114934,0.3924050632911392,0.16,0.0,0.0,0.726027397260274,0.28,1
0.41573033707865165,0.2988505747126437,0.35443037974683544,0.18,0.0,0.0,0.6986301369863014,0.22,1
0.42696629213483145,0.3333333333333333,0.4177215189873418,0.17,0.0,0.0,0.684931506849315,0.36,1
0.10112359550561799,0.24137931034482762,0.15189873417721517,0.1,0.0,0.0,0.6575342465753424,0.31,6
0.7078651685393259,0.4597701149425288,0.36708860759493667,0.08,0.0,0.0,0.7534246575342466,0.31,1
0.651685393258427,0.40229885057471265,0.2151898734177215,0.15,0.0,0.0,0.7534246575342466,0.22,5
