1.2761886985098154,0.9497363411780247,0.0,2.4106684711372743,-0.19455170047579257,-0.393061322850578,-0.1151198031645113,-0.3639523405924397,-0.1309442229548154,0.5915413050014265,0.5601937909893423,0.7131373963875859,0.46969408084426173,-0.7654479452618059,1.2964774574201032,-1.4290457144380653,0.7010723933787654,-0.47269170569226787,-0.4386130318182459,6
-0.16333605779540725,0.11453841666761619,0.0,-0.35704731841351994,-0.19455170047579257,-0.5989502364727614,-0.12173933112073174,-0.5794444398299339,-0.133991605595884,-0.9474577783409902,-0.9369702431289689,-0.9566682009994889,-0.9361218220343017,0.8655683865943463,-0.8385732083251348,0.5528258247921981,-0.992296939328202,2.5107642072465466,-0.4921401844514135,3
-1.2738265840880076,0.8627365573748571,0.0,-0.35704731841351994,-0.19455170047579257,-0.06363865487698563,-0.0876006162932211,1.8217583701567353,-0.02541215819220437,0.17137323695624224,0.19224677019533692,0.1999403238342919,0.11518410266020071,0.05006020771408126,0.3311619914071039,-0.6112832687084508,0.18063325623812518,-0.7008633138419043,-0.4116246983537731,6
-0.876243556156089,1.2803355196300614,0.0,-0.35704731841351994,-0.19455170047579257,-0.16658315986613653,-0.09353860040340069,0.05164081106663973,-0.10745508666133902,0.3285723857435308,0.3254688925649207,0.3990914639998756,0.24354113906710315,-0.29533141051091927,0.740001458845582,-0.9576298558688479,0.3825947503532105,-0.5431017661225918,-0.4267811941945021,6
0.3302152872235262,1.0715360385024593,0.0,-0.35704731841351994,-0.19455170047579257,-0.12540529857440333,-0.10351476315400263,0.17477945904771747,-0.1074550985663467,0.3217797581247158,0.35718849580824735,0.3531335103446621,0.24659723016669174,0.05965441213578181,0.47312004897002696,-0.8614223310458415,0.3359882535038252,-0.6615428888005849,-0.3817944895567232,6
0.9882837472487709,1.8371341359703337,0.0,-0.35704731841351994,-0.19455170047579257,-0.1871720905120031,-0.09222897376907849,-0.34855967019402523,-0.13056435626893487,-0.5059416702726347,-0.5341316073815882,-0.6043238651319437,-0.3554587400680728,0.15559654270071402,-1.0713845714436852,1.6592105246203182,-0.5573029982513876,-0.3994400172242056,2.598381602196062,7
-1.3149558628395854,-0.21606076178442052,0.0,-0.35704731841351994,-0.19455170047579257,-0.5577724196530828,-0.12196645776006756,-0.5024828000801627,-0.1376191706229741,-0.8290732372977067,-0.7403088571774916,-0.869858730175544,-0.8566626588228029,1.479598108557839,-0.9521397310328734,0.12951342558129633,-0.891316194600984,0.6013338178658014,0.3009954344819515,1
-1.6988291311876447,-0.7380594646034259,0.0,-0.35704731841351994,-0.19455170047579257,3.8070775270425194,5.837760963947362,1.883327611028716,3.3524377135315997,-0.4118162171495813,-0.5373035619963968,-0.3132568636138866,-0.40435663774301095,-0.8038248492965347,0.3198052486805976,0.2642037525256048,-0.33980599741875755,0.7377079997758335,-0.6961238819115656,3
-0.7665654794852148,-0.6684596375608918,0.0,2.4106684711372743,-0.19455170047579257,0.45108450008954254,0.05571521320994836,0.4210566164789423,0.020358361569549555,-0.40890512471276386,-0.353329994504154,-0.36942770862524565,-0.5052086617179508,0.8367857474248667,-0.07199920687798825,-0.71711134686452,-0.39676950651425524,0.046048384124071674,-0.1922214631381269,1
0.371344565975104,-0.7032595510821588,0.0,-0.35704731841351994,-0.19455170047579257,0.9452181685095215,-0.09772239174371718,-0.41012886673610804,-0.1286298418411122,-0.27596513196533656,-0.27085908887626864,-0.25197963037189663,-0.30656075987784986,0.2707271684569737,-0.06632093772460208,-0.15910860339198454,-0.27766404045832455,-0.5234294183173097,-0.45329774800426936,4
