26,19
16,15
19,10
8,13
8,15
6,6
14,4
18,12
13,8
4,9
22,22
1,12
11,2
4,15
19,11
8,10
5,12
26,24
15,15
17,15
17,11
12,12
22,25
24,26
22,13
13,13
25,6
4,15
5,15
14,14
1,1
4,15
26,2
14,8
24,15
6,16
14,8
12,12
14,15
26,26
25,4
9,12
23,25
21,21
15,15
20,20
15,15
16,16
3,9
7,7
2,2
11,7
23,23
22,22
23,14
8,17
26,26
10,9
6,20
4,4
19,24
20,10
15,15
26,5
2,19
6,16
13,13
20,25
15,15
11,7
26,26
20,20
23,23
1,1
17,8
26,12
8,2
18,8
9,9
18,15
21,21
21,21
3,5
15,15
5,26
4,4
21,15
18,4
5,7
7,7
2,19
1,1
25,25
25,16
15,15
7,3
1,1
3,3
8,2
18,8
10,15
13,13
22,22
18,24
20,22
10,2
19,24
7,13
4,24
7,10
26,1
4,11
1,12
20,25
7,7
12,12
23,13
9,9
13,13
17,1
19,26
17,12
22,22
18,17
26,10
16,15
23,25
9,9
6,20
6,2
10,10
22,22
13,8
13,25
15,15
10,9
5,12
13,12
11,20
16,16
1,1
7,7
22,8
24,24
1,12
26,26
19,5
13,13
26,26
13,13
23,25
20,20
5,12
9,9
8,15
21,15
24,15
22,25
23,14
4,24
18,15
19,7
6,24
14,15
26,19
26,10
9,9
10,20
17,15
6,20
10,12
18,18
19,15
8,15
2,15
17,5
1,12
25,25
16,8
20,25
3,15
8,13
7,7
14,15
26,26
16,23
5,12
18,24
5,24
5,7
17,25
20,20
6,19
4,8
10,12
25,16
19,15
15,4
15,15
4,12
9,9
14,14
8,13
21,21
3,15
21,12
15,11
5,5
13,8
25,25
3,3
25,4
10,9
2,24
3,9
19,26
6,20
15,15
20,20
11,12
5,7
6,10
22,22
17,1
25,20
25,25
15,15
14,21
1,1
6,6
18,15
20,25
13,14
4,8
16,6
25,15
20,6
2,12
1,12
1,2
23,22
16,2
13,8
21,17
5,5
14,13
22,22
16,16
16,10
22,22
7,7
10,12
1,1
13,13
20,20
17,15
6,16
9,9
21,21
10,12
19,24
12,15
10,19
19,10
22,22
3,3
15,15
17,17
5,12
3,3
1,8
21,15
14,12
13,13
19,2
14,15
5,3
16,16
25,25
7,3
9,9
18,19
20,25
7,7
6,15
11,3
7,7
7,7
23,23
11,10
1,1
19,2
23,23
12,12
2,15
8,8
8,15
9,9
8,8
3,3
3,3
20,16
13,14
18,8
11,15
23,23
20,20
9,9
12,12
2,18
9,24
11,15
21,21
22,25
17,9
7,7
15,7
7,5
25,22
1,1
18,11
2,18
23,23
5,12
22,22
6,25
23,12
8,24
12,12
16,18
19,2
4,15
4,15
10,9
12,7
23,23
25,25
4,4
11,3
11,13
17,18
17,18
25,6
3,3
10,9
11,5
21,13
2,19
11,24
3,3
14,25
14,13
17,1
2,10
14,15
12,12
2,18
4,24
17,7
16,16
8,15
2,4
21,7
11,11
24,15
14,15
25,12
9,9
24,19
11,5
18,11
12,1
9,9
16,6
24,24
3,7
24,15
9,7
2,15
12,12
3,5
16,16
21,13
16,6
21,21
21,21
24,7
12,2
24,2
24,15
24,19
2,7
24,7
2,18
24,24
24,6
12,9
24,6
12,12
12,12
