5,2
5,1
13,14
20,13
20,19
20,3
5,1
20,3
13,14
5,4
13,13
20,25
13,13
1,1
13,13
5,18
13,13
5,2
1,1
1,1
13,13
23,13
23,13
20,25
23,13
13,4
2,2
1,1
11,13
13,2
11,3
11,18
6,2
23,13
20,20
5,21
25,21
13,13
5,2
13,13
13,13
25,21
5,18
25,1
17,13
11,18
6,4
25,21
13,2
12,12
23,23
1,1
5,18
6,21
6,4
12,12
26,18
17,3
6,2
12,9
9,9
26,18
11,21
5,18
20,3
9,1
11,3
13,13
26,4
23,3
20,3
5,3
11,3
17,1
6,13
25,1
20,19
20,20
22,13
15,1
17,1
25,19
10,4
5,3
1,1
6,18
25,1
2,1
12,12
11,1
18,1
22,21
10,10
17,2
11,3
1,1
5,2
5,1
6,19
11,4
26,2
25,21
25,3
17,2
10,14
5,2
26,1
1,1
17,3
13,13
12,12
22,13
9,9
13,3
25,13
9,18
8,2
25,21
9,4
8,13
9,9
20,21
16,2
17,3
17,1
10,10
23,13
9,10
2,1
8,2
7,1
1,1
22,13
18,1
7,2
12,1
25,25
26,2
22,21
26,4
26,3
9,9
26,26
20,13
20,3
10,9
20,4
18,2
10,4
23,23
6,16
18,2
20,19
11,18
23,13
18,2
22,3
7,2
4,2
12,4
11,1
16,3
26,26
4,2
2,2
7,2
4,2
7,2
26,26
4,2
9,10
12,13
16,1
18,2
4,1
7,2
1,1
1,1
25,21
12,1
1,1
16,13
9,21
15,1
4,1
8,1
11,13
16,4
18,18
22,21
23,11
25,10
10,11
17,18
7,2
14,3
7,18
7,2
11,2
22,13
23,13
26,26
14,2
10,4
4,2
22,21
15,2
1,1
25,25
24,1
10,1
14,13
16,2
7,1
4,1
3,3
22,13
16,3
24,2
15,1
6,10
9,9
10,2
4,2
17,2
14,13
25,25
7,2
14,8
24,1
11,2
14,13
3,18
9,10
17,18
2,2
24,2
9,9
2,2
22,13
10,11
17,3
3,3
4,1
8,1
17,2
26,3
18,1
7,1
17,1
24,2
1,1
23,13
10,9
26,3
9,2
9,9
6,1
23,13
22,13
18,2
6,21
8,8
22,14
19,4
15,1
12,12
6,18
16,16
18,1
21,14
16,2
8,2
16,4
22,13
24,2
22,3
22,13
7,1
21,21
1,4
19,1
24,14
12,13
8,2
4,1
15,13
21,18
8,2
15,1
2,1
3,3
19,1
8,2
2,1
7,2
12,1
3,3
21,14
10,10
14,13
7,1
24,2
15,1
4,2
4,2
21,1
3,3
23,11
23,13
3,18
24,1
24,2
12,12
14,18
4,2
14,2
14,2
6,3
2,1
24,1
6,2
18,2
18,2
18,18
21,1
19,2
4,2
18,1
4,1
3,3
6,21
21,14
19,1
21,18
10,18
18,1
24,2
8,1
15,2
2,2
2,7
14,13
21,5
14,8
15,1
2,2
3,11
3,3
12,2
21,4
15,2
16,16
12,12
3,3
16,3
10,10
14,13
14,2
14,4
19,2
2,2
3,3
2,1
21,3
8,2
24,2
24,2
2,2
16,3
24,2
16,14
16,4
2,2
16,2
24,2
15,1
8,8
15,2
21,2
19,2
19,2
19,3
3,2
15,2
19,2
19,2
19,14
21,18
15,2
3,21
3,3
8,2
21,2
8,1
19,2
21,13
21,21
19,3
19,2
