26,9
26,26
26,9
26,26
26,26
26,19
26,5
26,19
26,9
20,20
26,9
13,13
15,10
15,1
7,10
1,14
13,13
23,23
20,19
23,21
5,19
15,21
7,10
5,19
20,20
23,22
20,25
6,9
20,24
1,1
19,19
20,20
1,23
25,25
25,20
1,1
8,13
14,21
8,13
4,4
23,23
22,25
15,8
19,19
20,20
14,13
26,24
6,6
6,14
23,23
19,10
22,25
11,12
22,25
10,19
6,19
5,5
18,18
22,22
8,21
5,12
15,8
14,14
4,21
20,21
15,13
6,20
26,9
19,24
13,11
4,19
13,13
5,20
17,15
7,10
17,25
5,10
1,12
7,24
14,14
10,10
22,25
14,13
11,19
19,17
6,9
1,1
6,6
10,19
10,19
23,23
4,6
15,4
4,19
18,9
25,25
25,25
16,6
17,17
22,25
26,26
11,11
7,3
26,26
4,4
13,13
23,23
13,21
16,6
5,5
7,19
6,6
4,12
18,19
19,10
6,20
20,25
1,12
14,24
8,13
5,5
13,13
7,7
4,9
1,19
25,25
14,14
21,14
16,20
20,20
6,6
22,25
17,8
21,23
3,3
6,20
16,14
23,21
15,10
9,9
3,11
13,13
20,19
25,14
13,23
20,20
1,12
20,26
7,24
3,3
18,11
9,9
3,3
21,8
14,13
21,13
21,21
6,20
3,4
3,3
25,25
15,10
21,21
15,10
9,9
20,24
13,21
22,25
14,13
16,6
15,4
13,23
4,4
20,25
15,14
25,25
2,19
11,13
9,9
17,25
1,12
26,26
10,13
11,19
2,19
10,19
10,10
11,24
9,9
25,20
15,19
20,20
18,9
1,19
10,10
15,21
6,20
1,12
2,10
19,19
23,23
13,23
16,19
9,9
10,13
3,5
5,19
22,25
1,24
5,3
11,19
22,23
17,8
18,9
16,6
17,10
19,9
13,13
19,10
6,6
1,12
25,25
4,19
8,14
8,14
13,21
19,19
9,9
1,12
19,10
18,18
17,8
1,13
25,20
25,25
2,10
18,15
12,12
23,23
14,9
22,25
15,10
23,23
11,5
12,12
8,9
12,12
5,24
25,25
13,11
4,14
21,21
2,10
4,8
23,22
19,10
11,13
16,6
19,24
25,25
12,12
25,25
5,3
17,19
17,17
18,10
6,20
17,25
7,17
2,19
23,22
25,20
11,5
14,14
10,10
11,11
3,3
3,24
14,14
14,24
18,9
17,17
13,13
21,21
24,9
9,9
18,10
24,24
12,12
2,2
3,24
18,19
8,13
3,3
3,3
7,17
2,19
7,10
24,19
23,22
7,7
23,14
17,17
7,19
5,3
22,25
9,9
7,10
7,19
18,10
9,9
12,12
10,26
17,19
21,21
5,19
22,25
9,9
21,20
4,19
5,3
21,14
18,18
11,21
8,9
17,10
19,10
16,6
12,24
19,6
12,19
12,12
21,21
21,21
14,9
14,6
14,6
11,11
10,10
2,19
2,9
22,20
12,14
2,2
22,25
2,2
2,14
21,13
4,4
3,6
16,6
2,19
18,18
4,2
10,9
12,12
12,12
17,15
11,12
3,17
24,19
8,14
8,25
12,19
4,19
2,19
12,12
9,9
21,20
24,19
12,19
11,24
3,3
9,19
16,6
16,19
10,9
16,6
10,6
21,21
16,6
16,6
16,14
8,19
8,24
24,9
8,24
8,15
24,24
24,24
9,9
9,9
24,24
24,19
24,9
24,19
24,24
24,19
24,9
24,20
