20,4
5,3
20,20
25,21
20,20
5,4
5,3
23,9
25,21
25,4
5,3
15,3
1,4
23,14
23,9
26,3
1,4
18,3
23,23
1,4
20,20
18,4
15,4
25,21
1,12
15,3
23,20
13,4
20,20
1,3
17,4
13,3
25,21
25,20
13,3
23,20
15,4
18,3
13,3
18,14
26,4
25,9
23,21
5,3
20,20
17,3
13,9
20,4
13,14
17,3
12,3
20,21
23,9
13,12
1,19
15,3
13,22
12,4
5,3
15,3
5,3
18,3
5,14
6,20
5,4
20,20
11,4
6,20
2,3
5,3
26,17
17,4
15,3
13,4
5,14
13,4
15,4
2,3
23,21
1,4
25,21
17,19
23,4
13,21
23,14
1,4
18,3
11,3
5,4
5,4
1,4
2,3
18,4
20,21
20,21
1,4
22,21
25,21
5,3
1,4
26,3
2,4
17,3
2,19
11,3
18,3
22,25
5,3
1,4
6,4
10,4
22,4
5,19
12,3
10,14
3,3
6,3
15,3
19,3
11,4
17,3
26,4
17,4
12,3
9,14
1,4
9,20
25,4
10,3
12,4
10,20
12,12
12,12
19,14
11,4
12,21
18,3
26,14
8,4
11,3
7,3
16,4
20,4
2,19
12,14
26,4
2,4
19,3
1,4
11,3
7,3
25,20
15,3
26,3
13,9
22,9
26,19
16,4
13,14
17,3
7,3
13,21
22,4
20,14
15,21
6,20
6,20
23,9
10,3
6,3
22,9
10,4
4,25
20,20
4,3
8,3
6,4
12,4
13,4
1,4
8,21
11,12
8,4
20,20
4,3
4,3
22,20
3,14
18,4
4,3
9,3
6,4
2,4
10,14
7,3
3,3
17,3
6,20
22,9
26,19
6,20
12,12
8,3
2,19
9,4
10,4
2,4
1,4
25,21
18,3
3,3
21,4
22,20
2,4
15,4
14,14
11,3
12,4
17,3
22,21
9,21
4,4
2,4
12,12
2,4
14,4
3,3
26,14
2,3
6,3
10,4
18,3
23,20
10,14
17,3
10,14
18,21
6,22
14,4
16,4
6,3
16,21
6,4
7,4
21,3
15,3
8,3
25,20
25,21
11,4
7,4
7,3
12,3
8,4
26,19
8,9
7,3
11,4
9,21
23,14
17,3
18,3
11,3
9,3
23,22
9,4
8,3
2,3
10,20
4,3
3,3
16,20
17,3
22,3
17,3
3,3
22,21
4,4
8,3
4,21
16,21
11,3
19,3
9,20
22,21
25,21
3,21
16,4
12,4
8,19
6,20
21,3
11,3
18,3
15,21
19,4
14,9
14,4
10,4
24,3
8,4
21,3
24,3
21,14
22,4
7,3
9,21
25,20
14,3
14,14
9,4
16,4
22,9
10,21
24,3
21,20
21,21
21,4
16,4
16,3
7,4
26,3
21,4
26,3
16,21
9,3
18,3
4,4
16,4
12,12
19,3
7,4
24,3
9,4
14,4
3,3
9,19
7,3
9,21
14,3
26,3
16,4
4,3
19,19
15,3
7,3
24,4
24,20
24,3
4,3
24,19
21,3
14,4
4,3
10,14
4,4
19,20
16,4
7,3
8,21
19,19
4,3
24,19
19,3
8,3
7,3
16,9
16,20
14,21
21,21
24,4
24,4
4,4
7,3
24,3
14,21
24,3
3,3
24,3
21,3
14,4
21,3
21,21
3,3
4,4
3,3
3,3
14,4
3,3
21,3
24,3
14,3
3,3
19,19
19,19
19,3
19,19
21,21
21,3
19,14
