26,19
26,26
26,19
26,12
26,12
26,26
26,26
26,26
26,24
20,20
26,19
13,14
15,15
15,17
7,7
1,17
13,12
23,23
20,2
23,23
5,2
15,15
7,7
5,2
20,20
23,23
20,25
6,16
20,19
1,1
19,26
20,20
1,8
25,25
25,20
1,1
8,13
14,21
8,13
4,2
23,23
22,25
15,15
19,2
20,20
14,13
26,11
6,6
6,2
23,23
19,19
22,22
11,13
22,22
10,2
6,8
5,7
18,18
22,22
8,13
5,12
15,15
14,15
4,15
20,17
15,15
6,6
26,19
19,24
13,14
4,16
13,14
5,11
17,7
7,7
17,17
5,7
1,1
7,7
14,4
10,10
22,25
14,13
11,11
19,5
6,6
1,1
6,6
10,24
10,2
23,23
4,24
15,18
4,4
18,18
25,25
25,25
16,6
17,17
22,22
26,26
11,24
7,7
26,26
4,4
13,13
23,23
13,13
16,6
5,7
7,7
6,6
4,24
18,18
19,26
6,6
20,20
1,1
14,8
8,13
5,5
13,13
7,7
4,4
1,1
25,22
14,8
21,8
16,6
20,20
6,6
22,22
17,15
21,21
3,3
6,20
16,16
23,23
15,15
9,9
3,8
13,13
20,17
25,23
13,14
20,20
1,1
20,24
7,7
3,3
18,18
9,24
3,3
21,15
14,14
21,14
21,21
6,20
3,5
3,3
25,25
15,15
21,21
15,15
9,9
20,2
13,13
22,22
14,13
16,20
15,15
13,13
4,4
20,20
15,15
25,25
2,2
11,11
9,9
17,17
1,1
26,26
10,10
11,11
2,2
10,10
10,10
11,8
9,9
25,20
15,18
20,6
18,4
1,1
10,10
15,15
6,20
1,1
2,18
19,19
23,23
13,14
16,2
9,9
10,10
3,3
5,19
22,25
1,8
5,12
11,13
22,23
17,17
18,2
16,16
17,15
19,19
13,13
19,26
6,6
1,1
25,25
4,16
8,13
8,8
13,13
19,24
9,9
1,1
19,19
18,11
17,17
1,13
25,20
25,25
2,19
18,18
12,12
23,23
14,8
22,22
15,15
23,23
11,7
12,12
8,8
12,12
5,24
25,22
13,13
4,4
21,21
2,24
4,4
23,23
19,24
11,23
16,16
19,24
25,25
12,12
25,25
5,3
17,26
17,17
18,7
6,20
17,17
7,7
2,2
23,23
25,20
11,7
14,8
10,10
11,24
3,3
3,12
14,13
14,8
18,18
17,17
13,23
21,13
24,24
9,9
18,2
24,6
12,12
2,8
3,3
18,18
8,14
3,3
3,3
7,7
2,19
7,7
24,24
23,23
7,7
23,14
17,17
7,15
5,3
22,22
9,9
7,7
7,19
18,18
9,24
12,12
10,10
17,26
21,21
5,2
22,22
9,24
21,21
4,13
5,3
21,15
18,18
11,21
8,15
17,15
19,5
16,16
12,5
19,19
12,3
12,12
21,21
21,21
14,8
14,8
14,6
11,13
10,10
2,2
2,2
22,22
12,17
2,13
22,25
2,2
2,8
21,8
4,16
3,6
16,16
2,2
18,18
4,2
10,10
12,12
12,12
17,17
11,11
3,7
24,24
8,14
8,16
12,26
4,26
2,19
12,12
9,9
21,21
24,8
12,2
11,11
3,3
9,9
16,16
16,2
10,9
16,16
10,10
21,13
16,16
16,16
16,16
8,24
8,24
24,24
8,15
8,17
24,24
24,24
9,9
9,9
24,11
24,2
24,15
24,2
24,24
24,2
24,24
24,23
