20,20
5,5
20,20
25,25
20,20
5,5
5,19
23,23
25,22
25,25
5,5
15,15
1,1
23,13
23,23
26,26
1,1
18,18
23,23
1,1
20,20
18,24
15,21
25,22
1,13
15,15
23,13
13,13
20,20
1,24
17,17
13,1
25,25
25,6
13,18
23,23
15,17
18,18
13,18
18,18
26,5
25,25
23,23
5,26
20,20
17,17
13,13
20,20
13,13
17,17
12,12
20,20
23,22
13,13
1,26
15,4
13,13
12,12
5,5
15,4
5,5
18,13
5,5
6,6
5,7
20,20
11,11
6,6
2,19
5,19
26,17
17,17
15,15
13,13
5,5
13,13
15,18
2,19
23,23
1,1
25,22
17,17
23,23
13,13
23,13
1,1
18,18
11,11
5,19
5,19
1,1
2,18
18,11
20,20
20,25
1,13
22,22
25,25
5,12
1,1
26,19
2,18
17,17
2,11
11,11
18,5
22,25
5,5
1,1
6,20
10,10
22,14
5,19
12,19
10,10
3,5
6,14
15,17
19,19
11,11
17,17
26,10
17,18
12,12
9,24
1,1
9,9
25,1
10,10
12,12
10,10
12,12
12,12
19,17
11,5
12,12
18,18
26,26
8,14
11,24
7,18
16,4
20,20
2,19
12,12
26,1
2,19
19,19
1,1
11,11
7,24
25,6
15,15
26,19
13,13
22,22
26,26
16,16
13,13
17,13
7,7
13,13
22,22
20,20
15,24
6,6
6,6
23,23
10,14
6,5
22,22
10,5
4,1
20,6
4,18
8,5
6,6
12,12
13,13
1,1
8,14
11,18
8,24
20,20
4,4
4,18
22,25
3,5
18,4
4,1
9,9
6,14
2,5
10,10
7,5
3,5
17,17
6,6
22,22
26,26
6,6
12,12
8,7
2,19
9,9
10,10
2,8
1,1
25,22
18,18
3,17
21,13
22,22
2,21
15,13
14,13
11,11
12,1
17,17
22,22
9,9
4,18
2,18
12,12
2,11
14,14
3,13
26,26
2,19
6,6
10,10
18,18
23,23
10,10
17,17
10,10
18,13
6,4
14,14
16,6
6,16
16,6
6,6
7,25
21,21
15,15
8,14
25,25
25,22
11,11
7,18
7,7
12,16
8,24
26,26
8,14
7,5
11,24
9,9
23,23
17,17
18,11
11,24
9,19
23,13
9,24
8,18
2,18
10,10
4,14
3,12
16,16
17,17
22,8
17,17
3,3
22,22
4,17
8,13
4,4
16,6
11,21
19,19
9,9
22,22
25,25
3,3
16,6
12,12
8,2
6,6
21,1
11,11
18,18
15,24
19,18
14,14
14,13
10,10
24,19
8,13
21,21
24,26
21,13
22,13
7,7
9,9
25,22
14,14
14,13
9,5
16,6
22,22
10,10
24,24
21,13
21,14
21,14
16,14
16,16
7,25
26,5
21,13
26,26
16,16
9,12
18,18
4,4
16,6
12,12
19,19
7,1
24,24
9,10
14,14
3,3
9,9
7,7
9,9
14,14
26,26
16,14
4,4
19,1
15,15
7,7
24,5
24,13
24,24
4,4
24,11
21,21
14,14
4,4
10,10
4,5
19,26
16,25
7,7
8,14
19,19
4,18
24,24
19,19
8,13
7,14
16,13
16,6
14,14
21,21
24,19
24,24
4,13
7,18
24,24
14,14
24,24
3,11
24,24
21,14
14,14
21,24
21,21
3,24
4,4
3,3
3,21
14,14
3,11
21,21
24,24
14,14
3,21
19,19
19,19
19,5
19,26
21,11
21,11
19,19
