Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.0685509410495686,0.5054253680608102,0.6335362457993279,0.6907015771949969,0.6020506912442396,0.5000529646697887,0.22396029787968752
parzen_ecoc_agg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_max_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
svdd_max_agg,0.23811296425638384,0.564578012481997,0.7044783341718288,0.7537376196748761,0.6985817917887549,0.5918977444747682,0.1877008571120253
kmeans_max_agg,0.14761817051550685,0.2765735891396317,0.6453998755789037,0.6690246319039609,0.6769087201465455,0.48310499745690977,0.2252430929190275
kmeans_decision_templates_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_decision_templates_agg,0.00790861835629908,0.15140547760140022,0.3257911422807187,0.4387717890744657,0.4860193011953844,0.2819792657016536,0.17905303453135193
svdd_ecoc_agg,0.006150250622713016,0.07580704638692115,0.13324962272627783,0.1431451225833702,0.1702250277586742,0.10571541401559129,0.05852920333258687
svdd_max_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
svdd_ecoc_agg_des,0.014579611594537023,0.1252289931215651,0.1728728713357801,0.2062512717932573,0.22750164221589664,0.14928687801220725,0.07568833467645257
kmeans_ecoc_agg_des,0.013389583917144288,0.0743413929989174,0.06017974421016259,0.09941226183159191,0.07534530864482214,0.06453365832052767,0.02851060623626856
svdd_decision_templates_agg,0.06825765575501586,0.48966595353231956,0.6098859315589353,0.6394787978402292,0.598107512346485,0.48107917020659696,0.212542980270129
kmeans_decision_templates_agg_des,0.07428097536253586,0.3537181639057141,0.7399449289721995,0.7675318840078802,0.7104065621363809,0.5291765028769422,0.272689024787973
svdd_decision_templates_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_decision_templates_agg_des,0.024036373559220503,0.15878386162720137,0.34014099108438733,0.44261823040243253,0.49180812544875807,0.29147751642439995,0.17577051687943251
parzen_ecoc_agg_des,0.005844474803137545,0.002355961582068522,0.030517667213385447,0.011245704632278142,0.01727156161943455,0.013447073970060841,0.009916553579914354
kmeans_max_agg_des,0.14761817051550685,0.2785780428108705,0.6453998755789037,0.6690246319039609,0.6769087201465455,0.4835058881911575,0.22487663441407557
kmeans_max_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_decision_templates_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kmeans_decision_templates_agg,0.06224365965683021,0.35764163625888223,0.7103954407376543,0.7340376506371115,0.6749536306348859,0.5078544035850728,0.26124191670961455
kmeans_ecoc_agg,-0.0020300244063422568,0.04297290346355087,0.04203889202678879,0.06552349622615417,0.058072000368759924,0.041315453535782296,0.02344743975025493
svdd_max_agg_des,0.23811296425638384,0.564578012481997,0.7044783341718288,0.7537376196748761,0.6985817917887549,0.5918977444747682,0.1877008571120253
parzen_max_agg,0.23798136896285682,0.38520160252593727,0.7044964919758989,0.7655699177438308,0.7636017326656631,0.5713702227748374,0.2182640426106854
parzen_ecoc_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kmeans_ecoc_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
svdd_ecoc_agg_desthr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_max_agg_des,0.23798136896285682,0.38520160252593727,0.7044964919758989,0.7655699177438308,0.7636017326656631,0.5713702227748374,0.2182640426106854
