Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.893910168090383,0.8737083811710677,0.8433696201368794,0.8130926959197262,0.8131141518964092,0.847439003442893,0.03232359356437649
parzen_ecoc_agg,0.005025125628140836,0.010005025355201091,0.0,0.015319306016980394,0.015083683449273466,0.009086628089919158,0.005911294493663012
parzen_max_agg_desthr,0.9141335292497015,0.9595811133566048,0.9696886194543951,0.9292977985905471,0.9646383467278989,0.9474678814758295,0.021802052244115105
svdd_max_agg,0.9292831886853101,0.9140901364450774,0.9242215486359879,0.8485126698494307,0.9141276146304502,0.9060470316492513,0.029361274513518304
kmeans_max_agg,0.8434199651023969,0.9040315915143723,0.9292734453935887,0.7931002844297642,0.8383133138880595,0.8616277200656363,0.048877654976540556
kmeans_decision_templates_agg_desthr,0.919188208825015,0.9444291356663911,0.9595829697331557,0.9090825603820369,0.9343358971415452,0.9333237543496289,0.01789608589626916
parzen_decision_templates_agg,0.5564922569412627,0.6204278812974465,0.6168301402511689,0.6067827681026581,0.6067737574188227,0.6014613608022719,0.023128715991049282
svdd_ecoc_agg,0.3366783281163689,0.4596951891296365,0.5495122400147248,0.5753774040118563,0.5046752590346222,0.4851876840614418,0.08409101707403122
svdd_max_agg_desthr,0.9343343894935023,0.9292539507533994,0.9494833524684271,0.8787795302706798,0.9292848123062795,0.9242272070584576,0.023901325763097534
svdd_ecoc_agg_des,0.7271725151570825,0.8232323232323233,0.7726124305204649,0.7524400045929498,0.7778134826818464,0.7706541512369334,0.03175519758721827
kmeans_ecoc_agg_des,0.8029850746268656,0.7928912564290962,0.8079926504363804,0.7726489838098519,0.747312321970045,0.7847660574544479,0.022302609004773464
svdd_decision_templates_agg,0.8130540627440173,0.7878008451221753,0.7928056231910691,0.7221265357675968,0.7777930812845764,0.7787160296218869,0.03053972392355119
kmeans_decision_templates_agg_des,0.9191844981173661,0.9545412801910185,0.9494856722997795,0.9090867349281417,0.9040359979797052,0.9272668367032022,0.020847465496806043
svdd_decision_templates_agg_desthr,0.914121699196326,0.924218068249667,0.8736851775297414,0.8029624526352049,0.85858261208935,0.8747140019400579,0.043389363281932096
parzen_decision_templates_agg_des,0.803057430106046,0.8282355102415726,0.8534815359176925,0.8282394544076788,0.8081072395905063,0.8242242340526993,0.017866130769655823
parzen_ecoc_agg_des,0.7324583543664815,0.656802018811654,0.6971087654887562,0.6009551361528218,0.6210120127707468,0.6616672575180921,0.04822854141282148
kmeans_max_agg_des,0.8787711806033889,0.9242215486359879,0.9444291356663911,0.878835165339514,0.8888352970899653,0.9030184654670496,0.026602027876679785
kmeans_max_agg_desthr,0.9090825603820369,0.9444163719050025,0.9595848259391935,0.8990061284917483,0.9292718212506028,0.9282723415937169,0.022211975519723294
parzen_decision_templates_agg_desthr,0.8585728717053908,0.8888429562261725,0.9040095531162449,0.8686778244599032,0.8586280494801827,0.8757462509975789,0.01793465008143577
kmeans_decision_templates_agg,0.9242354669850308,0.9545433674640709,0.9393828067597355,0.8939442633487902,0.8989829418922332,0.922217769289972,0.02316420624605598
kmeans_ecoc_agg,0.5802105843946848,0.646237250758063,0.6866384855725051,0.38280405638466664,0.4290570024344311,0.54498947590887,0.11941568493771186
svdd_max_agg_des,0.9343343894935023,0.9343162923154655,0.9242215486359879,0.8687019396304373,0.9191789314168943,0.9161506202984574,0.02443902187716818
parzen_max_agg,0.9141453560442587,0.9545454545454546,0.9646399706098457,0.9192049027933986,0.954533973225562,0.9414139314437039,0.02059532689025341
parzen_ecoc_agg_desthr,0.8135806710179778,0.8285308208972331,0.8487764641187792,0.7128594980765708,0.7836379022482447,0.797477071271761,0.04734331059350494
kmeans_ecoc_agg_desthr,0.8487626031164069,0.8284757733495379,0.8333601120113848,0.7830524022474488,0.8187767430153536,0.8224855267480263,0.02196975551124987
svdd_ecoc_agg_desthr,0.8286565112816402,0.883968905501158,0.8186896204386246,0.7732166582672837,0.7786264779198208,0.8166316346817055,0.0400309708140881
parzen_max_agg_des,0.9141453560442587,0.9545454545454546,0.9646399706098457,0.9242528577330946,0.954533973225562,0.9424235224316432,0.01958061580276892
