Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.9045454545454545,0.8863636363636364,0.8590909090909091,0.8318181818181818,0.8318181818181818,0.8627272727272729,0.0290909090909091
parzen_ecoc_agg,0.1,0.10454545454545454,0.09545454545454546,0.11818181818181818,0.11363636363636363,0.10636363636363635,0.008430562268632456
parzen_max_agg_desthr,0.9227272727272727,0.9636363636363636,0.9727272727272728,0.9363636363636364,0.9681818181818181,0.9527272727272728,0.019624575586293543
svdd_max_agg,0.9363636363636364,0.9227272727272727,0.9318181818181818,0.8636363636363636,0.9227272727272727,0.9154545454545454,0.02644189013136179
kmeans_max_agg,0.8590909090909091,0.9136363636363637,0.9363636363636364,0.8136363636363636,0.8545454545454545,0.8754545454545454,0.044032294684772155
kmeans_decision_templates_agg_desthr,0.9272727272727272,0.95,0.9636363636363636,0.9181818181818182,0.9409090909090909,0.9399999999999998,0.01610913195151758
parzen_decision_templates_agg,0.6,0.6590909090909091,0.6545454545454545,0.6454545454545455,0.6454545454545455,0.6409090909090909,0.021125363706585916
svdd_ecoc_agg,0.40454545454545454,0.5136363636363637,0.5954545454545455,0.6181818181818182,0.5545454545454546,0.5372727272727273,0.07537235392063318
svdd_max_agg_desthr,0.9409090909090909,0.9363636363636364,0.9545454545454546,0.8909090909090909,0.9363636363636364,0.9318181818181819,0.02151301739308954
svdd_ecoc_agg_des,0.7545454545454545,0.8409090909090909,0.7954545454545454,0.7772727272727272,0.8,0.7936363636363636,0.02854603357837745
kmeans_ecoc_agg_des,0.8227272727272728,0.8136363636363636,0.8272727272727273,0.7954545454545454,0.7727272727272727,0.8063636363636363,0.02004127971368056
svdd_decision_templates_agg,0.8318181818181818,0.8090909090909091,0.8136363636363636,0.75,0.8,0.800909090909091,0.02748402992332903
kmeans_decision_templates_agg_des,0.9272727272727272,0.9590909090909091,0.9545454545454546,0.9181818181818182,0.9136363636363637,0.9345454545454546,0.01876342494595481
svdd_decision_templates_agg_desthr,0.9227272727272727,0.9318181818181818,0.8863636363636364,0.8227272727272728,0.8727272727272727,0.8872727272727273,0.03903801918833433
parzen_decision_templates_agg_des,0.8227272727272728,0.8454545454545455,0.8681818181818182,0.8454545454545455,0.8272727272727273,0.8418181818181818,0.016109131951517582
parzen_ecoc_agg_des,0.759090909090909,0.6909090909090909,0.7272727272727273,0.6409090909090909,0.6590909090909091,0.6954545454545455,0.04331319727116944
kmeans_max_agg_des,0.8909090909090909,0.9318181818181818,0.95,0.8909090909090909,0.9,0.9127272727272727,0.023948981586035423
kmeans_max_agg_desthr,0.9181818181818182,0.95,0.9636363636363636,0.9090909090909091,0.9363636363636364,0.9354545454545455,0.019999999999999993
parzen_decision_templates_agg_desthr,0.8727272727272727,0.9,0.9136363636363637,0.8818181818181818,0.8727272727272727,0.8881818181818183,0.01616035348602838
kmeans_decision_templates_agg,0.9318181818181818,0.9590909090909091,0.9454545454545454,0.9045454545454545,0.9090909090909091,0.93,0.020849718074872216
kmeans_ecoc_agg,0.6227272727272727,0.6818181818181818,0.7181818181818181,0.44545454545454544,0.4863636363636364,0.5909090909090908,0.10729583726414958
svdd_max_agg_des,0.9409090909090909,0.9409090909090909,0.9318181818181818,0.8818181818181818,0.9272727272727272,0.9245454545454546,0.022006760794382182
parzen_max_agg,0.9227272727272727,0.9590909090909091,0.9681818181818181,0.9272727272727272,0.9590909090909091,0.9472727272727273,0.0185418891403374
parzen_ecoc_agg_desthr,0.8318181818181818,0.8454545454545455,0.8636363636363636,0.740909090909091,0.8045454545454546,0.8172727272727274,0.04277560129461304
kmeans_ecoc_agg_desthr,0.8636363636363636,0.8454545454545455,0.85,0.8045454545454546,0.8363636363636363,0.8400000000000001,0.019792310051888397
svdd_ecoc_agg_desthr,0.8454545454545455,0.8954545454545455,0.8363636363636363,0.7954545454545454,0.8,0.8345454545454546,0.036204195912254336
parzen_max_agg_des,0.9227272727272727,0.9590909090909091,0.9681818181818181,0.9318181818181818,0.9590909090909091,0.9481818181818182,0.0176279267542412
